initateRA,firstRA,successRA,retranmission
899,515,904,4
284,284,289,0
349,349,354,0
546,450,551,1
241,241,246,0
344,344,349,0
601,409,606,2
483,483,488,0
254,254,259,0
293,197,298,1
348,348,353,0
601,601,606,0
368,368,373,0
242,242,247,0
513,513,518,0
576,384,581,2
465,369,470,1
122,122,127,0
757,469,762,3
497,497,502,0
225,225,230,0
500,404,505,1
411,411,416,0
639,639,644,0
614,422,619,2
451,355,456,1
410,410,415,0
593,497,598,1
300,300,305,0
557,461,562,1
231,231,236,0
416,416,421,0
732,732,737,0
559,559,564,0
171,171,176,0
420,420,425,0
149,149,154,0
515,515,520,0
777,777,782,0
587,587,592,0
771,579,776,2
259,259,264,0
210,210,215,0
858,762,863,1
212,212,217,0
225,225,230,0
653,365,658,3
266,266,271,0
220,220,225,0
449,449,454,0
426,234,431,2
474,474,479,0
468,372,473,1
375,375,380,0
126,126,131,0
458,362,463,1
525,525,530,0
833,833,838,0
541,541,546,0
50,50,55,0
430,334,435,1
503,503,508,0
236,236,241,0
701,413,706,3
770,482,775,3
516,516,521,0
593,593,598,0
526,526,531,0
152,152,157,0
818,722,823,1
747,747,752,0
583,583,588,0
340,244,345,1
381,381,386,0
279,279,284,0
556,556,561,0
762,666,767,1
839,839,844,0
290,290,295,0
198,198,203,0
544,544,549,0
510,510,515,0
304,304,309,0
813,621,818,2
620,620,625,0
508,508,513,0
751,751,756,0
487,487,492,0
798,798,803,0
381,381,386,0
417,417,422,0
220,220,225,0
255,255,260,0
160,160,165,0
330,234,335,1
628,532,633,1
754,754,759,0
391,391,396,0
442,442,447,0
550,454,555,1
490,298,495,2
209,209,214,0
543,543,548,0
725,725,730,0
423,423,428,0
560,368,565,2
224,224,229,0
144,144,149,0
471,375,476,1
83,83,88,0
511,511,516,0
175,175,180,0
489,489,494,0
371,371,376,0
248,248,253,0
761,761,766,0
741,741,746,0
184,184,189,0
197,197,202,0
388,388,393,0
269,269,274,0
329,329,334,0
833,833,838,0
751,463,756,3
361,361,366,0
356,356,361,0
461,461,466,0
185,185,190,0
534,438,539,1
569,473,574,1
645,549,650,1
646,646,651,0
433,433,438,0
692,596,697,1
676,484,681,2
425,425,430,0
332,332,337,0
624,624,629,0
713,617,718,1
300,204,305,1
171,171,176,0
210,210,215,0
249,249,254,0
764,764,769,0
528,432,533,1
649,649,654,0
666,474,671,2
840,744,845,1
836,836,841,0
197,197,202,0
311,311,316,0
699,411,704,3
419,419,424,0
425,425,430,0
813,813,818,0
351,351,356,0
392,296,397,1
617,617,622,0
809,713,814,1
464,368,469,1
248,248,253,0
698,698,703,0
581,389,586,2
612,612,617,0
718,430,723,3
353,353,358,0
46,46,51,0
775,487,780,3
366,366,371,0
630,534,635,1
745,649,750,1
478,478,483,0
211,211,216,0
650,650,655,0
274,274,279,0
447,447,452,0
357,357,362,0
496,400,501,1
734,638,739,1
475,283,480,2
835,835,840,0
710,614,715,1
366,366,371,0
461,365,466,1
317,317,322,0
841,841,846,0
565,565,570,0
691,595,696,1
672,672,677,0
375,375,380,0
542,542,547,0
348,348,353,0
785,785,790,0
329,329,334,0
243,243,248,0
153,153,158,0
505,505,510,0
518,518,523,0
301,301,306,0
462,366,467,1
564,564,569,0
148,148,153,0
324,324,329,0
500,500,505,0
442,442,447,0
452,452,457,0
337,337,342,0
412,412,417,0
388,388,393,0
471,471,476,0
562,562,567,0
458,458,463,0
572,572,577,0
293,197,298,1
532,340,537,2
695,503,700,2
410,314,415,1
675,675,680,0
243,243,248,0
552,552,557,0
485,293,490,2
479,479,484,0
423,423,428,0
460,460,465,0
548,356,553,2
593,593,598,0
890,890,895,0
531,435,536,1
451,259,456,2
380,380,385,0
697,601,702,1
639,543,644,1
590,590,595,0
165,165,170,0
517,517,522,0
630,534,635,1
425,233,430,2
154,154,159,0
186,186,191,0
434,338,439,1
297,297,302,0
723,723,728,0
587,491,592,1
283,283,288,0
751,751,756,0
321,321,326,0
360,168,365,2
641,545,646,1
498,402,503,1
640,448,645,2
426,426,431,0
348,348,353,0
706,706,711,0
527,527,532,0
605,605,610,0
471,471,476,0
83,83,88,0
491,491,496,0
645,453,650,2
615,519,620,1
170,170,175,0
586,586,591,0
237,237,242,0
448,448,453,0
318,222,323,1
229,229,234,0
245,245,250,0
617,521,622,1
411,411,416,0
760,664,765,1
171,171,176,0
552,456,557,1
494,494,499,0
316,316,321,0
358,358,363,0
870,582,875,3
695,695,700,0
438,438,443,0
446,446,451,0
709,709,714,0
190,190,195,0
749,365,754,4
527,527,532,0
276,276,281,0
391,391,396,0
446,446,451,0
330,330,335,0
715,619,720,1
638,638,643,0
248,248,253,0
887,887,892,0
355,355,360,0
190,190,195,0
852,564,857,3
639,543,644,1
485,485,490,0
777,489,782,3
594,594,599,0
359,359,364,0
653,653,658,0
758,662,763,1
426,330,431,1
668,668,673,0
466,466,471,0
534,534,539,0
455,455,460,0
355,355,360,0
522,330,527,2
610,610,615,0
546,450,551,1
584,584,589,0
419,419,424,0
626,530,631,1
90,90,95,0
245,245,250,0
347,347,352,0
815,815,820,0
518,518,523,0
470,470,475,0
497,497,502,0
260,260,265,0
686,686,691,0
771,771,776,0
664,568,669,1
687,591,692,1
656,656,661,0
387,195,392,2
493,493,498,0
430,430,435,0
567,567,572,0
420,420,425,0
30,30,35,0
528,432,533,1
245,245,250,0
387,291,392,1
608,512,613,1
620,620,625,0
663,663,668,0
449,449,454,0
372,276,377,1
491,491,496,0
568,568,573,0
809,617,814,2
543,447,548,1
242,242,247,0
367,271,372,1
795,603,800,2
242,242,247,0
473,473,478,0
332,332,337,0
349,349,354,0
301,301,306,0
412,412,417,0
746,458,751,3
711,519,716,2
643,451,648,2
550,454,555,1
373,373,378,0
571,571,576,0
265,265,270,0
389,293,394,1
634,634,639,0
395,299,400,1
238,238,243,0
403,307,408,1
760,760,765,0
660,564,665,1
123,123,128,0
523,523,528,0
436,436,441,0
384,384,389,0
437,341,442,1
269,173,274,1
292,292,297,0
556,556,561,0
242,242,247,0
534,438,539,1
651,651,656,0
252,252,257,0
500,404,505,1
193,193,198,0
314,314,319,0
404,308,409,1
595,595,600,0
452,452,457,0
779,779,784,0
659,659,664,0
659,563,664,1
413,413,418,0
262,262,267,0
361,361,366,0
572,572,577,0
450,450,455,0
193,193,198,0
649,649,654,0
725,629,730,1
603,603,608,0
673,673,678,0
269,269,274,0
644,548,649,1
374,278,379,1
652,652,657,0
749,749,754,0
789,693,794,1
489,489,494,0
510,510,515,0
773,485,778,3
304,304,309,0
287,287,292,0
226,226,231,0
276,276,281,0
417,417,422,0
116,116,121,0
673,193,678,5
481,193,486,3
361,361,366,0
427,427,432,0
309,213,314,1
614,614,619,0
615,615,620,0
594,402,599,2
585,585,590,0
420,420,425,0
590,590,595,0
707,419,712,3
476,476,481,0
242,242,247,0
150,150,155,0
504,504,509,0
595,595,600,0
317,317,322,0
606,606,611,0
484,484,489,0
438,438,443,0
527,527,532,0
489,489,494,0
582,486,587,1
398,398,403,0
470,470,475,0
540,540,545,0
693,693,698,0
550,262,555,3
607,415,612,2
729,633,734,1
661,565,666,1
673,673,678,0
458,458,463,0
766,670,771,1
618,522,623,1
233,233,238,0
340,340,345,0
683,491,688,2
256,256,261,0
390,390,395,0
580,580,585,0
465,465,470,0
357,357,362,0
641,545,646,1
366,366,371,0
154,154,159,0
138,138,143,0
256,256,261,0
780,588,785,2
270,270,275,0
390,390,395,0
272,272,277,0
534,534,539,0
530,434,535,1
221,221,226,0
470,470,475,0
601,601,606,0
333,333,338,0
643,451,648,2
393,393,398,0
172,172,177,0
481,481,486,0
502,406,507,1
540,444,545,1
429,429,434,0
305,305,310,0
562,562,567,0
357,357,362,0
525,525,530,0
577,385,582,2
204,204,209,0
735,735,740,0
704,704,709,0
346,346,351,0
562,562,567,0
908,716,913,2
376,376,381,0
570,474,575,1
796,796,801,0
237,237,242,0
451,451,456,0
515,515,520,0
485,389,490,1
576,576,581,0
468,468,473,0
165,165,170,0
789,789,794,0
684,588,689,1
419,419,424,0
528,528,533,0
457,361,462,1
394,394,399,0
544,448,549,1
364,268,369,1
151,151,156,0
415,415,420,0
546,546,551,0
288,288,293,0
494,494,499,0
298,298,303,0
685,589,690,1
635,635,640,0
412,412,417,0
637,637,642,0
486,486,491,0
268,268,273,0
452,452,457,0
624,624,629,0
750,462,755,3
727,631,732,1
329,329,334,0
436,436,441,0
374,374,379,0
913,913,918,0
708,516,713,2
331,331,336,0
499,403,504,1
210,210,215,0
795,603,800,2
568,376,573,2
710,614,715,1
408,408,413,0
843,651,848,2
663,663,668,0
189,189,194,0
398,398,403,0
277,277,282,0
820,628,825,2
297,201,302,1
417,417,422,0
540,444,545,1
476,380,481,1
232,136,237,1
133,133,138,0
630,342,635,3
443,347,448,1
483,483,488,0
355,259,360,1
685,685,690,0
490,298,495,2
599,599,604,0
739,355,744,4
482,482,487,0
569,569,574,0
362,266,367,1
573,573,578,0
445,445,450,0
836,836,841,0
778,778,783,0
740,740,745,0
185,185,190,0
569,377,574,2
210,210,215,0
200,200,205,0
842,650,847,2
504,504,509,0
335,335,340,0
487,487,492,0
495,399,500,1
395,395,400,0
608,416,613,2
578,482,583,1
752,752,757,0
486,486,491,0
333,333,338,0
380,380,385,0
700,412,705,3
472,280,477,2
611,515,616,1
289,289,294,0
305,305,310,0
184,184,189,0
443,443,448,0
176,176,181,0
321,321,326,0
68,68,73,0
716,620,721,1
456,456,461,0
496,496,501,0
249,249,254,0
336,336,341,0
313,313,318,0
817,721,822,1
402,402,407,0
470,470,475,0
782,782,787,0
396,396,401,0
658,562,663,1
500,404,505,1
372,372,377,0
135,135,140,0
522,522,527,0
603,603,608,0
215,215,220,0
506,506,511,0
704,608,709,1
301,205,306,1
753,657,758,1
516,420,521,1
761,761,766,0
477,477,482,0
269,269,274,0
432,336,437,1
485,389,490,1
536,536,541,0
349,349,354,0
511,415,516,1
825,825,830,0
319,319,324,0
690,594,695,1
672,672,677,0
351,351,356,0
287,287,292,0
250,250,255,0
468,372,473,1
740,644,745,1
670,478,675,2
375,375,380,0
807,711,812,1
359,359,364,0
290,290,295,0
598,598,603,0
85,85,90,0
529,529,534,0
161,161,166,0
555,363,560,2
530,530,535,0
304,208,309,1
460,364,465,1
557,557,562,0
561,561,566,0
637,541,642,1
293,293,298,0
605,605,610,0
196,196,201,0
644,452,649,2
617,617,622,0
857,761,862,1
230,230,235,0
242,242,247,0
419,419,424,0
628,628,633,0
617,425,622,2
280,280,285,0
723,723,728,0
219,219,224,0
364,268,369,1
481,481,486,0
427,427,432,0
462,462,467,0
948,852,953,1
595,595,600,0
668,668,673,0
356,356,361,0
370,274,375,1
291,291,296,0
249,249,254,0
530,530,535,0
387,387,392,0
814,526,819,3
505,505,510,0
530,530,535,0
481,385,486,1
420,324,425,1
680,392,685,3
568,568,573,0
626,626,631,0
646,646,651,0
802,706,807,1
201,201,206,0
777,777,782,0
562,466,567,1
495,399,500,1
850,754,855,1
707,707,712,0
462,462,467,0
297,297,302,0
147,147,152,0
658,658,663,0
429,333,434,1
891,507,896,4
483,483,488,0
440,440,445,0
749,461,754,3
295,295,300,0
781,685,786,1
294,294,299,0
523,523,528,0
442,250,447,2
335,335,340,0
585,393,590,2
104,104,109,0
68,68,73,0
728,632,733,1
573,381,578,2
226,226,231,0
199,199,204,0
471,471,476,0
442,250,447,2
718,718,723,0
830,446,835,4
339,339,344,0
515,419,520,1
128,128,133,0
267,267,272,0
322,322,327,0
718,718,723,0
577,385,582,2
497,401,502,1
292,292,297,0
680,584,685,1
296,296,301,0
420,420,425,0
442,442,447,0
853,565,858,3
425,329,430,1
564,468,569,1
560,560,565,0
714,426,719,3
338,242,343,1
207,207,212,0
340,340,345,0
493,493,498,0
571,475,576,1
886,790,891,1
535,535,540,0
398,398,403,0
340,340,345,0
234,234,239,0
667,571,672,1
646,646,651,0
507,411,512,1
572,572,577,0
495,495,500,0
813,813,818,0
740,644,745,1
576,576,581,0
699,699,704,0
456,456,461,0
743,647,748,1
380,380,385,0
386,386,391,0
119,119,124,0
443,347,448,1
393,393,398,0
302,302,307,0
445,253,450,2
591,591,596,0
583,583,588,0
560,464,565,1
256,256,261,0
343,343,348,0
161,161,166,0
563,563,568,0
276,276,281,0
261,261,266,0
716,524,721,2
271,271,276,0
124,124,129,0
505,505,510,0
441,441,446,0
514,514,519,0
207,207,212,0
355,355,360,0
483,291,488,2
395,395,400,0
428,428,433,0
256,256,261,0
424,328,429,1
609,609,614,0
228,228,233,0
291,291,296,0
515,419,520,1
635,539,640,1
401,401,406,0
464,272,469,2
771,771,776,0
570,474,575,1
430,430,435,0
312,120,317,2
291,291,296,0
418,418,423,0
276,276,281,0
484,484,489,0
315,219,320,1
446,446,451,0
477,477,482,0
580,484,585,1
590,590,595,0
490,490,495,0
480,384,485,1
542,446,547,1
500,308,505,2
659,467,664,2
303,303,308,0
581,485,586,1
185,185,190,0
433,433,438,0
692,692,697,0
591,495,596,1
754,658,759,1
660,660,665,0
484,292,489,2
728,728,733,0
571,475,576,1
504,504,509,0
561,561,566,0
466,178,471,3
469,469,474,0
427,331,432,1
809,617,814,2
179,179,184,0
611,611,616,0
805,805,810,0
345,345,350,0
159,159,164,0
395,395,400,0
528,432,533,1
462,462,467,0
725,725,730,0
505,409,510,1
745,553,750,2
518,518,523,0
170,170,175,0
354,354,359,0
523,523,528,0
317,125,322,2
405,405,410,0
800,800,805,0
291,195,296,1
617,617,622,0
783,495,788,3
515,515,520,0
667,667,672,0
565,565,570,0
479,479,484,0
264,264,269,0
254,254,259,0
368,368,373,0
722,626,727,1
719,623,724,1
124,124,129,0
508,412,513,1
378,282,383,1
133,133,138,0
768,768,773,0
195,195,200,0
429,333,434,1
264,264,269,0
385,385,390,0
330,234,335,1
341,341,346,0
472,376,477,1
514,514,519,0
699,507,704,2
811,715,816,1
630,630,635,0
195,195,200,0
554,362,559,2
376,280,381,1
243,243,248,0
754,562,759,2
515,515,520,0
269,269,274,0
737,641,742,1
541,445,546,1
745,649,750,1
885,885,890,0
279,279,284,0
471,471,476,0
454,454,459,0
209,209,214,0
325,325,330,0
319,319,324,0
138,138,143,0
663,663,668,0
593,593,598,0
565,565,570,0
655,559,660,1
566,566,571,0
453,453,458,0
769,673,774,1
569,473,574,1
318,222,323,1
708,612,713,1
773,773,778,0
804,804,809,0
646,454,651,2
815,623,820,2
666,570,671,1
448,448,453,0
370,370,375,0
542,350,547,2
642,450,647,2
681,489,686,2
906,810,911,1
510,510,515,0
392,392,397,0
115,115,120,0
90,90,95,0
260,260,265,0
515,515,520,0
327,327,332,0
352,160,357,2
542,446,547,1
451,451,456,0
375,375,380,0
509,509,514,0
511,511,516,0
203,203,208,0
386,386,391,0
379,379,384,0
581,581,586,0
624,432,629,2
445,445,450,0
695,599,700,1
439,439,444,0
650,458,655,2
133,133,138,0
914,818,919,1
493,397,498,1
500,500,505,0
193,193,198,0
494,494,499,0
708,612,713,1
668,668,673,0
508,508,513,0
534,342,539,2
341,341,346,0
187,187,192,0
785,689,790,1
541,541,546,0
222,222,227,0
653,461,658,2
565,373,570,2
550,454,555,1
282,282,287,0
360,264,365,1
555,555,560,0
319,319,324,0
795,507,800,3
297,201,302,1
833,737,838,1
770,674,775,1
329,233,334,1
544,544,549,0
613,613,618,0
164,164,169,0
681,585,686,1
713,617,718,1
52,52,57,0
674,674,679,0
682,586,687,1
539,443,544,1
777,585,782,2
578,578,583,0
479,383,484,1
579,483,584,1
538,442,543,1
390,294,395,1
322,226,327,1
755,659,760,1
461,461,466,0
748,364,753,4
475,475,480,0
716,620,721,1
384,384,389,0
250,250,255,0
807,807,812,0
495,399,500,1
438,438,443,0
684,492,689,2
355,355,360,0
418,322,423,1
824,824,829,0
458,458,463,0
674,674,679,0
675,675,680,0
676,484,681,2
692,500,697,2
497,401,502,1
441,441,446,0
625,625,630,0
609,513,614,1
186,186,191,0
244,244,249,0
760,568,765,2
583,583,588,0
391,391,396,0
854,758,859,1
670,574,675,1
350,350,355,0
555,363,560,2
357,261,362,1
319,319,324,0
733,349,738,4
537,537,542,0
398,398,403,0
635,539,640,1
157,157,162,0
530,434,535,1
430,430,435,0
412,412,417,0
857,569,862,3
630,630,635,0
488,488,493,0
736,736,741,0
464,368,469,1
378,378,383,0
333,333,338,0
920,344,925,6
457,457,462,0
737,641,742,1
800,608,805,2
435,339,440,1
334,334,339,0
807,423,812,4
222,222,227,0
463,367,468,1
582,582,587,0
654,558,659,1
457,457,462,0
626,530,631,1
765,765,770,0
381,381,386,0
266,266,271,0
482,482,487,0
257,257,262,0
294,198,299,1
753,561,758,2
492,396,497,1
163,163,168,0
745,457,750,3
402,402,407,0
572,476,577,1
664,664,669,0
580,580,585,0
498,402,503,1
160,160,165,0
802,802,807,0
178,82,183,1
426,234,431,2
614,518,619,1
696,696,701,0
896,704,901,2
512,320,517,2
755,755,760,0
423,423,428,0
420,324,425,1
887,791,892,1
320,320,325,0
172,172,177,0
669,573,674,1
419,419,424,0
671,383,676,3
250,154,255,1
478,478,483,0
154,154,159,0
385,385,390,0
646,454,651,2
655,655,660,0
450,450,455,0
424,424,429,0
803,515,808,3
646,646,651,0
307,307,312,0
279,279,284,0
357,357,362,0
529,337,534,2
436,436,441,0
410,314,415,1
493,493,498,0
195,195,200,0
409,409,414,0
505,505,510,0
855,855,860,0
168,168,173,0
770,674,775,1
164,164,169,0
445,445,450,0
551,551,556,0
336,240,341,1
389,389,394,0
158,158,163,0
392,392,397,0
262,262,267,0
581,581,586,0
276,276,281,0
361,361,366,0
675,579,680,1
607,607,612,0
355,355,360,0
671,575,676,1
117,117,122,0
470,470,475,0
187,187,192,0
285,285,290,0
705,609,710,1
649,649,654,0
527,527,532,0
244,244,249,0
47,47,52,0
374,374,379,0
330,330,335,0
183,183,188,0
323,323,328,0
537,441,542,1
274,274,279,0
279,279,284,0
164,164,169,0
528,528,533,0
393,393,398,0
233,233,238,0
855,855,860,0
113,113,118,0
349,349,354,0
360,264,365,1
623,431,628,2
606,414,611,2
539,539,544,0
228,228,233,0
354,354,359,0
298,298,303,0
749,461,754,3
72,72,77,0
553,553,558,0
559,271,564,3
173,173,178,0
394,394,399,0
728,728,733,0
401,401,406,0
464,464,469,0
623,431,628,2
491,395,496,1
756,756,761,0
466,466,471,0
479,383,484,1
814,430,819,4
736,640,741,1
243,243,248,0
651,651,656,0
442,442,447,0
569,569,574,0
601,601,606,0
795,603,800,2
554,554,559,0
642,450,647,2
721,529,726,2
133,133,138,0
844,556,849,3
713,713,718,0
431,431,436,0
356,356,361,0
479,479,484,0
558,366,563,2
366,366,371,0
422,326,427,1
636,540,641,1
655,463,660,2
205,205,210,0
358,358,363,0
335,335,340,0
191,191,196,0
612,612,617,0
342,246,347,1
799,607,804,2
517,325,522,2
640,544,645,1
469,469,474,0
802,706,807,1
608,416,613,2
752,464,757,3
179,179,184,0
545,449,550,1
780,684,785,1
902,806,907,1
336,240,341,1
557,461,562,1
604,604,609,0
137,137,142,0
417,417,422,0
457,457,462,0
362,362,367,0
448,256,453,2
448,448,453,0
328,328,333,0
368,272,373,1
200,200,205,0
1042,754,1047,3
453,357,458,1
670,574,675,1
429,333,434,1
654,654,659,0
547,451,552,1
265,265,270,0
588,396,593,2
365,365,370,0
632,440,637,2
531,435,536,1
500,500,505,0
217,217,222,0
399,303,404,1
428,428,433,0
370,370,375,0
344,344,349,0
528,528,533,0
453,453,458,0
648,648,653,0
627,435,632,2
731,443,736,3
651,651,656,0
374,374,379,0
768,480,773,3
158,158,163,0
682,586,687,1
814,718,819,1
290,290,295,0
209,209,214,0
768,768,773,0
366,270,371,1
583,583,588,0
503,407,508,1
482,482,487,0
415,415,420,0
676,676,681,0
257,257,262,0
410,410,415,0
545,449,550,1
43,43,48,0
350,350,355,0
438,438,443,0
692,692,697,0
440,440,445,0
212,212,217,0
344,344,349,0
682,490,687,2
561,561,566,0
76,76,81,0
703,703,708,0
311,215,316,1
359,359,364,0
478,478,483,0
179,179,184,0
110,110,115,0
45,45,50,0
614,518,619,1
857,857,862,0
624,528,629,1
862,766,867,1
464,464,469,0
279,279,284,0
529,337,534,2
235,235,240,0
301,301,306,0
527,527,532,0
148,148,153,0
554,362,559,2
474,474,479,0
690,690,695,0
406,406,411,0
358,358,363,0
406,406,411,0
869,869,874,0
561,561,566,0
480,384,485,1
106,106,111,0
689,497,694,2
436,436,441,0
726,726,731,0
642,642,647,0
100,100,105,0
744,744,749,0
234,234,239,0
503,503,508,0
119,119,124,0
310,310,315,0
656,560,661,1
358,358,363,0
434,434,439,0
123,123,128,0
347,347,352,0
277,277,282,0
564,564,569,0
402,306,407,1
754,658,759,1
347,347,352,0
671,383,676,3
191,191,196,0
306,306,311,0
245,245,250,0
579,579,584,0
489,489,494,0
454,358,459,1
411,411,416,0
359,359,364,0
157,157,162,0
365,365,370,0
375,375,380,0
374,374,379,0
489,393,494,1
142,142,147,0
224,224,229,0
467,467,472,0
337,337,342,0
438,342,443,1
408,408,413,0
779,491,784,3
713,521,718,2
732,444,737,3
469,373,474,1
548,548,553,0
211,211,216,0
814,814,819,0
458,362,463,1
823,535,828,3
763,763,768,0
391,391,396,0
564,564,569,0
707,707,712,0
354,354,359,0
461,461,466,0
188,188,193,0
488,488,493,0
602,506,607,1
383,383,388,0
369,369,374,0
758,662,763,1
533,341,538,2
159,159,164,0
474,474,479,0
613,613,618,0
664,664,669,0
627,531,632,1
87,87,92,0
279,279,284,0
678,582,683,1
406,406,411,0
638,542,643,1
300,204,305,1
862,766,867,1
439,439,444,0
414,414,419,0
564,564,569,0
604,604,609,0
444,444,449,0
357,357,362,0
401,401,406,0
439,439,444,0
730,538,735,2
733,733,738,0
266,266,271,0
308,308,313,0
351,351,356,0
525,429,530,1
310,310,315,0
342,342,347,0
501,405,506,1
479,479,484,0
465,465,470,0
584,584,589,0
208,208,213,0
733,637,738,1
412,412,417,0
460,460,465,0
346,250,351,1
237,237,242,0
288,288,293,0
565,469,570,1
195,195,200,0
130,130,135,0
846,654,851,2
727,727,732,0
395,395,400,0
547,547,552,0
429,429,434,0
519,519,524,0
625,529,630,1
361,361,366,0
589,493,594,1
286,286,291,0
665,281,670,4
549,549,554,0
705,705,710,0
740,644,745,1
502,502,507,0
421,421,426,0
602,602,607,0
453,453,458,0
810,810,815,0
760,760,765,0
681,297,686,4
321,321,326,0
295,295,300,0
343,343,348,0
226,226,231,0
337,337,342,0
234,234,239,0
561,465,566,1
559,559,564,0
483,483,488,0
579,579,584,0
645,645,650,0
642,546,647,1
487,487,492,0
429,429,434,0
515,515,520,0
510,510,515,0
651,651,656,0
263,263,268,0
425,425,430,0
281,281,286,0
405,405,410,0
701,701,706,0
365,365,370,0
597,501,602,1
662,662,667,0
563,467,568,1
845,845,850,0
508,508,513,0
388,388,393,0
819,819,824,0
700,508,705,2
403,403,408,0
435,339,440,1
267,267,272,0
175,175,180,0
745,649,750,1
225,225,230,0
675,675,680,0
573,573,578,0
617,521,622,1
573,381,578,2
543,255,548,3
508,508,513,0
516,516,521,0
256,256,261,0
432,432,437,0
292,292,297,0
534,534,539,0
484,292,489,2
642,546,647,1
565,565,570,0
574,382,579,2
596,596,601,0
365,365,370,0
435,435,440,0
600,504,605,1
717,525,722,2
315,315,320,0
626,626,631,0
415,415,420,0
252,252,257,0
94,94,99,0
351,351,356,0
561,465,566,1
174,174,179,0
634,538,639,1
123,123,128,0
194,194,199,0
331,235,336,1
300,300,305,0
461,461,466,0
635,539,640,1
257,257,262,0
668,668,673,0
540,540,545,0
148,148,153,0
670,670,675,0
566,566,571,0
743,551,748,2
664,664,669,0
298,298,303,0
321,225,326,1
468,180,473,3
644,548,649,1
82,82,87,0
494,494,499,0
481,289,486,2
115,115,120,0
432,336,437,1
758,662,763,1
717,621,722,1
379,283,384,1
259,259,264,0
226,226,231,0
158,158,163,0
565,565,570,0
433,337,438,1
483,483,488,0
181,181,186,0
379,379,384,0
703,511,708,2
430,430,435,0
393,297,398,1
330,330,335,0
663,567,668,1
489,489,494,0
306,306,311,0
377,377,382,0
311,311,316,0
200,200,205,0
712,712,717,0
296,296,301,0
168,168,173,0
257,257,262,0
296,296,301,0
786,786,791,0
702,702,707,0
328,328,333,0
766,766,771,0
946,466,951,5
397,397,402,0
480,480,485,0
688,496,693,2
408,216,413,2
187,91,192,1
728,728,733,0
275,275,280,0
702,702,707,0
557,461,562,1
535,535,540,0
831,831,836,0
854,566,859,3
453,261,458,2
447,447,452,0
400,400,405,0
527,527,532,0
526,526,531,0
385,193,390,2
378,378,383,0
496,496,501,0
886,694,891,2
643,643,648,0
746,746,751,0
560,464,565,1
411,411,416,0
538,538,543,0
90,90,95,0
268,268,273,0
482,482,487,0
423,423,428,0
473,473,478,0
45,45,50,0
383,383,388,0
607,511,612,1
705,609,710,1
706,514,711,2
356,356,361,0
661,469,666,2
509,509,514,0
765,573,770,2
746,746,751,0
637,637,642,0
397,397,402,0
459,363,464,1
322,322,327,0
749,557,754,2
406,310,411,1
699,699,704,0
236,236,241,0
260,68,265,2
265,265,270,0
690,690,695,0
583,487,588,1
887,887,892,0
451,355,456,1
906,426,911,5
740,740,745,0
490,490,495,0
37,37,42,0
748,556,753,2
313,313,318,0
650,650,655,0
380,380,385,0
510,510,515,0
383,287,388,1
434,338,439,1
750,654,755,1
818,530,823,3
202,202,207,0
548,548,553,0
713,521,718,2
687,591,692,1
299,299,304,0
742,742,747,0
142,142,147,0
731,539,736,2
572,572,577,0
150,150,155,0
355,259,360,1
578,578,583,0
796,700,801,1
238,238,243,0
447,447,452,0
504,504,509,0
343,343,348,0
667,667,672,0
206,206,211,0
370,370,375,0
669,477,674,2
889,601,894,3
652,556,657,1
311,311,316,0
590,302,595,3
682,490,687,2
188,188,193,0
686,590,691,1
537,441,542,1
627,627,632,0
268,268,273,0
411,315,416,1
771,291,776,5
460,460,465,0
805,709,810,1
312,312,317,0
670,670,675,0
676,676,681,0
300,300,305,0
465,465,470,0
552,456,557,1
651,651,656,0
179,179,184,0
644,644,649,0
437,437,442,0
434,338,439,1
435,339,440,1
660,468,665,2
231,231,236,0
538,442,543,1
446,446,451,0
372,372,377,0
280,280,285,0
660,276,665,4
534,534,539,0
512,512,517,0
271,175,276,1
800,416,805,4
527,527,532,0
459,363,464,1
501,501,506,0
461,461,466,0
173,173,178,0
655,559,660,1
737,737,742,0
708,612,713,1
692,404,697,3
292,292,297,0
84,84,89,0
507,507,512,0
418,418,423,0
102,102,107,0
652,556,657,1
488,296,493,2
291,291,296,0
643,451,648,2
387,195,392,2
360,360,365,0
313,313,318,0
531,531,536,0
414,318,419,1
382,382,387,0
406,406,411,0
501,405,506,1
366,270,371,1
570,570,575,0
293,293,298,0
432,240,437,2
362,362,367,0
708,516,713,2
568,568,573,0
239,239,244,0
638,446,643,2
620,620,625,0
523,523,528,0
570,570,575,0
459,459,464,0
569,569,574,0
554,554,559,0
436,436,441,0
530,338,535,2
282,282,287,0
162,162,167,0
347,347,352,0
460,460,465,0
598,502,603,1
360,360,365,0
859,859,864,0
378,378,383,0
331,235,336,1
158,158,163,0
418,322,423,1
362,266,367,1
447,447,452,0
129,129,134,0
332,332,337,0
496,496,501,0
427,427,432,0
560,464,565,1
257,257,262,0
63,63,68,0
88,88,93,0
263,263,268,0
891,507,896,4
807,615,812,2
140,140,145,0
363,267,368,1
301,301,306,0
467,467,472,0
258,258,263,0
511,511,516,0
654,558,659,1
310,310,315,0
558,462,563,1
245,245,250,0
267,267,272,0
393,393,398,0
344,248,349,1
560,464,565,1
210,210,215,0
702,702,707,0
444,444,449,0
280,280,285,0
679,679,684,0
383,383,388,0
422,422,427,0
605,605,610,0
401,401,406,0
322,322,327,0
490,394,495,1
780,684,785,1
621,429,626,2
796,700,801,1
668,572,673,1
