initateRA,firstRA,successRA,retranmission
1554,306,1559,1
2331,315,2336,1
972,396,977,0
1331,371,1336,1
510,414,515,0
263,263,268,0
728,344,733,1
75,75,80,0
1904,368,1909,4
465,369,470,0
1124,452,1129,0
1488,240,1493,2
891,507,896,0
826,730,831,0
153,153,158,0
225,225,230,0
1139,467,1144,1
647,167,652,1
1486,526,1491,0
1764,324,1769,1
378,378,383,0
1473,417,1478,0
550,262,555,2
510,318,515,0
1589,629,1594,1
2813,509,2818,6
648,552,653,0
1607,263,1612,4
2243,515,2248,2
571,571,576,0
1497,249,1502,1
1473,321,1478,1
1906,466,1911,1
1373,413,1378,2
1792,448,1797,0
1509,357,1514,2
2253,429,2258,2
656,560,661,0
1057,193,1062,2
205,109,210,1
497,497,502,0
985,409,990,0
2682,378,2687,6
1420,268,1425,2
194,194,199,0
1553,113,1558,2
2580,564,2585,4
529,337,534,0
1692,444,1697,3
2249,617,2254,2
1060,484,1065,0
2427,219,2432,4
2521,889,2526,6
175,175,180,0
2364,636,2369,3
2412,492,2417,4
1210,538,1215,0
1335,183,1340,2
1822,286,1827,4
1592,440,1597,3
2096,464,2101,4
2504,296,2509,8
544,256,549,0
1863,231,1868,3
2227,883,2232,2
809,521,814,0
1650,594,1655,1
2433,321,2438,7
2418,402,2423,1
305,305,310,0
95,95,100,0
2281,457,2286,1
1929,201,1934,3
1802,458,1807,2
2423,407,2428,6
2240,608,2245,3
1822,190,1827,5
355,355,360,0
2455,535,2460,1
2824,520,2829,7
2752,352,2757,8
1880,728,1885,2
2777,665,2782,5
2716,700,2721,5
1880,440,1885,4
194,194,199,0
2353,337,2358,5
1302,342,1307,1
801,417,806,0
2825,809,2830,8
660,468,665,1
2877,189,2882,9
2079,351,2084,5
830,542,835,1
2252,332,2257,3
205,205,210,0
1306,442,1311,1
103,103,108,0
1798,262,1803,5
1104,432,1109,1
1588,436,1593,2
1965,333,1970,3
2640,432,2645,8
1956,516,1961,1
2131,691,2136,4
2095,367,2100,3
958,670,963,0
2323,595,2328,4
1444,484,1449,0
329,329,334,0
1860,228,1865,1
1155,579,1160,0
2867,467,2872,8
1752,696,1757,3
1088,224,1093,0
232,232,237,0
183,87,188,1
638,638,643,0
2653,637,2658,6
2362,538,2367,5
353,353,358,0
2831,143,2836,7
618,234,623,1
346,250,351,1
1532,284,1537,2
2678,566,-1,10
271,271,276,0
1324,460,1329,0
1766,326,1771,1
2125,397,2130,6
1571,707,1576,0
1983,447,1988,3
2230,406,2235,4
2825,713,2830,9
973,589,978,0
331,139,336,1
2260,340,2265,6
716,428,721,0
2544,240,2549,9
2469,165,2474,5
369,273,374,0
2302,478,2307,5
1279,127,1284,6
2244,612,2249,1
1870,622,1875,2
284,284,289,0
563,275,568,0
536,344,541,0
1939,691,1944,1
222,222,227,0
1609,457,1614,0
2419,595,2424,4
2371,451,2376,1
1355,587,1360,1
982,406,987,0
315,315,320,0
1235,755,1240,1
331,331,336,0
291,291,296,0
2585,473,2590,5
2102,374,2107,2
1719,663,1724,0
749,461,754,0
143,143,148,0
2942,446,2947,7
1888,448,1893,3
1859,611,1864,3
1043,755,1048,0
2092,460,2097,2
1555,403,1560,3
1498,730,1503,0
1454,494,1459,1
2651,635,2656,5
866,386,871,0
2952,264,2957,9
1487,527,1492,1
1903,559,1908,1
1524,276,1529,1
2921,329,2926,8
2608,304,2613,7
1386,330,1391,1
2098,850,2103,4
2342,326,2347,2
304,304,309,0
2849,353,2854,6
540,540,545,0
1346,386,1351,0
953,185,958,1
2463,639,2468,1
1879,535,1884,0
667,475,672,0
1901,653,1906,1
1456,784,1461,0
1596,252,1601,2
2725,709,2730,6
2798,590,2803,4
2669,461,2674,4
1913,857,1918,1
2661,357,2666,8
2224,400,2229,3
1291,715,1296,0
1550,494,1555,2
419,323,424,0
2886,582,2891,9
246,246,251,0
1669,325,1674,0
1802,266,1807,4
2712,696,2717,2
1187,803,1192,0
2060,236,2065,4
2283,651,2288,2
971,587,976,1
1229,557,1234,0
70,70,75,0
1391,527,1396,0
2482,370,2487,3
2552,152,2557,6
2565,261,2570,6
1116,252,1121,1
2085,357,2090,1
1431,567,1436,1
1416,552,1421,1
2421,309,2426,2
1724,572,1729,2
2867,275,-1,10
1743,879,1748,1
1062,198,1067,1
2519,599,2524,1
1145,665,1150,0
1574,422,1579,0
2718,702,2723,7
242,242,247,0
2171,539,2176,3
1134,366,1139,0
511,415,516,0
1910,662,1915,1
363,267,368,1
372,276,377,1
563,371,568,0
2435,515,2440,7
2678,278,2683,4
2767,271,2772,8
983,503,988,1
70,70,75,0
446,350,451,0
2796,204,2801,5
365,269,370,0
352,256,357,0
2080,736,2085,3
1263,399,1268,2
226,226,231,0
2414,206,2419,6
128,128,133,0
2855,455,2860,9
2037,789,2042,2
1187,323,1192,0
2632,328,2637,6
2774,854,2779,3
870,390,875,0
271,271,276,0
550,358,555,0
2741,533,2746,7
620,620,625,0
743,359,748,0
1368,312,1373,2
1252,676,1257,0
283,187,288,1
1568,416,1573,1
1042,466,1047,1
2930,434,2935,6
986,698,991,0
1849,601,1854,1
2559,255,2564,7
2515,403,2520,2
1271,503,1276,0
1432,184,1437,3
1409,545,1414,0
585,489,590,0
2616,888,2621,4
2121,297,2126,1
389,389,394,0
2063,527,2068,0
200,104,205,1
1533,381,1538,3
632,440,637,0
2476,556,2481,2
395,299,400,0
214,214,219,0
907,427,912,0
1962,522,1967,2
474,474,479,0
295,295,300,0
1907,371,1912,0
1863,519,1868,2
658,274,663,1
1411,163,1416,3
1432,760,1437,0
2268,348,2273,3
1580,716,1585,1
2516,308,-1,10
2151,423,2156,3
104,104,109,0
1874,530,1879,2
1668,612,1673,2
2788,484,2793,4
768,672,773,0
1791,255,1796,1
367,367,372,0
180,180,185,0
1312,352,1317,4
1435,187,1440,4
1238,662,1243,0
1600,640,1605,0
128,128,133,0
2422,598,2427,4
2281,457,2286,4
2357,533,2362,4
1757,317,1762,3
664,376,669,0
2945,449,2950,7
2015,191,2020,4
1593,441,1598,3
2845,445,2850,7
1134,366,1139,0
1732,676,1737,2
651,651,656,0
2200,664,2205,5
2051,611,2056,2
268,268,273,0
646,550,651,0
455,263,460,1
487,199,492,1
1731,483,1736,2
2755,643,2760,6
873,393,878,2
2092,652,2097,1
346,346,351,0
2113,385,2118,0
1249,577,1254,2
1931,395,1936,1
552,168,557,2
673,385,678,0
1532,284,1537,1
162,162,167,0
807,519,812,1
671,383,676,1
2799,591,2804,6
81,81,86,0
1007,431,1012,1
2463,447,2468,5
1392,432,1397,2
471,471,476,0
1017,345,1022,2
1888,640,1893,1
2524,412,2529,5
2583,279,2588,4
1797,357,1802,3
2163,243,2168,2
2568,456,2573,5
865,769,870,0
1624,376,1629,3
241,145,246,1
1351,295,1356,0
1073,785,1078,0
1883,251,1888,1
804,516,809,0
2966,470,2971,4
1145,569,1150,1
2736,240,2741,6
1653,597,1658,2
637,349,642,0
2233,697,2238,3
2621,701,2626,7
378,378,383,0
1645,781,1650,1
2934,342,2939,8
343,343,348,0
858,570,863,1
2073,441,2078,0
1193,329,1198,1
1927,391,1932,0
2267,347,2272,1
985,409,990,1
2578,658,2583,3
2394,474,2399,4
1575,711,1580,3
2297,665,2302,1
1667,419,1672,4
1045,565,1050,0
2686,574,2691,6
2330,506,2335,5
2003,371,2008,1
158,158,163,0
292,196,297,1
2507,587,2512,8
566,182,571,0
1336,664,1341,1
588,396,593,0
875,395,880,0
1259,779,1264,1
2206,670,2211,2
1919,575,1924,4
79,79,84,0
2232,504,2237,3
1733,389,1738,1
2042,314,2047,3
601,505,606,0
1691,827,1696,2
1092,324,1097,0
2010,666,2015,1
1199,623,1204,1
1340,284,1345,1
2716,412,2721,9
1114,634,1119,0
1547,683,1552,1
1592,536,1597,1
1543,295,1548,2
2776,664,2781,7
1136,464,1141,0
219,219,224,0
2696,488,2701,5
2214,390,2219,5
2780,380,2785,5
1576,520,1581,0
2125,493,2130,4
787,499,792,0
1091,611,1096,0
1015,535,1020,0
188,188,193,0
2468,452,2473,1
117,117,122,0
2300,476,2305,4
695,407,700,0
2056,712,2061,1
2656,256,2661,6
1451,491,1456,0
1881,633,1886,4
960,384,965,1
2872,376,2877,5
1754,698,1759,2
1342,190,1347,1
1671,423,1676,1
2068,628,2073,5
2514,498,2519,2
2958,270,2963,6
533,533,538,0
503,311,508,1
1199,143,1204,5
1269,501,1274,0
1843,595,1848,1
1336,472,1341,1
347,251,352,1
112,112,117,0
2475,267,2480,4
976,592,981,0
202,202,207,0
1676,524,1681,1
1233,369,1238,1
1527,471,1532,0
2093,365,2098,2
2460,444,2465,4
2630,614,2635,3
530,242,535,1
2705,401,2710,4
1428,564,1433,2
1542,582,1547,1
1510,454,1515,1
37,37,42,0
2256,144,2261,3
1247,479,1252,1
2977,193,2982,9
728,536,733,0
1541,293,1546,0
1135,271,1140,2
1600,736,1605,2
880,496,885,0
2240,512,2245,2
1638,678,1643,1
1910,566,1915,3
403,403,408,0
785,305,790,0
1459,499,1464,2
512,320,517,0
1301,629,1306,0
622,430,627,0
449,449,454,0
1260,492,1265,0
2544,432,2549,4
576,576,581,0
1796,644,1801,1
874,490,879,1
2157,525,2162,5
1829,485,1834,2
1954,418,1959,4
1165,397,1170,2
1309,733,1314,0
2466,546,2471,4
761,569,766,0
1295,239,1300,3
2163,147,2168,4
1103,335,1108,2
2364,156,-1,10
947,371,952,2
2195,467,2200,1
1401,345,1406,0
1394,434,1399,1
890,602,895,1
1922,386,1927,3
1488,432,1493,0
829,637,834,0
1138,370,1143,2
2790,294,2795,7
1107,435,1112,1
704,320,709,0
313,313,318,0
3043,451,3048,9
1828,292,1833,1
666,378,671,0
1656,408,1661,1
1383,423,1388,3
2337,417,-1,10
3054,462,-1,10
2675,563,2680,7
2230,406,2235,5
272,272,277,0
2731,235,2736,7
2237,317,2242,3
1894,262,1899,0
1791,351,1796,2
1522,274,1527,1
1808,272,1813,2
476,284,481,1
2001,465,2006,3
2068,340,2073,1
667,571,672,0
961,385,966,0
1713,849,1718,2
2011,667,2016,5
1632,384,1637,4
2655,351,-1,10
1697,641,1702,1
1914,378,1919,3
1847,695,1852,1
2440,328,2445,3
1863,711,1868,0
621,429,626,1
1272,408,1277,3
2610,594,2615,6
2727,615,2732,4
639,159,644,2
2417,497,2422,2
300,300,305,0
2598,390,2603,3
757,661,762,0
2493,189,2498,2
582,486,587,0
1476,516,1481,1
892,604,897,0
2437,613,2442,6
1835,683,1840,1
771,483,776,0
1682,338,1687,1
2707,307,2712,7
340,244,345,1
396,300,401,0
401,401,406,0
2713,409,2718,4
1035,555,1040,0
2530,610,2535,4
694,502,699,0
1153,865,1158,1
1134,750,1139,1
1912,376,1917,1
2775,567,-1,10
1169,689,1174,0
1056,288,1061,2
286,94,291,1
72,72,77,0
155,155,160,0
1094,326,1099,3
517,421,522,0
2862,270,2867,7
806,326,811,2
2127,495,2132,2
2711,311,2716,7
202,202,207,0
1077,789,1082,1
1278,318,1283,0
83,83,88,0
851,755,856,0
2073,153,2078,4
2838,438,2843,7
1133,461,1138,1
1175,311,1180,2
346,250,351,0
475,475,480,0
3091,307,3096,7
712,616,717,0
2919,423,2924,9
951,567,956,0
2070,438,2075,4
1403,155,1408,1
2377,169,2382,4
1658,698,1663,0
720,336,725,1
2192,464,2197,2
2934,534,2939,6
490,298,495,1
327,327,332,0
1794,354,1799,2
416,416,421,0
1705,649,1710,1
2519,695,2524,6
2767,751,2772,6
1403,347,1408,1
1802,266,1807,3
1866,522,1871,0
1045,373,1050,1
1553,209,1558,2
1872,528,1877,1
1934,494,1939,0
1719,375,1724,2
2706,498,2711,9
208,208,213,0
2144,320,2149,3
200,200,205,0
106,106,111,0
1862,422,1867,2
2511,207,-1,10
611,323,616,0
504,504,509,0
2548,340,2553,7
2596,580,2601,3
1144,280,1149,2
869,389,874,0
2113,193,2118,0
835,355,840,2
2586,666,2591,9
1449,393,1454,1
392,296,397,0
2486,374,2491,2
1814,182,1819,1
1110,438,1115,2
732,444,737,1
453,357,458,0
2549,629,2554,2
883,403,888,1
2106,186,2111,3
2011,379,2016,1
1042,658,1047,0
385,385,390,0
324,324,329,0
2099,467,2104,1
944,368,949,1
818,242,823,1
447,351,452,0
2168,632,2173,5
2570,554,2575,5
1327,271,1332,3
1834,682,1839,2
2685,573,2690,4
155,155,160,0
537,441,542,0
2540,716,2545,3
1976,344,1981,3
1434,282,1439,1
452,260,457,0
2699,395,2704,9
676,580,681,0
2451,243,2456,3
2352,816,2357,2
1335,567,1340,2
680,680,685,0
1413,453,1418,0
2774,278,2779,3
2608,400,2613,5
1332,468,1337,1
2707,595,2712,4
1180,220,1185,1
231,231,236,0
347,251,352,0
1326,462,1331,0
2250,234,2255,5
588,492,593,0
2767,367,2772,4
458,458,463,0
1970,626,1975,0
1838,494,1843,2
1052,380,1057,0
193,193,198,0
948,372,953,0
2494,190,2499,3
2430,606,2435,3
1309,541,1314,1
2626,418,2631,3
1903,559,1908,2
1389,717,1394,2
107,107,112,0
2054,518,2059,4
1768,232,1773,1
1240,376,1245,0
472,280,477,0
336,144,341,1
2420,116,2425,7
1662,414,1667,0
2148,228,2153,3
716,620,721,0
1080,696,1085,0
2509,685,2514,8
1109,245,1114,1
2290,466,2295,3
2358,630,2363,3
2091,555,2096,3
368,368,373,0
957,573,962,0
689,401,694,0
481,193,486,2
102,102,107,0
2040,600,2045,1
80,80,85,0
1843,211,1848,3
843,651,848,0
2079,447,2084,3
1434,378,1439,1
2159,335,2164,1
455,359,460,0
2521,505,2526,5
473,473,478,0
2385,369,2390,3
1755,411,1760,1
2675,467,2680,5
1471,415,1476,1
1302,438,1307,1
2459,347,2464,4
1711,175,1716,6
823,631,828,1
774,582,779,0
76,76,81,0
111,111,116,0
579,387,584,0
826,250,831,1
588,492,593,1
1425,657,1430,1
367,367,372,0
2099,755,2104,3
1280,224,1285,2
697,217,702,1
585,489,590,0
2243,323,2248,0
834,258,839,0
1348,676,1353,2
1954,226,1959,2
1582,238,1587,1
971,587,976,1
1437,669,1442,2
390,390,395,0
1114,634,1119,2
955,379,960,2
995,803,1000,1
1213,733,1218,0
2733,429,2738,6
1416,360,1421,2
3001,601,3006,8
2738,722,2743,5
142,142,147,0
272,272,277,0
2635,331,-1,10
2119,583,2124,2
1695,447,1700,0
2247,327,2252,1
2301,477,2306,1
2097,465,2102,6
2073,537,2078,2
2387,371,2392,2
1287,615,1292,0
1490,434,1495,1
2129,497,2134,3
534,438,539,0
479,287,484,0
2966,278,2971,5
1093,229,1098,1
1196,716,1201,1
1997,557,2002,1
353,353,358,0
554,554,559,0
2210,386,2215,1
3241,745,3246,7
1787,635,1792,2
2578,466,2583,4
2351,527,2356,4
1776,240,1781,1
1763,707,1768,2
1689,249,1694,4
364,364,369,0
2578,466,2583,7
611,227,616,1
1771,331,1776,4
2849,641,2854,8
1549,589,1554,0
35,35,40,0
996,420,1001,0
2472,168,2477,7
1816,568,1821,0
264,264,269,0
1753,409,1758,1
1266,786,1271,0
2637,141,2642,7
2081,545,2086,3
513,513,518,0
672,288,677,0
2518,406,2523,3
2771,371,2776,6
2897,305,2902,7
2857,457,2862,6
1434,570,1439,1
613,517,618,0
1114,250,1119,0
2691,291,2696,9
2353,433,2358,3
1508,452,1513,1
1974,246,1979,2
2631,423,2636,3
2136,504,2141,3
2647,343,2652,2
2402,290,2407,4
388,196,393,1
1328,368,1333,1
608,608,613,0
1657,313,1662,2
1661,605,1666,2
347,347,352,0
2340,324,2345,2
1717,373,1722,4
758,278,763,0
2737,721,2742,6
2654,254,2659,4
2642,626,2647,2
442,346,447,0
2747,635,2752,5
1953,225,1958,1
935,743,940,0
1525,565,1530,0
1458,402,1463,0
1108,436,1113,2
1022,638,1027,1
1711,559,1716,0
348,252,353,0
757,565,762,1
1672,520,1677,0
2023,487,2028,2
2523,507,2528,5
1788,444,1793,4
2108,572,2113,0
405,405,410,0
1341,573,1346,0
1338,474,1343,0
1454,494,1459,1
1333,949,1338,0
2454,822,2459,3
857,761,862,0
1136,368,1141,0
1123,739,1128,0
1396,436,1401,1
737,257,742,2
164,164,169,0
1148,476,1153,1
2632,616,2637,5
779,491,784,0
1949,605,1954,0
2453,629,2458,0
2426,410,2431,4
1374,414,1379,1
479,383,484,0
1135,463,1140,1
216,216,221,0
510,222,515,0
699,507,704,0
755,467,760,0
2420,692,2425,2
1357,685,1362,1
2410,490,2415,3
1724,668,1729,2
2381,557,2386,3
917,821,922,0
251,251,256,0
2710,502,2715,6
1698,450,1703,1
2630,614,2635,3
1304,344,1309,0
1957,421,1962,2
1355,395,1360,0
679,487,684,0
1159,487,1164,2
1408,448,1413,2
2649,537,2654,3
1818,570,1823,1
1674,330,1679,3
2098,850,2103,2
789,405,794,0
2431,607,2436,2
654,654,659,0
318,318,323,0
2130,594,2135,2
378,282,383,0
128,128,133,0
511,127,516,2
1357,493,1362,0
2931,627,2936,3
2799,687,2804,3
2470,454,2475,1
1729,577,1734,0
1639,199,1644,3
2557,349,2562,5
1449,297,1454,2
385,385,390,0
953,281,958,2
2099,467,2104,2
2179,451,2184,3
2906,602,2911,4
1829,581,1834,1
1862,326,1867,1
1238,662,1243,1
867,195,872,2
458,170,463,2
2639,431,2644,5
1485,333,1490,1
185,185,190,0
2380,652,2385,3
113,113,118,0
118,118,123,0
1734,198,1739,4
245,245,250,0
160,160,165,0
2707,595,2712,6
1622,470,1627,2
1253,389,1258,0
1922,578,1927,1
645,357,650,0
424,424,429,0
2839,439,2844,5
372,372,377,0
2384,464,2389,3
712,328,717,1
2434,706,2439,6
2775,279,2780,3
675,579,680,0
1428,468,1433,0
2557,541,2562,4
2146,610,2151,1
1392,144,1397,3
935,263,940,0
1800,648,1805,2
2462,446,2467,4
1718,374,1723,5
2845,445,2850,5
893,509,898,0
398,206,403,0
545,353,550,1
2742,438,2747,4
2948,740,2953,5
188,188,193,0
1361,305,1366,1
609,321,614,1
362,266,367,0
850,658,855,0
96,96,101,0
1877,341,1882,0
2448,624,2453,6
2360,536,2365,9
2094,558,2099,5
2421,405,2426,3
2059,235,2064,4
1440,384,1445,0
1705,745,1710,1
2801,593,2806,8
2447,527,2452,2
2798,494,2803,4
2359,439,2364,1
1559,407,1564,2
2450,242,2455,2
569,281,574,0
1043,371,1048,1
159,159,164,0
1210,250,1215,2
218,218,223,0
2146,226,2151,5
1585,529,1590,3
84,84,89,0
2103,759,2108,4
354,258,359,0
1256,584,1261,2
201,201,206,0
2594,386,2599,4
1603,259,1608,2
1921,673,1926,1
2899,499,2904,6
2331,411,2336,1
1702,646,1707,1
2535,327,2540,4
2279,647,2284,3
1136,656,1141,1
310,310,315,0
1123,451,1128,0
1275,603,1280,0
1762,610,1767,2
1430,374,1435,0
1332,372,1337,1
2461,349,2466,2
1623,183,1628,3
762,378,767,0
1878,438,1883,0
420,324,425,1
856,472,861,2
328,328,333,0
2769,465,2774,9
1710,366,1715,2
198,198,203,0
405,213,410,1
2860,556,2865,8
1922,578,1927,2
276,276,281,0
1105,529,1110,0
1029,357,1034,2
1432,184,1437,3
73,73,78,0
1874,242,1879,3
1979,155,1984,3
475,379,480,0
1448,392,1453,0
1739,587,1744,1
1133,461,1138,1
2374,454,2379,4
1325,365,1330,0
1716,660,1721,2
2416,208,2421,6
2742,630,2747,5
573,93,578,3
1283,131,1288,1
2370,738,2375,5
401,401,406,0
1982,830,1987,0
387,291,392,0
2942,446,2947,6
1753,217,1758,4
1412,356,1417,0
936,648,941,1
1130,554,1135,0
1732,676,1737,1
1708,460,1713,1
2135,311,2140,4
234,234,239,0
1799,647,1804,2
2528,416,2533,4
1937,305,1942,2
1967,431,1972,3
1771,331,1776,2
2227,595,2232,2
1845,405,1850,2
2342,230,2347,3
2921,425,2926,6
1649,689,1654,1
2864,464,2869,6
45,45,50,0
1251,483,1256,1
1585,337,1590,3
1379,419,1384,4
1492,532,1497,1
523,523,528,0
1882,634,1887,2
460,364,465,0
239,239,244,0
1367,311,1372,0
653,653,658,0
560,560,565,0
1030,454,1035,1
1402,538,1407,0
960,384,965,0
2014,478,2019,1
2616,312,2621,2
1242,570,1247,0
624,528,629,0
2800,400,2805,5
2786,482,2791,3
999,327,1004,1
2384,752,2389,3
1516,460,1521,2
329,329,334,0
2089,649,2094,2
2462,638,2467,3
418,322,423,0
1873,625,1878,2
316,220,321,1
2296,472,2301,4
2311,391,2316,4
1613,269,1618,4
764,380,769,1
1119,639,1124,0
1601,641,1606,1
1932,300,1937,1
1493,725,1498,2
1181,605,1186,2
1997,365,2002,2
486,390,491,1
626,530,631,0
2244,324,2249,1
2494,478,2499,3
2501,677,2506,3
1804,364,1809,2
474,282,479,0
2784,384,2789,7
517,517,522,0
1187,515,1192,1
1073,497,1078,1
1137,369,1142,2
2000,272,2005,5
395,299,400,0
633,345,638,0
2977,577,2982,4
2765,461,2770,1
2060,428,2065,1
955,283,960,1
646,550,651,0
1879,247,1884,2
862,478,867,0
2060,524,2065,2
1819,763,1824,1
2095,463,2100,2
1230,750,1235,0
462,270,467,0
1399,535,1404,0
1816,664,1821,2
1988,356,1993,3
2464,640,2469,4
1801,361,1806,2
135,135,140,0
1967,335,1972,4
2125,589,2130,3
1210,346,1215,0
838,262,843,1
2157,429,2162,1
1796,548,1801,4
1057,481,1062,0
410,314,415,0
1366,790,1371,2
1245,477,1250,2
1217,545,1222,1
1807,271,1812,5
450,162,455,1
1307,635,1312,1
2311,391,2316,4
2650,730,2655,5
2006,470,2011,2
1809,753,1814,1
2417,593,2422,2
622,334,627,0
793,409,798,0
2659,739,2664,3
1901,269,1906,1
2074,346,2079,5
721,721,726,0
439,439,444,0
1354,490,1359,0
572,188,577,2
733,637,738,0
2245,421,2250,0
589,205,594,0
2575,751,2580,4
723,339,728,0
1925,869,1930,0
2394,378,2399,2
1951,319,1956,2
719,527,724,0
1184,416,1189,1
2623,703,2628,2
423,231,428,2
2524,508,2529,5
2807,599,2812,7
241,145,246,1
2093,269,2098,3
2197,277,2202,2
1664,320,1669,2
1849,409,1854,3
2617,601,2622,2
1314,258,1319,2
269,269,274,0
1046,374,1051,0
2064,624,2069,1
357,357,362,0
2029,493,2034,3
1795,451,1800,1
1936,400,1941,3
714,522,719,1
1560,216,1565,1
515,227,520,2
538,442,543,0
2643,435,2648,5
1796,548,1801,0
538,538,543,0
87,87,92,0
2585,473,2590,6
1959,423,1964,3
1111,247,1116,1
2578,370,2583,6
2247,519,2252,4
712,424,717,0
1662,414,1667,0
1181,221,1186,3
574,382,579,1
2167,439,2172,3
1624,568,1629,2
1029,165,1034,2
2376,360,2381,0
1371,699,1376,1
299,299,304,0
362,362,367,0
2868,756,2873,3
378,186,383,1
2737,337,2742,6
841,457,846,0
973,205,978,1
1128,456,1133,1
2182,646,2187,4
1945,505,1950,2
2385,273,2390,5
2879,287,2884,8
965,485,970,0
2617,313,-1,10
2665,457,2670,6
342,246,347,0
2598,582,2603,4
1322,554,1327,0
1854,510,1859,1
1785,825,1790,2
1991,647,1996,3
1101,717,1106,0
835,355,840,0
2659,355,2664,6
2132,596,2137,3
939,651,944,1
1689,441,1694,1
164,164,169,0
2720,320,2725,5
2624,704,-1,10
1208,344,1213,0
1334,470,1339,3
1305,441,1310,1
1612,460,1617,1
2343,327,2348,4
670,574,675,0
2440,328,2445,5
457,457,462,0
1942,502,1947,2
367,175,372,1
2194,370,2199,3
1580,428,1585,2
411,219,416,1
2275,259,2280,5
2405,389,2410,1
2958,462,2963,4
1041,369,1046,1
2646,630,2651,6
2424,312,2429,3
441,441,446,0
924,540,929,0
2059,235,2064,2
633,537,638,1
1949,509,1954,0
1813,565,1818,2
246,246,251,0
922,634,927,0
1860,612,1865,2
193,97,198,1
2835,531,2840,3
1320,648,1325,1
295,295,300,0
1912,184,1917,3
1368,504,1373,1
1478,422,1483,1
1406,254,1411,1
1433,281,1438,1
428,428,433,0
2785,769,2790,6
284,284,289,0
1395,243,1400,2
2789,101,2794,8
2570,554,2575,6
2154,330,2159,3
3145,553,3150,7
1291,331,1296,1
1148,572,1153,1
208,112,213,1
2064,432,2069,3
2608,400,-1,10
2269,445,2274,5
716,428,721,0
858,474,863,1
2443,523,2448,4
2873,569,2878,4
664,472,669,1
1463,215,1468,3
2265,441,2270,1
1273,793,1278,1
841,265,846,1
2807,407,2812,8
2352,624,2357,3
626,530,631,0
722,530,727,0
2835,531,2840,3
104,104,109,0
2067,531,2072,1
2631,519,2636,3
649,361,654,2
1387,427,1392,0
2924,620,2929,9
456,264,461,1
1804,652,1809,1
1453,589,1458,1
54,54,59,0
532,244,537,1
241,145,246,1
1854,894,1859,0
1259,587,1264,1
2796,396,-1,10
887,503,892,0
880,208,885,2
1803,363,1808,2
2864,464,2869,4
2319,591,2324,4
468,372,473,0
109,109,114,0
1079,119,1084,6
2581,565,2586,4
1079,503,1084,1
1935,687,1940,1
906,714,911,1
2089,265,2094,4
1404,636,1409,1
2079,639,2084,2
429,333,434,0
1099,427,1104,0
953,185,958,2
334,238,339,1
487,391,492,0
201,201,206,0
153,153,158,0
1607,359,1612,1
2391,375,2396,1
407,311,412,0
1894,358,1899,2
2489,473,2494,0
900,708,905,0
2594,482,2599,5
2602,490,2607,3
2647,439,2652,5
1513,841,1518,0
1753,505,1758,2
1098,426,1103,1
1897,745,1902,2
403,403,408,0
2527,415,2532,0
136,136,141,0
444,348,449,1
1871,431,1876,0
387,291,392,0
280,280,285,0
1668,612,1673,2
1099,619,1104,1
2336,224,2341,6
1406,254,1411,0
1599,351,1604,2
537,345,542,0
2501,677,2506,8
2225,593,2230,2
848,272,853,1
516,420,521,0
2857,361,2862,8
2499,387,2504,7
946,658,951,0
2585,185,2590,6
800,704,805,0
1113,249,1118,1
1151,383,1156,0
1762,322,1767,4
1324,556,1329,3
2905,505,2910,7
1567,703,1572,1
174,174,179,0
1690,442,1695,2
1220,644,1225,1
1509,645,1514,0
574,478,579,0
1456,400,1461,2
482,386,487,0
1506,450,1511,4
2253,717,2258,3
752,272,757,2
684,396,689,1
2822,326,2827,5
402,402,407,0
1511,647,1516,2
1629,285,1634,1
836,164,841,2
2645,341,2650,7
995,419,1000,0
1766,518,1771,1
2044,508,2049,4
2183,551,2188,4
1190,614,1195,0
1182,798,1187,0
1267,499,1272,1
1209,537,1214,0
1529,473,1534,1
267,267,272,0
1111,535,1116,2
1667,515,1672,2
1319,359,1324,1
1118,446,1123,1
996,612,1001,1
2280,360,2285,2
402,402,407,0
937,745,942,0
222,222,227,0
2632,328,2637,3
255,255,260,0
1728,384,1733,0
1310,350,1315,0
390,390,395,0
803,419,808,0
1256,200,1261,2
2816,320,2821,5
405,213,410,1
618,522,623,0
2249,425,2254,1
868,580,873,0
321,225,326,1
95,95,100,0
1217,545,1222,1
742,550,747,1
1761,609,1766,0
1826,578,1831,1
275,179,280,1
1270,598,1275,0
880,208,885,1
2187,267,2192,4
2046,798,2051,1
1024,256,1029,1
622,334,627,0
159,159,164,0
1923,579,1928,3
88,88,93,0
2664,648,2669,5
1124,548,1129,1
2738,146,2743,7
2612,212,2617,7
1712,464,1717,0
2300,572,2305,3
2010,666,2015,4
344,344,349,0
862,382,867,0
871,199,876,0
2901,405,2906,7
1697,257,1702,2
2900,692,2905,5
611,419,616,0
2546,434,2551,3
2223,303,2228,2
1198,622,1203,1
2179,355,2184,2
517,421,522,0
132,132,137,0
1704,264,1709,3
254,254,259,0
2986,202,2991,7
491,395,496,0
612,324,617,1
2780,572,2785,7
843,459,848,0
2664,648,2669,2
2963,275,2968,8
150,150,155,0
1446,678,1451,1
504,216,509,1
1196,620,1201,2
1305,633,1310,1
1676,716,1681,2
1358,494,1363,1
307,307,312,0
141,141,146,0
1046,566,1051,0
137,137,142,0
1332,468,1337,0
336,240,341,0
360,360,365,0
