MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
40046,2,229,249,3,247,262,267,3,4,D2D_RA,
40047,16,497,1019,14,1017,1031,-1,10,46,Broken,
40048,5,454,929,11,939,939,944,3,14,D2D_RA,
40049,3,544,1021,12,558,1055,-1,10,51,Broken,
40050,5,448,464,2,462,477,482,3,13,D2D_RA,
40051,7,621,1085,14,957,1195,-1,10,52,Broken,
40052,13,350,1254,14,0,1284,-1,10,51,Broken,
40053,6,560,560,1,573,573,578,1,17,D2D_RA,
40054,2,414,1432,14,1440,1440,1445,9,5,D2D_RA,
40055,8,528,1130,13,543,1140,1145,9,23,D2D_RA,
40056,11,604,608,2,619,619,624,1,33,D2D_RA,
40057,7,358,1139,13,925,1149,1154,7,20,D2D_RA,
40058,2,515,1269,14,914,1583,-1,10,53,Broken,
40059,3,593,1308,14,973,1591,-1,10,54,Broken,
40060,11,370,895,14,0,961,-1,10,49,Broken,
40061,7,220,604,13,236,935,-1,10,50,Broken,
40062,4,410,2105,13,2112,2112,2117,7,10,D2D_RA,
40063,12,205,209,2,221,221,226,1,35,D2D_RA,
40064,14,656,656,1,667,667,672,1,42,D2D_RA,
40065,12,524,528,2,540,540,545,1,35,D2D_RA,
40066,12,364,1048,13,379,1058,1063,9,34,D2D_RA,
40067,10,444,448,2,460,460,465,1,30,D2D_RA,
40068,9,429,1382,14,0,1406,-1,10,54,Broken,
40069,16,346,732,14,0,921,-1,10,51,Broken,
40070,15,355,1219,14,1227,1227,1232,9,44,D2D_RA,
40071,9,366,906,13,0,1738,1743,7,52,D2D_RA,
40072,5,379,1988,14,0,2514,2519,9,52,D2D_RA,
40073,16,791,840,11,850,850,855,3,48,D2D_RA,
40074,9,537,929,14,942,942,947,9,25,D2D_RA,
40075,8,191,1443,13,1450,1450,1455,7,24,D2D_RA,
40076,14,622,1018,11,1031,1031,1036,3,40,D2D_RA,
40077,14,703,1270,14,0,1722,-1,10,51,Broken,
40078,7,465,765,14,0,792,-1,10,51,Broken,
40079,12,631,1097,13,1106,1106,1111,7,34,D2D_RA,
40080,5,138,138,1,150,150,155,1,14,D2D_RA,
40081,16,306,776,13,787,787,792,7,47,D2D_RA,
40082,13,154,162,3,175,175,180,1,39,D2D_RA,
40083,12,595,1091,13,1099,1099,1104,7,35,D2D_RA,
40084,14,457,626,14,517,726,-1,10,53,Broken,
40085,14,567,864,11,873,873,878,3,42,D2D_RA,
40086,1,686,888,12,898,898,903,5,1,D2D_RA,
40087,3,550,1026,14,882,1038,1043,9,8,D2D_RA,
40088,2,424,424,1,436,436,441,1,4,D2D_RA,
40089,8,446,1169,14,1117,1177,-1,10,23,Broken,
40090,14,193,193,1,205,205,210,1,41,D2D_RA,
40091,1,449,712,12,723,723,728,5,1,D2D_RA,
40092,13,119,131,4,143,143,148,1,37,D2D_RA,
40093,14,293,1074,13,1083,1083,1088,7,41,D2D_RA,
40094,2,455,1322,14,1250,1329,-1,10,6,Broken,
40095,10,313,793,12,807,807,812,5,30,D2D_RA,
40096,1,576,1121,12,589,1130,1135,7,2,D2D_RA,
40097,5,647,977,12,988,988,993,5,14,D2D_RA,
40098,16,180,877,13,196,1025,-1,10,52,Broken,
40099,5,548,1308,13,564,1724,-1,10,50,Broken,
40100,1,613,833,11,846,846,851,3,2,D2D_RA,
40101,9,345,960,12,969,969,974,5,27,D2D_RA,
40102,15,335,1330,14,1337,1337,1342,9,45,D2D_RA,
40103,14,624,1059,13,635,1070,1075,9,42,D2D_RA,
40104,7,270,757,14,0,772,-1,10,54,Broken,
40105,5,412,432,3,430,444,449,3,13,D2D_RA,
40106,10,645,896,12,906,906,911,5,28,D2D_RA,
40107,5,425,1035,14,1033,1044,1049,9,15,D2D_RA,
40108,16,163,616,12,630,630,635,5,47,D2D_RA,
40109,13,594,968,12,977,977,982,5,39,D2D_RA,
40110,14,506,1090,13,1088,1099,1104,7,40,D2D_RA,
40111,13,224,224,1,235,235,240,1,37,D2D_RA,
40112,10,451,1049,11,1056,1056,1061,3,29,D2D_RA,
40113,5,656,656,1,668,668,673,1,13,D2D_RA,
40114,15,218,824,13,836,836,841,7,45,D2D_RA,
40115,13,606,1283,13,1292,1292,1297,7,37,D2D_RA,
40116,13,311,1138,14,1147,1147,-1,10,39,Broken,
40117,7,302,960,12,968,968,973,5,21,D2D_RA,
40118,2,675,1259,13,1268,1268,1273,7,5,D2D_RA,
40119,2,257,273,2,271,287,292,3,6,D2D_RA,
40120,15,303,936,13,947,947,952,7,43,D2D_RA,
40121,1,177,1151,13,189,1355,-1,10,53,Broken,
40122,4,336,336,1,349,349,354,1,11,D2D_RA,
40123,12,493,1014,14,0,1409,-1,10,53,Broken,
40124,14,550,1299,13,1297,1309,1314,7,40,D2D_RA,
40125,4,319,1009,13,1020,1020,1025,7,10,D2D_RA,
40126,2,322,520,13,531,531,536,7,5,D2D_RA,
40127,12,467,950,14,948,1638,-1,10,51,Broken,
40128,10,394,1092,14,0,1130,-1,10,50,Broken,
40129,7,448,448,1,461,461,466,1,20,D2D_RA,
40130,15,85,99,3,97,107,112,3,44,D2D_RA,
40131,13,780,784,2,794,794,799,1,39,D2D_RA,
40132,7,427,994,12,1003,1003,1008,5,21,D2D_RA,
40133,2,487,1672,14,1680,1680,1685,9,6,D2D_RA,
40134,2,244,408,11,258,422,427,7,5,D2D_RA,
40135,8,474,1089,14,1097,1097,1102,9,23,D2D_RA,
40136,16,197,891,13,212,912,-1,10,52,Broken,
40137,3,441,1170,12,1168,1180,1185,5,9,D2D_RA,
40138,5,611,1283,13,1050,1291,1296,7,14,D2D_RA,
40139,13,171,772,14,0,777,-1,10,53,Broken,
40140,15,439,785,11,0,2051,2056,3,49,D2D_RA,
40141,12,296,549,13,309,744,-1,10,49,Broken,
40142,7,109,113,2,123,123,128,1,21,D2D_RA,
40143,1,294,520,14,534,534,539,9,2,D2D_RA,
40144,6,256,272,3,266,283,288,3,16,D2D_RA,
40145,3,140,144,2,153,153,158,1,7,D2D_RA,
40146,11,536,536,1,551,551,556,1,31,D2D_RA,
40147,11,418,1091,13,1101,1101,1106,7,33,D2D_RA,
40148,10,601,1251,14,1249,1260,1265,9,28,D2D_RA,
40149,16,410,1418,12,1425,1425,1430,5,46,D2D_RA,
40150,6,537,946,11,959,959,964,3,18,D2D_RA,
40151,6,382,856,11,866,866,871,3,17,D2D_RA,
40152,2,566,1099,14,867,1108,-1,10,6,Broken,
40153,3,899,1130,13,972,1141,1146,7,8,D2D_RA,
40154,5,759,1156,14,0,1248,-1,10,52,Broken,
40155,2,319,1258,13,1266,1266,1271,7,4,D2D_RA,
40156,12,440,440,1,455,455,460,1,36,D2D_RA,
40157,12,236,256,4,250,266,271,3,34,D2D_RA,
40158,5,450,1012,14,997,1137,-1,10,52,Broken,
40159,3,180,656,12,194,667,672,9,8,D2D_RA,
40160,9,246,488,12,500,500,505,5,27,D2D_RA,
40161,16,381,743,14,0,1051,-1,10,54,Broken,
40162,8,367,1131,14,1142,1142,1147,9,23,D2D_RA,
40163,16,195,1217,13,1224,1224,1229,7,48,D2D_RA,
40164,12,234,1214,14,0,1285,-1,10,51,Broken,
40165,11,532,536,2,551,551,556,1,32,D2D_RA,
40166,7,369,721,12,735,735,740,5,19,D2D_RA,
40167,6,327,1479,14,0,1694,-1,10,52,Broken,
40168,14,92,107,3,105,116,121,3,41,D2D_RA,
40169,9,409,1182,14,0,1333,-1,10,53,Broken,
40170,11,388,392,2,405,405,410,1,31,D2D_RA,
40171,2,289,1074,13,1085,1085,1090,7,5,D2D_RA,
40172,13,430,805,14,0,984,-1,10,53,Broken,
40173,11,357,887,14,780,1115,-1,10,49,Broken,
40174,3,577,1986,14,1992,1992,1997,9,7,D2D_RA,
40175,10,413,1262,14,0,1391,-1,10,50,Broken,
40176,9,396,400,2,412,412,417,1,27,D2D_RA,
40177,8,502,1107,14,1117,1117,-1,10,23,Broken,
40178,1,325,985,12,995,995,1000,5,3,D2D_RA,
40179,5,666,1803,14,1808,1808,1813,9,14,D2D_RA,
40180,5,176,176,1,189,189,194,1,14,D2D_RA,
40181,10,253,273,3,271,287,292,3,30,D2D_RA,
40182,12,222,785,14,797,797,802,9,36,D2D_RA,
40183,14,358,424,11,436,436,441,3,42,D2D_RA,
40184,12,271,600,12,613,613,618,5,35,D2D_RA,
40185,13,661,1106,12,1115,1115,1120,5,37,D2D_RA,
40186,15,199,1234,13,1242,1242,1247,7,45,D2D_RA,
40187,5,282,996,14,0,1255,-1,10,52,Broken,
40188,9,659,1120,13,1128,1128,1133,7,26,D2D_RA,
40189,3,262,886,14,645,1200,-1,10,50,Broken,
40190,9,549,1465,11,1472,1472,1477,3,26,D2D_RA,
40191,14,305,799,14,0,1503,-1,10,49,Broken,
40192,14,548,552,2,564,564,569,1,40,D2D_RA,
40193,2,499,763,14,0,823,-1,10,52,Broken,
40194,12,682,1011,13,1009,1022,1027,7,36,D2D_RA,
40195,1,392,392,1,405,405,410,1,2,D2D_RA,
40196,14,623,1214,14,0,1235,-1,10,53,Broken,
40197,4,466,769,11,781,781,786,3,11,D2D_RA,
40198,14,137,137,1,147,147,152,1,42,D2D_RA,
40199,8,210,506,14,0,732,-1,10,53,Broken,
40200,3,363,697,12,710,710,715,5,9,D2D_RA,
40201,7,198,296,11,307,307,312,3,21,D2D_RA,
40202,11,833,833,1,847,847,852,1,31,D2D_RA,
40203,3,808,808,1,820,820,825,1,7,D2D_RA,
40204,9,547,1058,12,1070,1070,1075,5,25,D2D_RA,
40205,11,584,584,1,596,596,601,1,33,D2D_RA,
40206,16,477,1412,14,0,1418,-1,10,53,Broken,
40207,7,486,1395,11,1401,1401,1406,3,21,D2D_RA,
40208,1,379,1494,14,0,1678,-1,10,53,Broken,
40209,6,261,959,13,277,1917,-1,10,51,Broken,
40210,1,603,1210,14,1058,1219,1224,9,2,D2D_RA,
40211,11,494,1760,14,1768,1768,1773,9,31,D2D_RA,
40212,15,367,1413,14,0,1655,-1,10,50,Broken,
40213,3,472,580,11,486,944,-1,10,50,Broken,
40214,4,369,1225,11,1233,1233,1238,3,11,D2D_RA,
40215,10,393,1812,14,0,2294,2299,9,50,D2D_RA,
40216,12,289,536,12,548,548,553,5,34,D2D_RA,
40217,15,602,1503,14,0,1799,-1,10,50,Broken,
40218,4,321,1438,14,0,1679,-1,10,54,Broken,
40219,5,501,1678,13,0,2348,2353,7,53,D2D_RA,
40220,5,581,1367,14,0,1453,-1,10,53,Broken,
40221,11,318,879,14,644,892,-1,10,54,Broken,
40222,16,549,1114,12,1123,1123,1128,5,46,D2D_RA,
40223,14,264,264,1,275,275,280,1,40,D2D_RA,
40224,10,411,1204,14,1202,1851,-1,10,54,Broken,
40225,13,740,1128,13,756,1137,1142,9,38,D2D_RA,
40226,9,582,1616,12,1624,1624,1629,5,25,D2D_RA,
40227,13,628,632,2,645,645,650,1,38,D2D_RA,
40228,15,293,1228,14,0,1261,-1,10,51,Broken,
40229,14,560,560,1,572,572,577,1,42,D2D_RA,
40230,7,477,920,12,929,929,934,5,21,D2D_RA,
40231,14,511,1074,13,1083,1083,1088,7,42,D2D_RA,
40232,14,217,225,3,238,238,243,1,40,D2D_RA,
40233,13,537,863,14,635,920,-1,10,49,Broken,
40234,5,347,865,11,875,875,880,3,14,D2D_RA,
40235,1,576,1223,13,589,1267,-1,10,52,Broken,
40236,4,392,469,12,406,490,-1,10,53,Broken,
40237,11,505,897,13,911,911,916,7,31,D2D_RA,
40238,16,490,877,14,0,998,-1,10,49,Broken,
40239,9,765,777,4,791,791,796,1,27,D2D_RA,
40240,16,482,952,12,962,962,967,5,48,D2D_RA,
40241,13,452,456,2,468,468,473,1,38,D2D_RA,
40242,12,547,1098,13,1107,1107,1112,7,34,D2D_RA,
40243,14,603,1080,14,1017,1089,-1,10,40,Broken,
40244,7,487,1359,14,0,1469,-1,10,51,Broken,
40245,13,430,824,14,834,834,-1,10,38,Broken,
40246,15,314,1797,14,0,2251,2256,9,50,D2D_RA,
40247,11,442,1547,13,1553,1553,1558,7,32,D2D_RA,
40248,2,143,1204,14,0,1548,-1,10,54,Broken,
40249,9,349,1578,14,1576,1584,1589,9,27,D2D_RA,
40250,4,492,496,2,510,510,515,1,12,D2D_RA,
40251,16,332,336,2,349,349,354,1,46,D2D_RA,
40252,14,539,1023,14,1021,1426,-1,10,50,Broken,
40253,3,606,831,14,0,1017,-1,10,54,Broken,
40254,9,734,1251,14,1259,1259,1264,9,27,D2D_RA,
40255,1,368,368,1,382,382,387,1,1,D2D_RA,
40256,11,252,256,2,267,267,272,1,32,D2D_RA,
40257,15,429,1003,14,1015,1015,1020,9,44,D2D_RA,
40258,1,543,1116,14,0,1168,-1,10,52,Broken,
40259,5,522,1256,13,1265,1265,1270,7,14,D2D_RA,
40260,14,387,1401,12,1409,1409,1414,5,40,D2D_RA,
40261,8,286,980,14,0,1176,-1,10,51,Broken,
40262,3,227,880,14,889,889,894,9,8,D2D_RA,
40263,9,246,1234,12,1242,1242,1247,5,27,D2D_RA,
40264,16,502,953,13,965,965,970,7,46,D2D_RA,
40265,11,248,248,1,257,257,262,1,32,D2D_RA,
40266,9,606,1058,13,1070,1070,1075,7,26,D2D_RA,
40267,10,475,928,13,926,938,943,7,28,D2D_RA,
40268,12,350,536,12,548,548,553,5,35,D2D_RA,
40269,11,469,896,14,894,906,911,9,32,D2D_RA,
40270,2,424,801,13,436,814,819,9,5,D2D_RA,
40271,14,316,320,2,334,334,339,1,41,D2D_RA,
40272,5,220,257,8,235,271,276,3,15,D2D_RA,
40273,11,283,636,14,0,650,-1,10,52,Broken,
40274,1,59,59,1,66,66,71,1,1,D2D_RA,
40275,12,134,155,4,149,166,171,3,35,D2D_RA,
40276,13,246,1117,14,0,1189,-1,10,53,Broken,
40277,7,249,249,1,262,262,267,1,19,D2D_RA,
40278,12,170,184,2,182,194,199,3,36,D2D_RA,
40279,16,182,1299,13,1308,1308,1313,7,46,D2D_RA,
40280,15,321,1579,12,1586,1586,1591,5,43,D2D_RA,
40281,12,441,850,14,863,863,-1,10,35,Broken,
40282,13,533,1395,14,1385,1402,1407,9,38,D2D_RA,
40283,8,384,1036,13,396,1080,-1,10,49,Broken,
40284,6,513,962,13,975,975,980,7,16,D2D_RA,
40285,11,515,1179,13,1188,1188,1193,7,32,D2D_RA,
40286,4,305,726,14,0,868,-1,10,52,Broken,
40287,9,660,664,2,677,677,682,1,25,D2D_RA,
40288,3,219,905,11,917,917,922,3,8,D2D_RA,
40289,10,102,106,2,114,114,119,1,28,D2D_RA,
40290,3,708,712,2,723,723,728,1,7,D2D_RA,
40291,10,587,1034,12,1043,1043,1048,5,29,D2D_RA,
40292,12,110,114,2,123,123,128,1,36,D2D_RA,
40293,2,422,1025,14,1037,1037,1042,9,4,D2D_RA,
40294,1,219,1027,13,1025,1039,1044,7,1,D2D_RA,
40295,8,285,802,14,0,1862,-1,10,53,Broken,
40296,7,689,721,9,735,735,740,1,20,D2D_RA,
40297,2,549,961,14,971,971,976,9,6,D2D_RA,
40298,8,306,802,14,0,862,-1,10,51,Broken,
40299,16,693,745,11,743,759,764,3,48,D2D_RA,
40300,3,534,1306,12,1315,1315,1320,5,8,D2D_RA,
40301,11,535,848,14,679,859,864,9,32,D2D_RA,
40302,7,353,880,14,891,891,-1,10,20,Broken,
40303,8,629,1426,13,1424,1433,1438,7,22,D2D_RA,
40304,16,408,1239,13,419,1240,-1,10,53,Broken,
40305,2,212,232,4,226,243,248,3,6,D2D_RA,
40306,16,176,176,1,185,185,190,1,48,D2D_RA,
40307,7,359,761,11,773,773,778,3,20,D2D_RA,
40308,2,617,992,12,1001,1001,1006,5,4,D2D_RA,
40309,1,327,848,14,858,858,863,9,2,D2D_RA,
40310,11,427,965,14,0,1630,-1,10,52,Broken,
40311,9,746,1000,11,1009,1009,1014,3,26,D2D_RA,
40312,2,249,864,12,262,875,880,9,4,D2D_RA,
40313,7,740,761,4,755,773,778,3,21,D2D_RA,
40314,1,470,979,12,977,991,996,5,2,D2D_RA,
40315,12,519,1141,14,0,1297,-1,10,53,Broken,
40316,12,229,256,5,254,266,271,3,35,D2D_RA,
40317,3,286,868,14,0,1033,-1,10,52,Broken,
40318,2,175,1440,14,1448,1448,-1,10,5,Broken,
40319,5,288,288,1,298,298,303,1,15,D2D_RA,
40320,2,222,1147,13,1158,1158,1163,7,4,D2D_RA,
40321,13,498,946,12,958,958,963,5,37,D2D_RA,
40322,16,207,803,14,0,1348,-1,10,49,Broken,
40323,11,431,1224,14,1232,1232,1237,9,32,D2D_RA,
40324,7,224,224,1,236,236,241,1,20,D2D_RA,
40325,13,457,841,14,839,855,-1,10,39,Broken,
40326,1,468,1187,13,483,1195,1200,9,2,D2D_RA,
40327,11,125,129,2,139,139,144,1,31,D2D_RA,
40328,5,336,336,1,348,348,353,1,13,D2D_RA,
40329,1,306,748,14,0,1070,-1,10,52,Broken,
40330,1,827,1058,11,1070,1070,1075,3,1,D2D_RA,
40331,2,526,827,14,763,1124,-1,10,53,Broken,
40332,8,307,1224,14,1233,1233,-1,10,22,Broken,
40333,11,501,1050,14,1048,1060,-1,10,31,Broken,
40334,13,614,736,12,748,748,753,5,37,D2D_RA,
40335,7,409,878,14,605,1102,-1,10,50,Broken,
40336,1,529,1210,14,1219,1219,1224,9,3,D2D_RA,
40337,1,507,1124,14,0,1155,-1,10,53,Broken,
40338,10,665,1285,14,0,1398,-1,10,49,Broken,
40339,14,387,844,14,842,914,-1,10,54,Broken,
40340,4,136,147,2,145,159,164,3,12,D2D_RA,
40341,12,261,1086,12,279,1102,-1,10,52,Broken,
40342,12,654,1073,12,1082,1082,1087,5,35,D2D_RA,
40343,6,468,472,2,484,484,489,1,18,D2D_RA,
40344,11,341,1282,13,1280,1290,1295,7,31,D2D_RA,
40345,10,505,801,12,814,814,819,5,30,D2D_RA,
40346,15,639,2030,14,0,2223,2228,9,49,D2D_RA,
40347,12,347,680,13,692,692,697,7,34,D2D_RA,
40348,16,192,192,1,201,201,206,1,48,D2D_RA,
40349,12,347,800,13,812,812,817,7,34,D2D_RA,
40350,2,304,304,1,316,316,321,1,6,D2D_RA,
40351,5,395,1296,14,1304,1304,1309,9,13,D2D_RA,
40352,6,415,1091,13,1101,1101,1106,7,17,D2D_RA,
40353,8,210,640,12,653,653,658,5,24,D2D_RA,
40354,6,399,753,12,767,767,772,5,18,D2D_RA,
40355,9,520,959,13,532,1074,-1,10,53,Broken,
40356,1,359,1331,14,1340,1340,1345,9,1,D2D_RA,
40357,7,725,1017,13,741,1027,-1,10,19,Broken,
40358,3,170,178,3,190,190,195,1,9,D2D_RA,
40359,2,283,696,14,707,707,712,9,6,D2D_RA,
40360,9,585,1121,12,1129,1129,1134,5,27,D2D_RA,
40361,8,154,154,1,166,166,171,1,24,D2D_RA,
40362,4,606,1447,14,963,1927,1932,9,49,D2D_RA,
40363,1,381,896,13,906,906,911,7,1,D2D_RA,
40364,12,292,296,2,309,309,314,1,36,D2D_RA,
40365,12,443,1128,12,1137,1137,1142,5,35,D2D_RA,
40366,6,194,264,11,274,274,279,3,18,D2D_RA,
40367,9,380,400,3,398,413,418,3,25,D2D_RA,
40368,9,367,424,11,438,438,443,3,25,D2D_RA,
40369,8,607,934,14,899,979,-1,10,54,Broken,
40370,13,713,1171,11,1182,1182,1187,3,38,D2D_RA,
40371,2,326,765,14,0,783,-1,10,51,Broken,
40372,5,471,1045,13,0,1971,1976,7,49,D2D_RA,
40373,7,450,1530,14,1528,1537,1542,9,20,D2D_RA,
40374,15,744,744,1,755,755,760,1,44,D2D_RA,
40375,7,659,1048,12,1058,1058,1063,5,19,D2D_RA,
40376,10,770,1240,11,1248,1248,1253,3,28,D2D_RA,
40377,5,285,702,12,301,1891,1896,7,54,D2D_RA,
40378,7,476,480,2,492,492,497,1,19,D2D_RA,
40379,9,209,209,1,222,222,227,1,27,D2D_RA,
40380,3,105,105,1,113,113,118,1,9,D2D_RA,
40381,5,377,1454,14,861,1622,-1,10,49,Broken,
40382,4,288,288,1,299,299,304,1,12,D2D_RA,
40383,10,164,210,10,180,222,227,3,51,D2D_RA,
40384,1,885,1177,13,901,1186,-1,10,1,Broken,
40385,11,462,942,14,679,1552,-1,10,51,Broken,
40386,7,512,512,1,524,524,529,1,20,D2D_RA,
40387,2,507,1162,13,1172,1172,1177,7,4,D2D_RA,
40388,9,623,993,11,1004,1004,1009,3,26,D2D_RA,
40389,2,486,1129,13,778,1138,1143,7,4,D2D_RA,
40390,8,448,448,1,461,461,466,1,23,D2D_RA,
40391,14,775,864,11,874,874,879,3,40,D2D_RA,
40392,4,563,1098,14,978,1108,-1,10,12,Broken,
40393,8,678,1026,13,1039,1039,1044,7,23,D2D_RA,
40394,1,212,216,2,226,226,231,1,3,D2D_RA,
40395,12,132,136,2,146,146,151,1,36,D2D_RA,
40396,14,360,360,1,372,372,377,1,42,D2D_RA,
40397,13,44,48,2,56,56,61,1,38,D2D_RA,
40398,2,557,1187,13,1185,1196,1201,7,4,D2D_RA,
40399,16,404,820,13,419,888,-1,10,54,Broken,
40400,7,449,1093,14,1091,1421,-1,10,49,Broken,
40401,8,134,138,2,148,148,153,1,24,D2D_RA,
40402,11,237,1187,12,255,1194,1199,7,32,D2D_RA,
40403,2,468,472,2,485,485,490,1,5,D2D_RA,
40404,5,666,1505,13,1512,1512,1517,7,15,D2D_RA,
40405,2,510,1637,14,1210,1759,1764,9,50,D2D_RA,
40406,5,858,913,10,877,925,930,5,14,D2D_RA,
40407,13,301,735,14,0,1320,-1,10,49,Broken,
40408,15,553,776,12,788,788,793,5,43,D2D_RA,
40409,9,531,1356,14,0,1392,-1,10,52,Broken,
40410,10,372,767,12,390,1217,-1,10,53,Broken,
40411,1,269,281,4,295,295,300,1,2,D2D_RA,
40412,4,680,972,13,692,1004,-1,10,52,Broken,
40413,14,320,320,1,334,334,339,1,42,D2D_RA,
40414,8,645,1198,14,0,1223,-1,10,54,Broken,
40415,3,211,922,13,933,933,938,7,7,D2D_RA,
40416,2,746,1677,14,1330,1747,-1,10,49,Broken,
40417,7,557,906,12,918,918,923,5,19,D2D_RA,
40418,2,817,832,2,830,841,846,3,6,D2D_RA,
40419,8,320,320,1,334,334,339,1,22,D2D_RA,
40420,16,258,689,14,0,1118,-1,10,53,Broken,
40421,14,215,667,14,0,843,-1,10,54,Broken,
40422,15,461,1227,13,1236,1236,1241,7,44,D2D_RA,
40423,13,706,961,11,970,970,975,3,37,D2D_RA,
40424,4,237,249,4,263,263,268,1,11,D2D_RA,
40425,16,244,248,2,261,261,266,1,46,D2D_RA,
40426,9,511,1126,13,0,1673,1678,7,54,D2D_RA,
40427,2,122,122,1,132,132,137,1,6,D2D_RA,
40428,13,667,1785,13,1792,1792,1797,7,37,D2D_RA,
40429,14,242,742,14,0,1016,-1,10,50,Broken,
40430,15,780,784,2,795,795,800,1,43,D2D_RA,
40431,11,670,1690,12,1688,1696,1701,5,31,D2D_RA,
40432,11,561,1241,13,1248,1248,1253,7,32,D2D_RA,
40433,16,283,1005,14,0,1335,-1,10,50,Broken,
40434,4,803,1036,14,942,1112,-1,10,51,Broken,
40435,14,369,640,12,653,653,658,5,41,D2D_RA,
40436,2,581,1122,13,1132,1132,1137,7,4,D2D_RA,
40437,13,317,586,14,575,1095,-1,10,49,Broken,
40438,13,561,1208,12,1216,1216,1221,5,39,D2D_RA,
40439,7,472,472,1,484,484,489,1,20,D2D_RA,
40440,11,618,1355,11,1364,1364,1369,3,31,D2D_RA,
40441,5,514,1162,14,1170,1170,1175,9,15,D2D_RA,
40442,7,331,880,14,866,891,896,9,21,D2D_RA,
40443,6,343,665,14,0,730,-1,10,53,Broken,
40444,3,301,1366,14,0,1557,-1,10,52,Broken,
40445,7,362,1383,14,0,1616,-1,10,52,Broken,
40446,15,463,1243,14,1241,1250,1255,9,45,D2D_RA,
40447,16,228,1038,13,244,1148,-1,10,50,Broken,
40448,10,252,548,13,267,642,-1,10,50,Broken,
40449,11,601,1224,11,1232,1232,1237,3,33,D2D_RA,
40450,7,189,1131,13,205,1140,-1,10,20,Broken,
40451,10,680,713,7,691,726,731,3,29,D2D_RA,
40452,4,411,496,11,511,511,516,3,10,D2D_RA,
40453,9,381,977,11,988,988,993,3,26,D2D_RA,
40454,8,243,888,14,899,899,904,9,24,D2D_RA,
40455,2,304,304,1,317,317,322,1,4,D2D_RA,
40456,11,360,360,1,373,373,378,1,32,D2D_RA,
40457,16,478,1534,14,0,1802,1807,9,49,D2D_RA,
40458,11,617,1256,14,1264,1264,-1,10,33,Broken,
40459,6,357,1634,13,1640,1640,1645,7,17,D2D_RA,
40460,12,450,1384,14,1392,1392,1397,9,36,D2D_RA,
40461,16,491,892,14,890,917,-1,10,51,Broken,
40462,15,370,769,12,783,783,788,5,44,D2D_RA,
40463,10,430,893,14,0,934,-1,10,54,Broken,
40464,6,160,160,1,169,169,174,1,18,D2D_RA,
40465,16,613,985,14,995,995,1000,9,46,D2D_RA,
40466,6,372,376,2,387,387,392,1,18,D2D_RA,
40467,6,320,320,1,333,333,338,1,16,D2D_RA,
40468,14,493,1555,13,1562,1562,1567,7,40,D2D_RA,
40469,9,496,512,3,506,523,528,3,27,D2D_RA,
40470,7,436,761,13,455,774,779,9,19,D2D_RA,
40471,5,339,1065,14,1078,1078,1083,9,15,D2D_RA,
40472,13,700,704,2,716,716,721,1,39,D2D_RA,
40473,9,269,273,2,285,285,290,1,25,D2D_RA,
40474,14,716,720,2,730,730,735,1,42,D2D_RA,
40475,8,551,1075,12,1084,1084,1089,5,24,D2D_RA,
40476,16,140,144,2,153,153,158,1,47,D2D_RA,
40477,1,440,440,1,452,452,457,1,3,D2D_RA,
40478,7,297,1145,14,1153,1153,1158,9,20,D2D_RA,
40479,1,246,1141,14,0,1843,1848,9,49,D2D_RA,
40480,7,705,846,13,735,1005,-1,10,50,Broken,
40481,7,406,720,12,730,730,735,5,20,D2D_RA,
40482,7,256,256,1,266,266,271,1,20,D2D_RA,
40483,8,359,1515,12,1520,1520,1525,5,24,D2D_RA,
40484,7,348,352,2,363,363,368,1,20,D2D_RA,
40485,5,122,122,1,132,132,137,1,14,D2D_RA,
40486,3,590,945,12,957,957,962,5,8,D2D_RA,
40487,10,482,1021,14,1008,1148,-1,10,52,Broken,
40488,9,354,679,14,460,1485,-1,10,49,Broken,
40489,8,465,608,12,621,621,626,5,23,D2D_RA,
40490,7,396,822,13,412,961,-1,10,52,Broken,
40491,5,433,895,12,0,2052,2057,5,51,D2D_RA,
40492,8,464,912,12,477,921,926,7,24,D2D_RA,
40493,2,458,1633,13,1640,1640,1645,7,5,D2D_RA,
40494,1,240,736,13,252,746,-1,10,1,Broken,
40495,13,466,1307,14,1305,1314,1319,9,39,D2D_RA,
40496,6,805,817,4,829,829,834,1,18,D2D_RA,
40497,8,595,1273,14,1282,1282,1287,9,22,D2D_RA,
40498,3,619,1266,12,1275,1275,1280,5,7,D2D_RA,
40499,10,371,669,14,0,1210,-1,10,49,Broken,
40500,8,329,520,14,534,534,-1,10,22,Broken,
40501,5,426,848,13,723,858,863,7,15,D2D_RA,
40502,4,170,186,5,197,197,202,1,10,D2D_RA,
40503,8,351,1114,13,1124,1124,1129,7,24,D2D_RA,
40504,5,255,1000,14,655,1008,1013,9,15,D2D_RA,
40505,5,608,624,2,622,635,640,3,13,D2D_RA,
40506,15,352,856,13,364,865,870,9,45,D2D_RA,
40507,5,234,1009,14,1020,1020,1025,9,15,D2D_RA,
40508,12,550,1104,14,1112,1112,-1,10,36,Broken,
40509,11,240,638,13,251,864,-1,10,51,Broken,
40510,2,305,977,13,987,987,992,7,4,D2D_RA,
