initateRA,firstRA,successRA,retranmission
309,309,314,1
263,263,268,1
402,402,407,1
244,244,249,1
333,333,338,1
270,270,275,1
441,441,446,1
641,641,646,1
373,373,378,1
179,179,184,1
323,323,328,1
325,325,330,1
408,408,413,1
323,323,328,1
509,509,514,1
681,681,686,1
611,611,616,1
395,395,400,1
153,153,158,1
541,541,546,1
346,346,351,1
494,494,499,1
405,405,410,1
636,636,641,1
412,412,417,1
419,419,424,1
420,420,425,1
840,840,845,1
448,448,453,1
458,458,463,1
347,347,352,1
252,252,257,1
613,613,618,1
270,270,275,1
266,266,271,1
757,757,762,1
637,637,642,1
474,474,479,1
328,328,333,1
271,271,276,1
556,556,561,1
245,245,250,1
761,761,766,1
345,345,350,1
543,543,548,1
615,615,620,1
538,538,543,1
592,592,597,1
559,559,564,1
444,444,449,1
135,135,140,1
291,291,296,1
390,390,395,1
411,411,416,1
579,579,584,1
937,937,942,1
129,129,134,1
261,261,266,1
568,568,573,1
716,716,721,1
659,659,664,1
406,406,411,1
467,467,472,1
546,546,551,1
86,86,91,1
569,569,574,1
192,192,197,1
562,562,567,1
157,157,162,1
308,308,313,1
583,583,588,1
643,643,648,1
475,475,480,1
271,271,276,1
386,386,391,1
139,139,144,1
720,720,725,1
557,557,562,1
760,760,765,1
262,262,267,1
166,166,171,1
96,96,101,1
368,368,373,1
285,285,290,1
333,333,338,1
283,283,288,1
425,425,430,1
458,458,463,1
375,375,380,1
812,812,817,1
80,80,85,1
247,247,252,1
731,731,736,1
445,445,450,1
281,281,286,1
338,338,343,1
453,453,458,1
616,616,621,1
473,473,478,1
380,380,385,1
442,442,447,1
394,394,399,1
429,429,434,1
468,468,473,1
187,187,192,1
181,181,186,1
324,324,329,1
560,560,565,1
298,298,303,1
632,632,637,1
271,271,276,1
660,660,665,1
408,408,413,1
687,687,692,1
241,241,246,1
603,603,608,1
637,637,642,1
429,429,434,1
743,743,748,1
594,594,599,1
255,255,260,1
378,378,383,1
674,674,679,1
584,584,589,1
462,462,467,1
430,430,435,1
358,358,363,1
587,587,592,1
255,255,260,1
476,476,481,1
352,352,357,1
328,328,333,1
376,376,381,1
236,236,241,1
490,490,495,1
203,203,208,1
276,276,281,1
708,708,713,1
361,361,366,1
377,377,382,1
272,272,277,1
556,556,561,1
662,662,667,1
581,581,586,1
483,483,488,1
476,476,481,1
435,435,440,1
516,516,521,1
353,353,358,1
568,568,573,1
233,233,238,1
764,764,769,1
610,610,615,1
298,298,303,1
339,339,344,1
424,424,429,1
138,138,143,1
635,635,640,1
599,599,604,1
145,145,150,1
392,392,397,1
457,457,462,1
220,220,225,1
359,359,364,1
224,224,229,1
265,265,270,1
811,811,816,1
249,249,254,1
705,705,710,1
279,279,284,1
466,466,471,1
379,379,384,1
563,563,568,1
594,594,599,1
240,240,245,1
581,581,586,1
160,160,165,1
537,537,542,1
633,633,638,1
41,41,46,1
409,409,414,1
265,265,270,1
533,533,538,1
340,340,345,1
564,564,569,1
466,466,471,1
322,322,327,1
414,414,419,1
788,788,793,1
631,631,636,1
103,103,108,1
773,773,778,1
615,615,620,1
421,421,426,1
615,615,620,1
160,160,165,1
471,471,476,1
250,250,255,1
150,150,155,1
469,469,474,1
192,192,197,1
492,492,497,1
141,141,146,1
545,545,550,1
320,320,325,1
266,266,271,1
556,556,561,1
605,605,610,1
277,277,282,1
249,249,254,1
507,507,512,1
416,416,421,1
327,327,332,1
557,557,562,1
813,813,818,1
280,280,285,1
309,309,314,1
575,575,580,1
794,794,799,1
404,404,409,1
408,408,413,1
447,447,452,1
167,167,172,1
442,442,447,1
572,572,577,1
396,396,401,1
466,466,471,1
348,348,353,1
207,207,212,1
396,396,401,1
742,742,747,1
278,278,283,1
388,388,393,1
271,271,276,1
785,785,790,1
640,640,645,1
450,450,455,1
617,617,622,1
218,218,223,1
634,634,639,1
396,396,401,1
231,231,236,1
477,477,482,1
374,374,379,1
350,350,355,1
282,282,287,1
693,693,698,1
786,786,791,1
447,447,452,1
409,409,414,1
531,531,536,1
523,523,528,1
829,829,834,1
569,569,574,1
531,531,536,1
542,542,547,1
452,452,457,1
554,554,559,1
482,482,487,1
563,563,568,1
350,350,355,1
254,254,259,1
428,428,433,1
663,663,668,1
478,478,483,1
261,261,266,1
594,594,599,1
617,617,622,1
545,545,550,1
411,411,416,1
345,345,350,1
665,665,670,1
105,105,110,1
214,214,219,1
429,429,434,1
432,432,437,1
427,427,432,1
227,227,232,1
237,237,242,1
827,827,832,1
534,534,539,1
460,460,465,1
785,785,790,1
800,800,805,1
379,379,384,1
229,229,234,1
362,362,367,1
448,448,453,1
372,372,377,1
121,121,126,1
339,339,344,1
351,351,356,1
394,394,399,1
318,318,323,1
248,248,253,1
436,436,441,1
271,271,276,1
239,239,244,1
207,207,212,1
273,273,278,1
379,379,384,1
473,473,478,1
243,243,248,1
744,744,749,1
191,191,196,1
624,624,629,1
353,353,358,1
246,246,251,1
198,198,203,1
597,597,602,1
719,719,724,1
505,505,510,1
575,575,580,1
325,325,330,1
383,383,388,1
490,490,495,1
117,117,122,1
133,133,138,1
222,222,227,1
160,160,165,1
376,376,381,1
251,251,256,1
312,312,317,1
522,522,527,1
654,654,659,1
423,423,428,1
116,116,121,1
147,147,152,1
505,505,510,1
720,720,725,1
463,463,468,1
155,155,160,1
456,456,461,1
424,424,429,1
750,750,755,1
206,206,211,1
540,540,545,1
367,367,372,1
311,311,316,1
251,251,256,1
598,598,603,1
360,360,365,1
294,292,299,2
396,396,401,1
510,510,515,1
224,224,229,1
613,613,618,1
428,428,433,1
430,430,435,1
492,492,497,1
517,517,522,1
329,329,334,1
476,476,481,1
356,356,361,1
254,254,259,1
667,667,672,1
474,474,479,1
329,329,334,1
621,621,626,1
373,373,378,1
363,363,368,1
516,516,521,1
216,216,221,1
848,848,853,1
475,475,480,1
295,295,300,1
592,592,597,1
388,388,393,1
683,683,688,1
144,144,149,1
450,450,455,1
687,687,692,1
586,586,591,1
518,518,523,1
489,489,494,1
592,592,597,1
278,278,283,1
603,603,608,1
261,261,266,1
869,869,874,1
825,825,830,1
683,683,688,1
392,392,397,1
385,385,390,1
712,712,717,1
172,172,177,1
659,659,664,1
475,475,480,1
691,691,696,1
830,830,835,1
167,167,172,1
462,462,467,1
482,482,487,1
573,573,578,1
552,552,557,1
259,259,264,1
338,338,343,1
509,509,514,1
378,378,383,1
161,161,166,1
437,437,442,1
381,381,386,1
499,499,504,1
332,332,337,1
457,457,462,1
389,389,394,1
361,361,366,1
300,300,305,1
234,234,239,1
389,389,394,1
461,461,466,1
42,42,47,1
721,721,726,1
467,467,472,1
381,381,386,1
439,439,444,1
285,285,290,1
108,108,113,1
399,399,404,1
846,846,851,1
455,455,460,1
470,470,475,1
548,548,553,1
479,479,484,1
462,462,467,1
689,689,694,1
502,502,507,1
325,325,330,1
707,707,712,1
382,382,387,1
222,222,227,1
227,227,232,1
358,358,363,1
368,368,373,1
247,247,252,1
588,588,593,1
169,169,174,1
157,157,162,1
355,355,360,1
336,336,341,1
201,201,206,1
313,313,318,1
315,315,320,1
776,776,781,1
320,320,325,1
264,264,269,1
331,331,336,1
596,596,601,1
282,282,287,1
294,294,299,1
145,145,150,1
560,560,565,1
513,513,518,1
778,778,783,1
479,479,484,1
446,446,451,1
351,351,356,1
173,173,178,1
267,267,272,1
452,452,457,1
144,144,149,1
654,654,659,1
803,803,808,1
624,624,629,1
217,217,222,1
223,223,228,1
625,625,630,1
348,348,353,1
481,481,486,1
571,571,576,1
245,245,250,1
463,463,468,1
486,486,491,1
788,788,793,1
536,536,541,1
661,661,666,1
350,350,355,1
100,100,105,1
415,415,420,1
403,403,408,1
456,456,461,1
150,150,155,1
875,875,880,1
234,234,239,1
586,586,591,1
547,547,552,1
183,183,188,1
407,407,412,1
717,717,722,1
410,410,415,1
636,636,641,1
528,528,533,1
508,508,513,1
308,308,313,1
501,501,506,1
385,385,390,1
368,368,373,1
182,182,187,1
488,488,493,1
398,398,403,1
796,796,801,1
482,482,487,1
815,815,820,1
487,487,492,1
260,260,265,1
381,381,386,1
409,409,414,1
307,307,312,1
618,618,623,1
232,232,237,1
708,708,713,1
528,528,533,1
603,603,608,1
88,88,93,1
593,593,598,1
682,682,687,1
648,648,653,1
321,321,326,1
252,252,257,1
417,417,422,1
295,295,300,1
509,509,514,1
336,336,341,1
82,82,87,1
295,295,300,1
443,443,448,1
414,414,419,1
198,198,203,1
515,515,520,1
750,750,755,1
461,461,466,1
236,236,241,1
326,326,331,1
360,360,365,1
531,531,536,1
199,199,204,1
224,224,229,1
562,562,567,1
312,312,317,1
230,230,235,1
667,667,672,1
390,390,395,1
336,336,341,1
596,596,601,1
397,397,402,1
60,60,65,1
227,227,232,1
356,356,361,1
310,310,315,1
602,602,607,1
471,471,476,1
556,556,561,1
188,188,193,1
408,408,413,1
367,367,372,1
311,311,316,1
472,472,477,1
400,400,405,1
398,398,403,1
238,238,243,1
381,381,386,1
577,577,582,1
690,690,695,1
931,931,936,1
236,236,241,1
474,474,479,1
637,637,642,1
493,493,498,1
540,540,545,1
409,409,414,1
122,122,127,1
180,180,185,1
156,156,161,1
441,441,446,1
767,767,772,1
183,183,188,1
591,591,596,1
252,252,257,1
569,569,574,1
338,338,343,1
550,550,555,1
317,317,322,1
534,534,539,1
393,393,398,1
252,252,257,1
758,758,763,1
114,114,119,1
620,620,625,1
777,777,782,1
443,443,448,1
274,274,279,1
661,661,666,1
675,675,680,1
618,618,623,1
142,142,147,1
202,202,207,1
409,409,414,1
511,511,516,1
491,491,496,1
746,746,751,1
238,238,243,1
314,314,319,1
565,565,570,1
259,259,264,1
294,294,299,1
646,646,651,1
623,623,628,1
603,603,608,1
255,255,260,1
724,724,729,1
522,522,527,1
246,246,251,1
402,402,407,1
391,391,396,1
440,440,445,1
559,559,564,1
228,228,233,1
435,435,440,1
354,354,359,1
464,464,469,1
85,85,90,1
219,219,224,1
162,162,167,1
507,507,512,1
367,367,372,1
525,525,530,1
412,412,417,1
184,184,189,1
501,501,506,1
536,536,541,1
636,636,641,1
568,568,573,1
410,410,415,1
270,270,275,1
530,530,535,1
196,196,201,1
602,602,607,1
502,502,507,1
468,468,473,1
378,378,383,1
546,546,551,1
136,136,141,1
103,103,108,1
561,561,566,1
845,845,850,1
581,581,586,1
545,545,550,1
723,723,728,1
426,426,431,1
596,596,601,1
515,515,520,1
664,664,669,1
559,559,564,1
318,318,323,1
741,741,746,1
620,620,625,1
810,810,815,1
274,274,279,1
712,712,717,1
196,196,201,1
409,409,414,1
499,499,504,1
154,154,159,1
614,614,619,1
519,519,524,1
435,435,440,1
276,276,281,1
775,775,780,1
443,443,448,1
638,638,643,1
417,417,422,1
280,280,285,1
457,457,462,1
389,389,394,1
93,93,98,1
446,446,451,1
337,337,342,1
506,506,511,1
488,488,493,1
310,310,315,1
539,539,544,1
562,562,567,1
388,388,393,1
529,529,534,1
512,512,517,1
692,692,697,1
433,433,438,1
608,608,613,1
549,549,554,1
421,421,426,1
307,307,312,1
607,607,612,1
208,208,213,1
255,255,260,1
346,346,351,1
718,718,723,1
515,515,520,1
614,614,619,1
580,580,585,1
431,431,436,1
454,454,459,1
312,312,317,1
413,413,418,1
511,511,516,1
511,511,516,1
377,377,382,1
213,213,218,1
411,411,416,1
620,620,625,1
235,235,240,1
277,277,282,1
147,147,152,1
225,225,230,1
466,466,471,1
268,268,273,1
413,413,418,1
488,488,493,1
514,514,519,1
124,124,129,1
163,163,168,1
473,473,478,1
812,812,817,1
411,411,416,1
426,426,431,1
238,238,243,1
565,565,570,1
451,451,456,1
669,669,674,1
299,299,304,1
852,852,857,1
220,220,225,1
744,744,749,1
401,401,406,1
389,389,394,1
251,251,256,1
285,285,290,1
724,724,729,1
430,430,435,1
682,682,687,1
131,131,136,1
347,347,352,1
203,203,208,1
216,216,221,1
466,466,471,1
787,787,792,1
583,583,588,1
547,547,552,1
277,277,282,1
658,658,663,1
69,69,74,1
373,373,378,1
851,851,856,1
384,384,389,1
356,356,361,1
546,546,551,1
649,649,654,1
469,469,474,1
518,518,523,1
248,248,253,1
453,453,458,1
204,204,209,1
226,226,231,1
140,140,145,1
154,154,159,1
262,262,267,1
507,507,512,1
591,591,596,1
353,353,358,1
262,262,267,1
468,468,473,1
239,239,244,1
287,287,292,1
120,120,125,1
261,261,266,1
492,492,497,1
312,312,317,1
383,383,388,1
244,244,249,1
751,751,756,1
386,386,391,1
223,223,228,1
215,215,220,1
280,280,285,1
227,227,232,1
739,739,744,1
475,475,480,1
357,357,362,1
287,287,292,1
621,621,626,1
800,800,805,1
314,314,319,1
594,594,599,1
616,616,621,1
511,511,516,1
433,433,438,1
188,188,193,1
232,232,237,1
198,198,203,1
329,329,334,1
460,460,465,1
213,213,218,1
558,558,563,1
541,541,546,1
483,483,488,1
417,417,422,1
608,608,613,1
543,543,548,1
422,422,427,1
432,432,437,1
551,551,556,1
703,703,708,1
254,254,259,1
388,388,393,1
111,111,116,1
543,543,548,1
81,81,86,1
637,637,642,1
784,784,789,1
619,619,624,1
359,359,364,1
533,533,538,1
408,408,413,1
517,517,522,1
449,449,454,1
810,810,815,1
337,337,342,1
535,535,540,1
651,651,656,1
201,201,206,1
476,476,481,1
294,294,299,1
389,389,394,1
345,345,350,1
375,375,380,1
527,527,532,1
316,316,321,1
554,554,559,1
298,298,303,1
47,47,52,1
518,518,523,1
298,298,303,1
661,661,666,1
636,636,641,1
153,153,158,1
314,314,319,1
422,422,427,1
609,609,614,1
254,254,259,1
540,540,545,1
79,79,84,1
591,591,596,1
495,495,500,1
379,379,384,1
559,559,564,1
601,601,606,1
546,546,551,1
740,740,745,1
172,172,177,1
697,697,702,1
585,585,590,1
301,301,306,1
651,651,656,1
611,611,616,1
421,421,426,1
370,370,375,1
276,276,281,1
319,319,324,1
608,608,613,1
285,285,290,1
394,394,399,1
530,530,535,1
322,322,327,1
414,414,419,1
287,287,292,1
236,236,241,1
248,248,253,1
461,461,466,1
217,217,222,1
177,177,182,1
285,285,290,1
96,96,101,1
431,431,436,1
150,150,155,1
707,707,712,1
452,452,457,1
288,288,293,1
569,569,574,1
340,340,345,1
187,187,192,1
247,247,252,1
471,471,476,1
533,533,538,1
274,274,279,1
360,360,365,1
756,756,761,1
364,364,369,1
523,523,528,1
232,232,237,1
627,627,632,1
373,373,378,1
550,550,555,1
256,256,261,1
573,573,578,1
596,596,601,1
28,28,33,1
503,503,508,1
326,326,331,1
253,253,258,1
483,483,488,1
285,285,290,1
504,504,509,1
578,578,583,1
209,209,214,1
479,479,484,1
425,425,430,1
492,492,497,1
263,263,268,1
166,166,171,1
320,320,325,1
346,346,351,1
471,471,476,1
246,246,251,1
350,350,355,1
153,153,158,1
745,745,750,1
333,333,338,1
251,251,256,1
535,535,540,1
468,468,473,1
390,390,395,1
697,697,702,1
505,505,510,1
436,436,441,1
112,112,117,1
578,578,583,1
564,564,569,1
416,416,421,1
360,360,365,1
126,126,131,1
301,301,306,1
218,218,223,1
735,735,740,1
406,406,411,1
426,426,431,1
325,325,330,1
512,510,517,2
321,321,326,1
527,527,532,1
543,543,548,1
263,263,268,1
576,576,581,1
592,592,597,1
495,495,500,1
657,657,662,1
728,728,733,1
551,551,556,1
690,690,695,1
546,546,551,1
494,494,499,1
257,257,262,1
335,335,340,1
478,478,483,1
259,259,264,1
609,609,614,1
283,283,288,1
327,327,332,1
761,761,766,1
525,525,530,1
443,443,448,1
608,608,613,1
249,249,254,1
219,219,224,1
262,262,267,1
271,271,276,1
90,90,95,1
178,178,183,1
580,580,585,1
355,355,360,1
508,508,513,1
469,469,474,1
122,122,127,1
349,349,354,1
329,329,334,1
583,583,588,1
309,309,314,1
400,400,405,1
332,332,337,1
314,314,319,1
676,676,681,1
388,388,393,1
290,290,295,1
405,405,410,1
130,130,135,1
414,414,419,1
406,406,411,1
490,490,495,1
638,638,643,1
243,243,248,1
271,271,276,1
270,270,275,1
506,506,511,1
577,577,582,1
537,537,542,1
109,109,114,1
345,345,350,1
508,508,513,1
407,407,412,1
269,269,274,1
510,510,515,1
483,483,488,1
151,151,156,1
332,332,337,1
334,334,339,1
158,158,163,1
463,463,468,1
375,375,380,1
388,388,393,1
296,296,301,1
438,438,443,1
507,507,512,1
235,235,240,1
786,786,791,1
400,400,405,1
328,328,333,1
571,571,576,1
223,223,228,1
566,566,571,1
346,346,351,1
682,682,687,1
409,409,414,1
148,148,153,1
653,653,658,1
303,303,308,1
309,309,314,1
622,622,627,1
535,535,540,1
426,426,431,1
605,605,610,1
511,511,516,1
489,489,494,1
750,750,755,1
514,514,519,1
41,41,46,1
372,372,377,1
306,306,311,1
467,467,472,1
792,792,797,1
561,561,566,1
787,787,792,1
714,714,719,1
613,613,618,1
395,395,400,1
304,304,309,1
549,549,554,1
403,403,408,1
407,407,412,1
433,433,438,1
684,684,689,1
293,293,298,1
556,556,561,1
277,277,282,1
714,714,719,1
520,520,525,1
371,371,376,1
493,493,498,1
469,469,474,1
636,636,641,1
436,436,441,1
111,111,116,1
694,694,699,1
219,219,224,1
244,244,249,1
455,455,460,1
148,148,153,1
302,302,307,1
673,673,678,1
694,694,699,1
138,138,143,1
436,436,441,1
129,129,134,1
515,515,520,1
413,413,418,1
482,482,487,1
515,515,520,1
320,320,325,1
638,638,643,1
179,179,184,1
550,550,555,1
225,225,230,1
418,418,423,1
265,265,270,1
266,266,271,1
130,130,135,1
104,104,109,1
57,57,62,1
379,379,384,1
124,124,129,1
351,351,356,1
293,293,298,1
315,315,320,1
480,480,485,1
878,878,883,1
741,741,746,1
460,460,465,1
329,329,334,1
423,423,428,1
527,527,532,1
389,389,394,1
558,558,563,1
295,295,300,1
685,685,690,1
376,376,381,1
280,280,285,1
209,209,214,1
390,390,395,1
814,814,819,1
513,513,518,1
313,313,318,1
564,564,569,1
742,742,747,1
364,364,369,1
576,576,581,1
188,188,193,1
435,435,440,1
136,136,141,1
735,735,740,1
417,417,422,1
491,491,496,1
443,443,448,1
382,382,387,1
474,474,479,1
351,351,356,1
394,394,399,1
632,632,637,1
791,791,796,1
546,546,551,1
690,690,695,1
220,220,225,1
364,364,369,1
206,206,211,1
491,491,496,1
626,626,631,1
414,414,419,1
208,208,213,1
245,245,250,1
343,343,348,1
796,796,801,1
416,416,421,1
308,308,313,1
515,515,520,1
509,509,514,1
758,758,763,1
724,724,729,1
84,84,89,1
438,438,443,1
233,233,238,1
324,324,329,1
569,569,574,1
336,336,341,1
598,598,603,1
281,281,286,1
722,722,727,1
546,546,551,1
492,492,497,1
152,152,157,1
213,213,218,1
498,498,503,1
425,425,430,1
125,125,130,1
303,303,308,1
415,415,420,1
462,462,467,1
618,618,623,1
312,312,317,1
286,286,291,1
370,370,375,1
859,859,864,1
748,748,753,1
219,219,224,1
624,624,629,1
332,332,337,1
455,455,460,1
459,459,464,1
501,501,506,1
382,382,387,1
498,498,503,1
334,334,339,1
758,758,763,1
326,326,331,1
318,318,323,1
341,341,346,1
535,535,540,1
884,884,889,1
360,360,365,1
462,462,467,1
456,456,461,1
369,369,374,1
227,227,232,1
191,191,196,1
578,578,583,1
254,254,259,1
442,442,447,1
361,361,366,1
157,157,162,1
163,163,168,1
534,534,539,1
592,592,597,1
448,446,453,2
211,211,216,1
162,162,167,1
647,647,652,1
312,312,317,1
414,414,419,1
270,270,275,1
694,694,699,1
735,735,740,1
317,317,322,1
416,416,421,1
360,360,365,1
398,398,403,1
713,713,718,1
188,188,193,1
909,909,914,1
235,235,240,1
534,534,539,1
381,381,386,1
287,287,292,1
209,209,214,1
610,610,615,1
185,185,190,1
164,164,169,1
432,432,437,1
588,588,593,1
651,651,656,1
447,447,452,1
289,289,294,1
360,360,365,1
237,237,242,1
438,438,443,1
661,661,666,1
592,592,597,1
812,812,817,1
384,384,389,1
417,417,422,1
610,610,615,1
488,488,493,1
596,596,601,1
586,586,591,1
733,733,738,1
457,457,462,1
574,574,579,1
461,461,466,1
419,419,424,1
437,437,442,1
402,402,407,1
702,702,707,1
224,224,229,1
181,181,186,1
711,711,716,1
555,553,560,2
237,237,242,1
661,661,666,1
856,856,861,1
506,506,511,1
307,307,312,1
412,412,417,1
518,518,523,1
364,364,369,1
313,313,318,1
343,343,348,1
357,357,362,1
568,568,573,1
319,319,324,1
367,367,372,1
187,187,192,1
555,553,560,2
617,617,622,1
522,522,527,1
64,64,69,1
259,259,264,1
535,535,540,1
290,290,295,1
579,579,584,1
644,644,649,1
507,507,512,1
575,575,580,1
426,426,431,1
712,712,717,1
661,661,666,1
489,489,494,1
210,210,215,1
428,428,433,1
426,426,431,1
321,321,326,1
787,787,792,1
284,284,289,1
604,604,609,1
589,589,594,1
475,475,480,1
310,310,315,1
517,517,522,1
602,602,607,1
708,708,713,1
456,456,461,1
505,505,510,1
257,257,262,1
348,348,353,1
620,620,625,1
368,368,373,1
40,40,45,1
672,672,677,1
212,212,217,1
583,583,588,1
201,201,206,1
585,585,590,1
364,364,369,1
457,457,462,1
567,567,572,1
473,473,478,1
168,168,173,1
456,456,461,1
497,497,502,1
332,332,337,1
748,748,753,1
421,421,426,1
579,579,584,1
554,554,559,1
284,284,289,1
492,492,497,1
480,480,485,1
315,315,320,1
283,283,288,1
667,667,672,1
702,702,707,1
430,430,435,1
520,520,525,1
725,725,730,1
455,455,460,1
631,631,636,1
204,204,209,1
558,558,563,1
717,717,722,1
464,464,469,1
489,489,494,1
325,325,330,1
164,164,169,1
356,356,361,1
512,512,517,1
531,531,536,1
276,276,281,1
619,619,624,1
288,288,293,1
485,485,490,1
766,766,771,1
310,310,315,1
255,255,260,1
206,206,211,1
502,502,507,1
529,529,534,1
540,540,545,1
575,575,580,1
740,740,745,1
626,626,631,1
186,186,191,1
489,489,494,1
562,562,567,1
152,152,157,1
465,465,470,1
166,166,171,1
136,136,141,1
383,383,388,1
359,359,364,1
491,491,496,1
521,521,526,1
567,567,572,1
604,604,609,1
305,305,310,1
321,321,326,1
270,270,275,1
645,645,650,1
83,83,88,1
469,469,474,1
49,49,54,1
377,377,382,1
394,394,399,1
533,533,538,1
631,631,636,1
572,572,577,1
538,538,543,1
772,772,777,1
672,672,677,1
599,599,604,1
288,288,293,1
231,231,236,1
477,477,482,1
280,280,285,1
93,93,98,1
273,273,278,1
218,218,223,1
540,540,545,1
611,611,616,1
348,348,353,1
791,791,796,1
133,133,138,1
226,226,231,1
278,278,283,1
616,616,621,1
578,578,583,1
475,475,480,1
305,305,310,1
255,255,260,1
480,480,485,1
577,577,582,1
272,272,277,1
417,417,422,1
459,459,464,1
321,321,326,1
319,319,324,1
209,209,214,1
688,688,693,1
242,242,247,1
458,458,463,1
151,151,156,1
484,484,489,1
638,638,643,1
565,565,570,1
46,46,51,1
444,444,449,1
452,452,457,1
703,703,708,1
807,807,812,1
479,479,484,1
54,54,59,1
446,446,451,1
499,499,504,1
79,79,84,1
549,549,554,1
293,293,298,1
612,612,617,1
504,504,509,1
252,252,257,1
530,530,535,1
333,333,338,1
181,181,186,1
570,570,575,1
196,196,201,1
369,369,374,1
558,558,563,1
361,361,366,1
367,367,372,1
276,276,281,1
312,312,317,1
476,476,481,1
194,194,199,1
424,424,429,1
323,323,328,1
413,413,418,1
539,539,544,1
485,485,490,1
422,422,427,1
277,277,282,1
365,365,370,1
442,442,447,1
579,579,584,1
272,272,277,1
762,762,767,1
528,528,533,1
547,547,552,1
363,363,368,1
320,320,325,1
397,397,402,1
481,481,486,1
522,522,527,1
500,500,505,1
591,591,596,1
739,739,744,1
213,213,218,1
203,203,208,1
390,390,395,1
63,63,68,1
569,569,574,1
765,765,770,1
427,427,432,1
170,170,175,1
522,522,527,1
710,710,715,1
321,321,326,1
121,121,126,1
565,565,570,1
253,253,258,1
298,298,303,1
155,155,160,1
330,330,335,1
579,579,584,1
351,351,356,1
598,598,603,1
826,826,831,1
276,276,281,1
454,454,459,1
273,273,278,1
353,353,358,1
506,506,511,1
121,121,126,1
629,629,634,1
609,609,614,1
376,376,381,1
801,801,806,1
417,417,422,1
347,347,352,1
622,622,627,1
81,81,86,1
373,373,378,1
419,419,424,1
317,317,322,1
428,428,433,1
120,120,125,1
391,391,396,1
323,323,328,1
201,201,206,1
111,111,116,1
338,338,343,1
450,450,455,1
578,578,583,1
525,525,530,1
471,471,476,1
249,249,254,1
491,491,496,1
322,322,327,1
592,592,597,1
253,253,258,1
594,594,599,1
686,686,691,1
375,375,380,1
396,396,401,1
460,460,465,1
476,476,481,1
226,226,231,1
443,443,448,1
342,342,347,1
398,398,403,1
382,382,387,1
547,547,552,1
244,244,249,1
164,164,169,1
394,394,399,1
640,640,645,1
642,642,647,1
390,390,395,1
301,301,306,1
238,238,243,1
297,297,302,1
437,437,442,1
509,509,514,1
473,473,478,1
329,329,334,1
413,413,418,1
287,287,292,1
326,326,331,1
308,308,313,1
631,631,636,1
118,118,123,1
113,113,118,1
256,256,261,1
681,681,686,1
494,494,499,1
419,419,424,1
562,562,567,1
228,228,233,1
165,165,170,1
711,711,716,1
432,432,437,1
224,224,229,1
517,517,522,1
737,737,742,1
466,466,471,1
223,223,228,1
388,388,393,1
438,438,443,1
377,377,382,1
199,199,204,1
824,824,829,1
294,294,299,1
547,547,552,1
612,612,617,1
277,277,282,1
333,333,338,1
150,150,155,1
740,740,745,1
564,564,569,1
569,569,574,1
570,570,575,1
249,249,254,1
668,668,673,1
274,274,279,1
451,451,456,1
563,563,568,1
479,479,484,1
400,400,405,1
670,670,675,1
544,544,549,1
798,798,803,1
543,543,548,1
346,346,351,1
355,355,360,1
684,684,689,1
401,401,406,1
499,499,504,1
575,575,580,1
254,254,259,1
357,357,362,1
189,189,194,1
350,350,355,1
641,641,646,1
212,212,217,1
275,275,280,1
295,295,300,1
309,309,314,1
835,835,840,1
365,365,370,1
281,281,286,1
250,250,255,1
707,707,712,1
345,345,350,1
678,678,683,1
476,476,481,1
407,407,412,1
70,70,75,1
459,459,464,1
302,302,307,1
555,555,560,1
770,770,775,1
540,540,545,1
251,251,256,1
354,354,359,1
564,564,569,1
424,424,429,1
309,309,314,1
864,864,869,1
359,359,364,1
288,288,293,1
326,326,331,1
551,551,556,1
137,137,142,1
170,170,175,1
446,446,451,1
182,182,187,1
769,769,774,1
201,201,206,1
179,179,184,1
263,263,268,1
631,631,636,1
669,669,674,1
592,592,597,1
688,688,693,1
594,594,599,1
595,595,600,1
286,286,291,1
599,599,604,1
536,536,541,1
790,790,795,1
691,691,696,1
467,467,472,1
471,471,476,1
409,409,414,1
591,591,596,1
436,436,441,1
678,678,683,1
397,397,402,1
338,338,343,1
196,196,201,1
376,376,381,1
534,534,539,1
349,349,354,1
337,337,342,1
442,442,447,1
490,490,495,1
179,179,184,1
286,286,291,1
783,783,788,1
567,567,572,1
556,556,561,1
563,563,568,1
254,254,259,1
241,241,246,1
405,405,410,1
494,494,499,1
514,514,519,1
488,488,493,1
551,551,556,1
447,447,452,1
170,170,175,1
232,232,237,1
353,353,358,1
754,754,759,1
180,180,185,1
354,354,359,1
787,787,792,1
288,288,293,1
152,152,157,1
482,482,487,1
174,174,179,1
165,165,170,1
191,191,196,1
424,424,429,1
552,552,557,1
146,146,151,1
146,146,151,1
34,34,39,1
670,670,675,1
397,397,402,1
618,618,623,1
505,505,510,1
349,349,354,1
624,624,629,1
258,258,263,1
508,508,513,1
335,335,340,1
594,594,599,1
208,208,213,1
240,240,245,1
154,154,159,1
295,295,300,1
450,450,455,1
558,558,563,1
542,542,547,1
489,489,494,1
344,344,349,1
590,590,595,1
510,510,515,1
549,549,554,1
478,478,483,1
776,776,781,1
647,647,652,1
805,805,810,1
372,372,377,1
668,668,673,1
617,617,622,1
214,214,219,1
228,228,233,1
479,479,484,1
665,665,670,1
371,371,376,1
619,619,624,1
277,277,282,1
593,593,598,1
630,630,635,1
659,659,664,1
