RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
762,591,649,594,577,580,579,622,634,640,590,599,608,618,596,592,611,9680
763,780,790,802,722,781,744,738,791,721,762,728,784,744,811,752,778,12228
764,7,5,4,6,6,2,4,14,4,7,4,6,4,3,6,4,86
765,444,503,433,393,460,374,418,466,407,384,394,365,406,447,395,402,6691
766,592,651,590,576,579,579,621,634,639,588,599,609,614,599,590,610,9670
767,776,792,803,722,781,747,737,796,719,766,730,781,742,819,749,777,12237
768,11,13,7,11,12,5,10,18,9,10,11,11,13,9,9,8,167
769,448,509,437,397,462,380,429,466,405,389,400,374,410,452,399,408,6765
770,592,644,592,578,579,579,623,638,639,589,598,604,612,597,589,610,9663
771,780,790,807,724,778,744,741,797,726,769,730,779,743,820,751,779,12258
772,4,4,7,2,5,7,6,6,3,9,5,5,7,6,5,3,84
773,441,502,422,388,451,364,427,461,397,383,392,368,402,444,393,395,6630
774,593,645,591,577,579,578,617,637,633,590,598,601,614,594,589,610,9646
775,782,791,809,723,788,747,740,799,729,768,727,778,746,818,750,781,12276
776,9,13,11,3,8,10,11,10,9,12,10,15,12,14,13,10,170
777,446,509,429,394,456,373,428,464,398,388,397,376,403,449,401,396,6707
778,592,644,592,576,577,576,614,635,634,591,599,600,617,592,586,608,9633
779,779,794,808,723,786,751,737,797,725,768,727,779,750,814,749,785,12272
780,4,5,5,5,4,5,8,7,9,4,7,5,2,7,4,5,86
781,434,494,422,382,444,360,417,458,390,379,390,377,389,445,399,387,6567
782,593,643,590,574,570,579,615,634,633,589,600,601,615,597,586,607,9626
783,780,794,807,721,788,751,743,801,727,768,728,777,753,810,752,789,12289
784,8,10,12,7,10,12,15,15,14,7,11,8,6,12,12,10,169
785,441,497,426,384,453,362,425,469,392,382,395,380,396,450,402,393,6647
786,591,643,590,573,569,580,617,634,631,590,599,601,615,597,589,604,9623
787,778,801,809,718,784,751,743,796,728,764,733,774,753,810,749,791,12282
788,3,7,6,5,13,2,7,3,4,6,4,2,9,3,3,7,84
789,429,483,417,375,440,354,416,464,383,370,390,369,380,450,389,380,6489
790,590,640,586,571,566,579,613,631,633,591,600,597,612,596,588,601,9594
791,780,806,808,721,779,753,745,794,733,769,733,776,753,812,750,793,12305
792,7,11,9,12,16,8,11,8,10,11,7,5,15,7,5,12,154
793,434,483,419,381,448,359,424,474,386,375,391,375,389,454,395,382,6569
794,586,642,587,570,565,575,608,628,630,592,596,591,610,598,586,595,9559
795,781,805,809,719,781,753,747,791,735,771,733,775,755,811,757,797,12320
796,8,6,7,7,5,4,8,10,1,4,4,8,7,8,2,6,95
797,418,470,410,373,446,344,414,464,375,365,380,357,381,439,381,373,6390
798,585,640,588,566,564,575,611,629,628,591,597,586,610,599,585,594,9548
799,782,806,809,719,777,755,749,791,737,774,732,777,754,813,757,796,12328
800,14,12,13,13,9,12,18,17,8,8,11,20,13,9,7,17,201
801,421,482,413,376,446,349,414,469,380,363,386,367,386,441,384,378,6455
802,585,643,589,563,561,576,610,627,625,589,598,584,610,601,578,595,9534
803,783,809,809,722,778,759,750,789,741,773,730,776,757,813,759,798,12346
804,6,7,3,7,7,3,5,8,6,8,3,9,2,4,4,5,87
805,412,473,402,368,438,340,413,467,367,349,378,368,374,429,372,376,6326
806,582,641,590,563,558,575,614,624,627,589,598,582,607,598,572,595,9515
807,785,810,808,725,783,759,745,792,739,776,731,770,758,814,761,798,12354
808,10,10,5,13,13,5,11,12,10,11,8,14,8,8,13,11,162
809,418,472,402,366,440,345,417,467,369,353,383,374,380,437,375,381,6379
810,579,642,590,561,556,572,613,619,629,586,594,582,603,594,572,593,9485
811,789,810,807,727,786,761,740,792,736,778,727,770,758,813,759,797,12350
812,7,6,2,5,10,8,2,6,1,5,1,5,4,8,9,4,83
813,404,460,389,360,428,332,413,459,360,338,369,370,364,424,365,374,6209
814,577,641,590,562,555,569,611,619,626,584,596,581,600,593,572,596,9472
815,784,812,804,727,790,762,745,791,735,779,723,769,758,814,761,796,12350
816,17,8,7,10,16,15,5,14,6,11,9,9,10,15,12,8,172
817,407,466,392,364,429,337,418,468,368,339,378,376,367,431,369,379,6288
818,575,640,591,564,555,567,610,620,628,583,592,581,595,594,570,596,9461
819,789,813,801,721,790,762,745,790,737,780,726,771,758,814,764,796,12357
820,5,5,2,2,4,7,3,2,6,5,4,7,8,7,2,3,72
821,404,455,387,357,421,331,401,469,356,327,370,369,358,423,365,365,6158
822,572,636,593,563,553,565,610,616,625,581,593,575,594,590,571,595,9432
823,789,816,799,720,791,762,745,790,729,777,730,769,760,814,765,798,12354
824,9,11,6,6,7,10,6,8,10,9,12,12,17,7,6,6,142
825,404,460,394,361,425,339,405,474,358,332,372,370,361,427,365,371,6218
826,574,632,594,556,550,563,610,614,625,579,593,574,594,586,571,597,9412
827,788,815,796,720,794,765,741,789,726,777,731,763,758,816,768,797,12344
828,4,9,5,5,10,6,2,8,6,5,1,8,6,7,4,4,90
829,398,445,378,348,412,331,392,462,350,320,365,360,357,411,346,355,6030
830,571,633,591,554,548,565,613,613,625,579,592,572,595,585,571,593,9400
831,787,817,797,720,797,762,739,790,726,774,728,764,760,819,774,790,12344
832,6,16,9,12,17,12,4,13,8,10,6,14,9,13,9,6,164
833,403,451,381,355,413,330,399,469,354,323,365,369,360,415,346,360,6093
834,567,631,590,550,546,558,610,612,626,582,589,571,591,584,573,590,9370
835,785,818,803,723,796,757,744,792,728,776,723,764,761,820,775,789,12354
836,8,4,6,4,3,1,3,5,5,2,5,7,6,5,3,7,74
837,388,446,366,349,411,325,384,460,340,318,352,365,344,404,334,353,5939
838,569,631,589,551,544,558,607,612,622,583,590,569,591,583,571,591,9361
839,785,823,801,722,797,756,739,789,729,781,726,764,761,819,777,786,12355
840,15,8,11,12,6,10,9,10,10,5,11,13,13,9,6,13,161
841,392,447,371,349,414,332,386,460,347,325,359,373,349,404,337,357,6002
842,569,631,588,549,544,554,602,611,620,583,587,571,590,582,568,587,9336
843,785,824,807,724,794,756,738,790,734,781,726,767,766,817,777,785,12371
844,3,3,5,5,6,3,6,5,5,2,3,8,4,2,6,1,67
845,388,427,366,344,401,320,378,450,338,309,346,366,341,390,319,355,5838
846,566,624,588,544,546,554,596,606,622,587,581,570,588,578,566,586,9302
847,785,829,806,727,797,752,737,785,736,777,724,763,764,820,774,788,12364
848,7,6,10,9,12,9,13,7,9,6,10,11,10,5,14,9,147
849,393,429,368,346,407,324,378,454,339,311,351,364,342,396,323,357,5882
850,565,623,585,542,546,552,594,605,615,584,577,571,586,577,566,588,9276
851,786,833,802,725,799,754,740,789,738,776,725,765,765,820,777,788,12382
852,6,9,6,8,7,3,7,6,1,2,10,7,2,8,6,5,93
853,384,408,361,333,393,317,370,444,321,300,343,362,333,379,321,347,5716
854,564,622,584,543,546,545,592,606,617,582,579,565,590,573,564,586,9258
855,785,838,803,727,798,755,745,785,737,777,724,768,762,821,775,785,12385
856,10,13,12,12,9,10,13,8,12,11,17,9,10,11,10,10,177
857,384,410,366,338,398,319,371,446,323,306,348,368,337,383,325,348,5770
858,564,618,581,542,544,542,592,606,614,584,577,563,589,571,563,582,9232
859,781,842,803,730,802,753,746,785,742,774,722,766,759,821,776,781,12383
860,4,4,8,1,4,9,5,2,1,3,4,7,3,6,5,3,69
861,372,398,357,326,385,308,363,438,316,292,344,359,330,372,314,338,5612
862,561,614,579,541,544,538,588,604,613,583,572,561,581,570,562,584,9195
863,777,841,803,727,800,752,746,788,738,772,721,761,758,818,773,779,12354
864,8,10,15,2,9,12,7,6,6,7,11,13,9,10,9,10,144
865,378,403,358,329,390,315,361,441,319,299,347,362,340,375,318,340,5675
866,564,616,579,543,543,539,586,604,614,582,568,562,581,569,558,579,9187
867,774,842,801,727,803,757,745,785,737,778,720,761,759,818,775,776,12358
868,9,5,5,3,1,7,5,4,5,2,8,6,10,3,5,2,80
869,367,391,354,315,383,308,346,427,310,288,334,357,329,367,311,330,5517
870,565,612,578,543,541,539,590,599,612,579,569,562,580,568,557,578,9172
871,774,841,799,726,804,755,746,784,736,777,721,763,759,819,774,775,12353
872,11,5,8,4,3,7,11,7,9,7,17,8,13,7,11,8,136
873,373,393,357,315,383,306,349,432,313,287,337,361,330,374,313,341,5564
874,561,613,574,540,537,538,589,597,611,578,566,558,580,567,556,577,9142
875,770,845,796,724,805,750,747,785,732,778,718,766,760,821,775,775,12347
876,5,7,2,5,3,7,1,9,4,5,3,3,4,3,2,3,66
877,366,378,347,302,363,295,340,419,302,274,333,344,322,360,306,329,5380
878,556,611,574,538,535,536,589,597,612,578,567,556,580,561,557,571,9118
879,769,845,794,723,809,749,744,784,732,778,715,768,760,817,774,772,12333
880,10,11,9,12,9,10,4,13,9,10,8,10,9,5,4,9,142
881,377,382,352,308,362,304,343,426,309,277,337,344,327,359,309,331,5447
882,553,608,575,536,532,534,590,591,608,578,567,556,579,559,559,568,9093
883,766,846,796,722,809,753,744,782,728,777,716,768,758,813,774,767,12319
884,8,6,3,3,4,5,2,3,2,2,3,7,4,10,4,7,73
885,368,373,343,301,346,299,325,419,300,265,328,329,318,346,293,320,5273
886,550,603,574,535,528,531,593,588,609,577,566,556,580,562,556,567,9075
887,764,839,795,722,811,751,743,781,725,780,720,767,757,815,772,764,12306
888,13,12,6,8,10,10,4,11,7,4,5,10,6,17,8,13,144
889,375,376,346,303,351,299,327,425,306,267,334,331,323,351,296,325,5335
890,549,598,573,536,527,532,591,587,608,577,563,555,580,561,557,571,9065
891,760,834,797,723,814,743,747,785,727,779,716,766,751,817,772,759,12290
892,3,7,3,5,5,6,1,5,4,6,5,1,1,1,7,4,64
893,368,375,333,290,339,285,310,417,292,249,317,323,309,348,286,320,5161
894,547,595,570,533,528,529,593,584,603,577,562,553,581,555,556,569,9035
895,760,837,792,725,811,743,746,785,727,777,715,765,751,817,773,756,12280
896,8,12,5,6,9,9,6,8,9,10,10,8,3,5,8,5,121
897,371,382,337,290,341,296,310,417,296,253,322,329,317,348,289,327,5225
898,545,594,569,535,526,529,593,583,602,573,560,551,577,553,552,567,9009
899,758,833,792,722,806,747,747,781,729,776,715,763,751,815,772,758,12265
900,6,6,6,5,3,5,3,6,8,3,5,3,3,9,3,5,79
901,358,373,323,273,334,283,297,406,284,243,314,317,299,332,274,314,5024
902,546,593,568,531,525,525,592,583,602,573,560,548,573,551,550,565,8985
903,761,836,789,720,804,747,747,778,726,775,710,760,746,816,771,755,12241
904,11,8,8,8,7,9,6,10,10,11,9,9,8,14,9,9,146
905,364,377,324,279,337,281,297,412,286,245,320,322,301,335,279,317,5076
906,545,589,562,527,526,524,591,577,600,569,558,548,568,553,550,564,8951
907,761,833,792,722,804,747,749,775,729,768,708,763,749,815,768,754,12237
908,2,4,3,5,5,6,5,3,2,4,4,7,6,2,4,5,67
909,352,359,313,271,322,269,283,402,276,234,313,311,291,330,267,307,4900
910,542,587,559,526,523,522,588,577,599,571,558,548,567,551,548,564,8930
911,758,832,797,720,808,751,750,775,725,771,706,762,744,814,769,751,12233
912,6,10,12,10,7,10,11,11,5,10,7,10,13,5,8,10,145
913,354,361,316,271,324,271,285,408,279,244,318,310,292,333,271,312,4949
914,544,584,556,523,525,521,584,577,595,570,556,547,565,549,545,562,8903
915,757,838,797,720,809,751,749,774,724,774,705,764,741,815,768,750,12236
916,6,3,4,5,7,4,4,4,5,3,6,1,5,2,5,2,66
917,341,350,308,262,309,256,273,398,266,232,305,297,286,318,259,302,4762
918,543,582,551,520,523,520,580,578,590,569,553,548,562,549,546,558,8872
919,750,838,792,715,809,754,748,769,723,776,706,765,738,815,770,749,12217
920,9,10,9,10,11,8,10,6,12,6,9,4,9,5,11,7,136
921,349,350,313,265,315,260,279,402,270,229,308,301,288,323,263,306,4821
922,539,577,551,519,522,519,578,577,587,567,554,543,561,547,546,560,8847
923,750,837,788,718,808,754,750,770,724,770,703,764,739,818,767,752,12212
924,5,4,8,4,3,2,6,3,7,3,7,0,7,3,1,6,69
925,344,339,305,260,306,248,270,389,261,210,298,286,278,311,252,293,4650
926,539,577,549,519,522,521,577,575,586,567,557,540,559,545,547,560,8840
927,749,834,786,716,804,746,747,770,722,772,700,761,742,817,766,750,12182
928,11,10,9,10,8,6,11,7,11,7,10,7,8,7,4,10,136
929,348,342,311,259,306,252,273,390,260,217,302,293,281,313,258,294,4699
930,535,575,550,517,520,521,575,575,585,567,555,534,557,545,546,560,8817
931,749,834,782,715,802,744,746,768,719,772,703,760,743,820,763,746,12166
932,1,3,5,2,3,1,3,3,3,3,3,6,4,3,1,2,46
933,334,333,297,250,293,244,265,376,253,205,295,282,267,298,241,286,4519
934,534,573,548,515,519,519,572,574,584,568,555,534,558,545,538,558,8794
935,750,834,783,716,800,741,744,768,721,774,702,757,745,817,757,746,12155
936,7,5,6,5,6,5,9,4,7,5,9,13,10,6,3,7,107
937,334,338,302,252,299,248,271,380,258,214,297,286,269,300,245,292,4585
938,533,573,547,513,518,521,571,572,584,563,549,533,556,541,537,554,8765
939,750,834,787,711,801,736,741,762,718,773,702,752,740,813,756,743,12119
940,2,3,4,2,3,3,5,6,3,4,4,4,1,4,10,4,62
941,318,323,287,235,288,235,262,364,240,198,286,279,257,284,229,278,4363
942,532,569,546,510,520,521,568,572,583,562,549,530,552,540,535,552,8741
943,749,833,782,709,801,735,737,760,714,774,703,753,735,811,757,741,12094
944,4,5,8,7,7,3,7,10,6,10,11,7,7,11,15,11,129
945,323,328,288,242,293,245,269,371,243,202,286,288,265,288,229,284,4444
946,526,569,543,512,515,519,565,571,584,550,545,526,549,540,533,550,8697
947,750,834,782,708,802,733,734,758,712,773,703,753,735,814,754,742,12087
948,5,5,3,5,1,2,6,2,3,4,2,4,7,3,7,5,64
949,311,313,283,229,280,227,255,363,230,190,276,275,257,281,221,273,4264
950,522,565,544,509,515,519,561,569,583,551,541,524,546,537,532,548,8666
951,745,834,779,706,796,731,731,760,711,776,703,749,734,813,752,743,12063
952,12,8,8,6,9,7,12,6,5,18,6,12,11,6,12,10,148
953,316,315,287,231,282,230,259,365,235,192,278,278,261,282,226,277,4314
954,519,561,542,508,516,516,559,569,582,551,540,518,545,534,530,549,8639
955,742,835,777,705,793,730,732,761,707,777,700,749,733,815,749,742,12047
956,8,6,2,5,4,3,5,4,3,2,6,5,5,5,4,5,72
957,309,300,274,218,275,217,252,350,223,188,264,275,253,268,221,264,4151
958,516,561,540,504,514,513,557,567,582,545,541,518,543,535,528,546,8610
959,741,831,771,700,789,725,731,762,709,777,704,748,733,816,748,743,12028
960,13,12,7,6,7,8,8,9,7,6,11,14,7,12,8,7,142
961,313,303,278,218,279,220,256,351,231,191,269,277,257,270,227,265,4205
962,514,558,536,500,513,511,558,563,579,543,541,516,541,536,524,547,8580
963,741,831,774,697,792,723,727,762,710,775,705,748,730,815,744,742,12016
964,5,3,3,5,6,4,5,4,4,8,1,4,3,4,4,4,67
965,306,297,267,207,266,210,242,338,215,176,256,273,240,263,217,252,4025
966,511,555,535,496,514,508,554,562,578,543,542,516,539,536,522,548,8559
967,736,832,770,697,792,718,728,762,705,774,705,748,725,813,745,745,11995
968,9,7,11,11,8,7,8,9,7,14,3,8,7,7,11,7,134
969,311,300,268,213,269,213,249,340,217,179,258,275,243,268,221,254,4078
970,510,551,534,493,506,507,552,560,575,542,540,514,539,535,519,548,8525
971,735,826,769,698,791,717,727,757,703,771,707,747,725,810,745,745,11973
972,6,4,4,5,0,3,6,6,3,4,1,3,5,3,5,2,60
973,304,286,262,206,258,202,236,329,206,174,237,262,235,255,206,240,3898
974,510,552,533,487,507,507,549,559,576,540,536,510,535,535,515,545,8496
975,733,827,769,700,789,713,724,751,702,763,706,744,723,810,744,745,11943
976,9,11,8,9,11,4,10,10,10,7,5,9,9,7,10,5,134
977,308,291,268,206,263,207,238,338,209,177,238,266,240,261,209,241,3960
978,509,552,530,488,505,506,548,557,576,540,534,510,531,533,512,543,8474
979,729,824,767,700,783,713,723,747,697,758,711,742,720,806,747,737,11904
980,4,2,1,8,2,5,5,4,4,3,6,6,7,3,4,6,70
981,296,279,255,193,254,193,230,335,200,170,222,256,231,248,195,226,3783
982,509,551,527,484,502,506,547,556,575,540,531,512,526,532,511,542,8451
983,729,824,763,700,787,709,726,745,697,755,709,744,717,803,745,741,11894
984,7,5,7,10,6,8,8,8,6,6,10,8,13,9,9,10,130
985,304,283,261,194,260,198,235,342,205,176,222,260,235,257,197,234,3863
986,510,547,528,485,504,505,548,551,570,537,528,509,525,531,512,538,8428
987,724,823,764,693,786,709,723,745,698,754,709,744,714,801,743,740,11870
988,1,4,4,7,5,3,4,2,3,3,5,3,7,3,4,5,63
989,289,269,250,183,245,186,220,328,189,162,211,246,228,247,187,220,3660
990,511,543,528,486,505,505,542,551,568,535,525,508,522,528,510,534,8401
991,718,822,760,692,788,706,722,744,694,749,704,742,714,794,741,744,11834
992,2,11,5,10,8,5,6,11,11,6,9,9,10,4,6,11,124
993,294,271,252,192,243,187,226,333,191,167,213,249,230,251,190,222,3711
994,509,542,528,486,504,504,541,550,567,531,525,505,521,522,511,531,8377
995,717,821,755,691,788,704,723,744,691,745,704,745,714,795,740,743,11820
996,2,7,3,3,1,2,9,4,3,4,6,5,4,4,4,5,66
997,280,261,239,183,227,172,210,326,187,155,206,237,220,238,176,211,3528
998,508,537,524,484,506,505,542,546,565,528,524,499,521,520,510,532,8351
999,715,819,757,687,791,703,718,741,693,743,703,740,717,795,739,746,11807
1000,5,10,4,7,4,6,13,10,5,11,7,10,6,12,7,11,128
1001,281,266,245,185,229,180,212,329,191,162,209,238,226,241,178,216,3588
1002,504,534,519,485,505,502,541,543,561,526,525,497,522,518,507,530,8319
1003,713,819,757,688,792,701,716,736,694,741,703,741,717,794,735,748,11795
1004,3,6,7,4,1,1,3,5,5,5,4,10,3,4,3,4,68
1005,266,257,225,173,213,166,206,321,176,152,194,230,208,231,167,207,3392
1006,504,535,517,484,507,501,541,540,557,526,523,495,521,515,504,533,8303
1007,711,815,752,686,788,700,717,733,688,741,704,742,719,792,734,749,11771
1008,9,14,13,6,3,8,8,11,10,10,7,14,4,8,6,9,140
1009,270,261,225,175,216,170,209,328,180,155,198,229,211,233,173,210,3443
1010,502,534,515,477,508,501,539,539,552,527,522,496,520,517,501,528,8278
1011,707,814,751,688,785,702,718,729,684,742,704,742,716,791,734,747,11754
1012,4,2,2,2,3,4,2,7,7,3,5,4,4,4,4,0,57
1013,260,255,222,158,199,156,194,321,174,141,183,220,196,219,156,199,3253
1014,503,535,515,478,509,499,538,538,551,526,522,495,519,515,499,527,8269
1015,706,816,750,685,781,702,716,728,685,744,703,744,713,791,730,744,11738
1016,7,5,7,10,4,6,7,13,15,4,8,7,5,6,9,8,121
1017,266,257,226,160,206,157,196,327,179,142,188,223,200,227,157,205,3316
1018,503,535,513,480,507,496,534,535,550,527,518,492,517,513,497,526,8243
1019,703,815,750,687,783,702,715,729,684,744,704,743,709,790,733,741,11732
1020,3,0,4,2,2,4,2,0,2,5,3,5,3,4,5,3,47
1021,254,240,213,152,190,141,184,320,173,125,175,209,186,213,148,194,3117
1022,501,533,512,480,506,494,533,534,550,528,517,489,515,508,499,525,8224
1023,705,813,749,688,781,705,712,726,685,743,701,744,709,786,732,739,11718
1024,4,3,9,4,6,11,9,5,4,7,10,10,7,8,10,5,112
1025,259,245,217,154,192,144,190,319,175,129,176,213,190,219,151,200,3173
1026,500,532,511,477,505,493,532,531,548,524,517,490,514,508,493,520,8195
1027,705,810,745,688,782,700,711,722,685,743,698,741,708,784,733,739,11694
1028,4,4,4,2,3,3,5,4,1,3,1,5,3,10,3,3,58
1029,243,228,206,140,178,133,181,304,154,117,165,201,175,207,141,185,2958
1030,500,530,510,474,501,493,532,533,545,518,516,489,512,504,495,517,8169
1031,701,809,743,688,782,697,707,721,682,741,699,742,707,784,734,734,11671
1032,6,9,8,5,7,6,8,11,6,8,5,6,6,13,12,8,124
1033,247,235,211,142,182,138,183,308,155,121,169,209,177,210,143,188,3018
1034,499,530,507,472,501,495,532,530,543,514,513,488,509,503,494,518,8148
1035,696,808,740,681,780,697,705,721,678,742,701,739,703,783,731,732,11637
1036,0,6,3,4,5,4,2,2,6,6,3,3,6,8,1,6,65
1037,235,223,197,128,169,125,174,301,142,107,152,194,162,202,131,181,2823
1038,497,528,506,470,502,498,531,525,543,513,512,486,508,501,493,518,8131
1039,695,803,741,684,782,693,704,723,678,737,700,736,701,780,728,729,11614
1040,2,9,7,8,8,6,4,8,9,12,9,8,10,12,5,7,124
1041,239,228,199,138,175,131,178,303,152,110,153,200,166,206,136,182,2896
1042,495,525,503,472,500,498,529,525,540,512,513,483,507,500,492,518,8112
1043,692,807,742,684,780,692,701,724,677,740,699,731,697,778,729,728,11601
1044,5,4,6,3,2,1,3,6,0,4,1,4,3,5,3,4,54
1045,220,220,186,122,160,120,163,290,140,105,142,191,156,198,122,169,2704
1046,493,521,499,470,499,497,527,524,539,511,513,483,507,499,489,517,8088
1047,694,806,743,684,782,691,698,719,674,737,699,733,698,781,727,727,11593
1048,9,10,11,5,6,3,9,7,3,8,5,11,4,9,6,8,114
1049,225,222,189,127,164,124,167,289,143,106,145,198,162,204,127,171,2763
1050,492,520,498,470,497,491,526,523,536,510,510,483,508,494,490,515,8063
1051,694,803,740,683,776,690,695,719,674,736,697,731,700,781,724,727,11570
1052,6,6,7,5,2,3,3,4,3,4,5,1,2,4,6,3,64
1053,215,208,178,110,148,106,157,277,129,93,129,188,146,190,114,160,2548
1054,489,519,497,471,497,494,518,521,536,509,508,481,506,493,490,512,8041
1055,692,801,738,680,774,687,694,722,674,734,694,723,699,781,724,726,11543
1056,9,9,11,8,8,10,6,6,6,7,9,3,6,13,9,8,128
1057,218,215,183,116,156,109,162,278,131,94,135,192,152,192,119,166,2618
1058,487,519,496,471,498,490,519,519,535,508,504,481,506,492,489,510,8024
1059,691,797,739,677,773,682,693,716,671,732,691,723,700,782,722,725,11514
1060,3,4,4,2,4,2,12,4,3,3,3,4,5,3,4,3,63
1061,207,205,173,100,143,102,149,263,115,81,125,178,139,184,107,152,2423
1062,486,520,489,471,497,488,517,520,532,507,500,478,505,487,487,509,7993
1063,691,795,737,678,773,683,691,716,671,730,684,723,698,779,719,722,11490
1064,7,7,7,6,5,7,15,8,6,7,9,6,8,6,9,6,119
1065,208,214,176,106,146,109,150,270,123,86,130,183,138,184,111,154,2488
1066,487,516,484,469,495,487,517,518,529,505,498,478,504,487,490,509,7973
1067,689,793,736,677,777,683,689,711,669,728,683,724,697,777,717,719,11469
1068,3,3,7,5,4,4,3,3,7,5,5,6,3,7,3,3,71
1069,191,200,163,92,129,93,148,260,107,73,124,167,127,173,103,139,2289
1070,485,516,481,470,493,486,516,515,527,502,497,475,501,486,486,508,7944
1071,690,790,732,675,775,680,685,707,666,726,680,724,698,778,717,721,11444
1072,5,10,13,8,10,8,5,7,11,11,8,10,5,8,5,6,130
1073,195,205,169,97,131,96,152,268,112,76,125,171,130,178,107,145,2357
1074,481,514,478,472,494,485,515,510,527,502,494,475,498,484,484,505,7918
1075,688,790,731,672,771,680,684,704,666,727,680,723,696,775,716,717,11420
1076,5,3,5,1,5,3,4,5,3,7,4,7,4,3,5,5,69
1077,179,197,166,86,122,87,144,255,104,67,115,162,115,165,90,130,2184
1078,478,514,478,469,493,485,516,505,524,497,490,473,494,486,486,506,7894
1079,686,790,725,669,766,681,685,704,663,726,676,718,697,774,714,708,11382
1080,12,8,10,3,7,6,8,12,6,9,9,10,9,7,8,10,134
1081,181,200,170,91,129,90,147,259,106,69,118,167,119,167,94,138,2245
1082,474,513,477,466,490,484,512,504,523,496,487,471,493,484,488,506,7868
1083,685,787,722,665,764,679,681,705,659,724,673,718,695,772,711,706,11346
1084,5,4,3,3,3,2,3,7,3,8,6,5,5,3,1,2,63
1085,173,188,165,75,118,74,132,246,95,60,110,159,105,155,82,136,2073
1086,473,514,477,463,488,478,512,506,519,494,488,471,494,486,485,506,7854
1087,685,789,719,664,762,680,681,705,658,723,673,714,695,776,711,702,11337
1088,11,7,6,9,10,4,9,12,7,13,12,8,6,6,3,6,129
1089,174,192,169,79,121,79,137,248,101,64,115,163,110,158,88,139,2137
1090,471,511,475,460,487,477,513,506,516,491,487,471,495,486,485,504,7835
1091,687,788,717,663,760,681,677,706,657,722,673,712,693,774,709,701,11320
1092,5,2,2,6,5,6,1,3,5,4,2,4,1,0,4,3,53
1093,163,176,155,65,113,63,125,241,89,56,106,152,93,143,69,127,1936
1094,465,513,475,458,488,474,512,506,512,488,487,472,495,483,483,503,7814
1095,692,789,715,659,760,679,674,701,656,718,670,705,692,773,708,702,11293
1096,10,9,6,10,8,8,3,6,11,10,7,7,3,2,5,7,112
1097,166,179,160,71,119,65,132,244,94,60,110,155,97,146,72,130,2000
1098,466,509,473,457,485,475,511,503,512,486,485,468,491,482,483,502,7788
1099,691,788,711,660,758,679,673,699,650,713,669,705,690,771,705,701,11263
1100,6,1,4,4,3,4,5,2,4,6,5,2,3,4,4,3,60
1101,154,168,145,63,106,55,113,233,84,55,97,147,79,130,58,115,1802
1102,467,507,470,457,481,473,510,502,509,482,482,467,489,481,483,502,7762
1103,691,788,710,660,758,678,671,698,648,706,666,703,692,766,703,702,11240
1104,8,8,9,8,7,8,7,7,6,11,9,7,10,8,6,6,125
1105,155,171,152,66,111,57,116,238,91,63,101,147,85,133,63,118,1867
1106,466,506,472,455,482,474,506,502,505,480,480,467,488,480,482,503,7748
1107,691,781,713,658,752,672,671,696,648,706,667,698,687,761,702,699,11202
1108,1,4,6,3,6,6,4,1,6,6,6,3,6,3,4,1,66
1109,142,157,142,51,98,44,102,226,78,59,93,134,73,123,53,101,1676
1110,467,500,471,453,482,472,506,502,504,479,480,464,488,479,483,503,7733
1111,690,782,712,659,754,670,671,691,648,705,667,695,690,758,699,698,11189
1112,3,9,7,7,8,8,11,3,13,9,9,7,11,7,6,3,121
1113,146,166,145,54,106,51,106,231,82,61,96,139,82,127,57,109,1758
1114,465,499,468,453,481,473,504,504,503,481,477,461,487,478,483,501,7718
1115,687,776,709,658,752,669,666,691,648,702,668,698,688,752,697,698,11159
1116,1,8,3,3,4,7,1,4,2,5,3,5,2,2,2,2,54
1117,127,155,131,40,89,41,96,213,74,51,85,128,70,114,46,90,1550
1118,464,500,467,451,481,475,502,504,503,478,475,460,487,473,484,500,7704
1119,685,775,706,658,747,667,661,690,648,698,663,697,689,750,694,696,11124
1120,4,14,9,6,7,9,3,5,7,5,9,10,5,5,4,7,109
1121,132,164,139,41,92,45,102,220,77,56,89,130,75,122,50,91,1625
1122,463,500,465,451,477,473,502,503,503,475,471,460,485,474,485,499,7686
1123,682,772,702,659,746,665,656,691,648,695,661,691,685,747,691,695,11086
1124,3,1,3,3,3,2,5,2,3,4,5,2,5,6,3,2,52
1125,114,158,128,27,81,35,88,206,62,44,80,122,57,109,35,78,1424
1126,461,499,464,451,476,476,503,502,497,474,470,461,486,471,485,499,7675
1127,681,772,700,660,740,663,656,689,642,693,658,689,687,746,689,694,11059
1128,5,4,8,6,9,7,9,4,5,9,11,2,10,8,6,5,108
1129,118,164,132,27,83,38,96,211,67,50,84,132,64,115,39,82,1502
1130,460,500,463,451,476,475,499,500,497,472,468,459,483,470,483,498,7654
1131,684,772,699,658,732,660,657,687,643,692,656,688,682,746,681,692,11029
1132,3,2,1,2,4,1,2,4,9,2,3,4,3,4,3,1,48
1133,101,145,121,10,77,24,85,196,53,37,77,116,54,103,27,69,1295
1134,458,499,460,451,474,473,498,496,498,472,468,460,484,468,483,499,7641
1135,682,770,698,656,731,660,656,685,640,686,652,689,683,743,676,692,10999
1136,5,3,5,4,7,4,8,9,11,7,6,10,8,7,8,5,107
1137,104,146,127,16,85,29,87,202,54,39,82,119,62,106,34,73,1365
