initateRA,firstRA,successRA,retranmission
506,500,511,3
405,403,410,1
433,433,438,0
373,373,378,0
462,444,-1,10
378,366,383,6
547,547,552,0
430,412,-1,10
204,204,209,0
366,364,371,1
456,448,461,4
273,273,278,0
531,513,-1,10
471,471,476,0
365,363,370,1
307,301,312,3
800,800,805,0
276,276,281,0
354,354,359,0
560,558,565,1
409,409,414,0
586,586,591,0
329,327,334,1
196,192,201,2
179,179,184,0
678,678,683,0
260,258,265,1
162,162,167,0
577,575,582,1
572,572,577,0
142,142,147,0
524,518,529,3
385,383,390,1
572,568,577,2
618,618,623,0
400,396,405,2
196,196,201,0
457,457,462,0
105,105,110,0
238,232,243,3
471,469,476,1
487,487,492,0
271,271,276,0
336,334,341,1
364,350,369,7
728,726,733,1
188,188,193,0
389,385,394,2
199,199,204,0
515,505,520,5
526,518,531,4
415,409,420,3
694,694,699,0
444,444,449,0
207,207,212,0
480,462,-1,10
637,637,642,0
622,622,627,0
793,793,798,0
181,181,186,0
530,512,-1,10
500,486,505,7
539,533,544,3
423,421,428,1
714,714,719,0
97,97,102,0
593,589,598,2
315,309,320,3
263,263,268,0
416,402,421,7
244,244,249,0
335,333,340,1
270,270,275,0
441,441,446,0
641,641,646,0
375,373,380,1
179,179,184,0
323,323,328,0
325,325,330,0
426,408,-1,10
325,323,330,1
511,509,516,1
681,681,686,0
611,611,616,0
397,395,402,1
153,153,158,0
545,541,550,2
348,346,353,1
508,494,513,7
411,405,416,3
636,636,641,0
416,412,421,2
419,419,424,0
422,420,427,1
840,840,845,0
466,448,-1,10
476,458,-1,10
355,347,360,4
252,252,257,0
613,613,618,0
274,270,279,2
268,266,273,1
757,757,762,0
639,637,644,1
492,474,497,9
338,328,343,5
273,271,278,1
556,556,561,0
247,245,252,1
763,761,768,1
345,345,350,0
547,543,552,2
615,615,620,0
556,538,-1,10
592,592,597,0
559,559,564,0
462,444,-1,10
135,135,140,0
291,291,296,0
390,390,395,0
411,411,416,0
581,579,586,1
937,937,942,0
129,129,134,0
261,261,266,0
574,568,579,3
716,716,721,0
659,659,664,0
424,406,-1,10
467,467,472,0
556,546,561,5
86,86,91,0
569,569,574,0
192,192,197,0
568,562,573,3
157,157,162,0
310,308,315,1
583,583,588,0
643,643,648,0
477,475,482,1
273,271,278,1
394,386,399,4
139,139,144,0
720,720,725,0
561,557,566,2
760,760,765,0
262,262,267,0
166,166,171,0
96,96,101,0
374,368,379,3
291,285,296,3
333,333,338,0
283,283,288,0
425,425,430,0
476,458,-1,10
377,375,382,1
812,812,817,0
80,80,85,0
251,247,256,2
733,731,738,1
445,445,450,0
281,281,286,0
340,338,345,1
457,453,462,2
620,616,625,2
473,473,478,0
398,380,-1,10
460,442,-1,10
394,394,399,0
429,429,434,0
486,468,-1,10
187,187,192,0
181,181,186,0
324,324,329,0
570,560,575,5
300,298,305,1
632,632,637,0
273,271,278,1
660,660,665,0
426,408,-1,10
687,687,692,0
241,241,246,0
603,603,608,0
639,637,644,1
431,429,436,1
747,743,752,2
594,594,599,0
255,255,260,0
388,378,393,5
674,674,679,0
584,584,589,0
480,462,-1,10
430,430,435,0
368,358,373,5
587,587,592,0
255,255,260,0
492,476,497,8
354,352,359,1
330,328,335,1
376,376,381,0
236,236,241,0
490,490,495,0
203,203,208,0
280,276,285,2
708,708,713,0
363,361,368,1
377,377,382,0
272,272,277,0
556,556,561,0
662,662,667,0
581,581,586,0
487,483,492,2
490,476,495,7
439,435,444,2
532,516,537,8
353,353,358,0
570,568,575,1
235,233,240,1
764,764,769,0
610,610,615,0
300,298,305,1
339,339,344,0
442,424,-1,10
138,138,143,0
635,635,640,0
601,599,606,1
145,145,150,0
408,392,413,8
457,457,462,0
220,220,225,0
361,359,366,1
224,224,229,0
267,265,272,1
811,811,816,0
249,249,254,0
705,705,710,0
279,279,284,0
484,466,-1,10
379,379,384,0
567,563,572,2
594,594,599,0
242,240,247,1
581,581,586,0
160,160,165,0
543,537,548,3
635,633,640,1
41,41,46,0
413,409,418,2
267,265,272,1
535,533,540,1
344,340,349,2
568,564,573,2
484,466,-1,10
334,322,339,6
432,414,-1,10
788,788,793,0
633,631,638,1
103,103,108,0
773,773,778,0
615,615,620,0
431,421,436,5
615,615,620,0
160,160,165,0
473,471,478,1
250,250,255,0
152,150,157,1
469,469,474,0
198,192,203,3
500,492,505,4
141,141,146,0
545,545,550,0
320,320,325,0
266,266,271,0
570,556,575,7
607,605,612,1
277,277,282,0
249,249,254,0
507,507,512,0
434,416,-1,10
331,327,336,2
557,557,562,0
813,813,818,0
282,280,287,1
313,309,318,2
577,575,582,1
794,794,799,0
410,404,415,3
426,408,-1,10
453,447,458,3
167,167,172,0
456,442,461,7
574,572,579,1
414,396,419,9
470,466,475,2
348,348,353,0
207,207,212,0
398,396,403,1
742,742,747,0
278,278,283,0
406,388,-1,10
271,271,276,0
785,785,790,0
640,640,645,0
468,450,-1,10
617,617,622,0
220,218,225,1
636,634,641,1
402,396,407,3
231,231,236,0
479,477,484,1
376,374,381,1
356,350,361,3
286,282,291,2
693,693,698,0
786,786,791,0
447,447,452,0
409,409,414,0
533,531,538,1
523,523,528,0
829,829,834,0
573,569,578,2
537,531,542,3
560,542,565,9
452,452,457,0
558,554,563,2
498,482,503,8
567,563,572,2
350,350,355,0
256,254,261,1
434,428,439,3
663,663,668,0
482,478,487,2
265,261,270,2
594,594,599,0
617,617,622,0
553,545,558,4
411,411,416,0
347,345,352,1
665,665,670,0
105,105,110,0
214,214,219,0
433,429,438,2
450,432,-1,10
427,427,432,0
227,227,232,0
237,237,242,0
827,827,832,0
540,534,545,3
478,460,-1,10
785,785,790,0
800,800,805,0
381,379,386,1
229,229,234,0
362,362,367,0
466,448,-1,10
372,372,377,0
121,121,126,0
339,339,344,0
351,351,356,0
404,394,409,5
322,318,327,2
248,248,253,0
454,436,-1,10
271,271,276,0
241,239,246,1
207,207,212,0
277,273,282,2
379,379,384,0
477,473,482,2
243,243,248,0
746,744,751,1
191,191,196,0
624,624,629,0
355,353,360,1
246,246,251,0
198,198,203,0
597,597,602,0
719,719,724,0
505,505,510,0
581,575,586,3
325,325,330,0
391,383,396,4
508,490,-1,10
117,117,122,0
133,133,138,0
222,222,227,0
160,160,165,0
376,376,381,0
251,251,256,0
316,312,321,2
540,522,-1,10
654,654,659,0
427,423,432,2
116,116,121,0
147,147,152,0
507,505,512,1
720,720,725,0
463,463,468,0
155,155,160,0
458,456,463,1
442,424,-1,10
750,750,755,0
206,206,211,0
540,540,545,0
373,367,378,3
313,311,318,1
251,251,256,0
598,598,603,0
362,360,367,1
304,292,309,6
398,396,403,1
516,510,521,3
228,224,233,2
615,613,620,1
446,428,-1,10
430,430,435,0
502,492,507,5
525,517,530,4
333,329,338,2
494,476,-1,10
360,356,365,2
254,254,259,0
669,667,674,1
476,474,481,1
329,329,334,0
623,621,628,1
373,373,378,0
363,363,368,0
518,516,523,1
216,216,221,0
848,848,853,0
485,475,490,5
297,295,302,1
592,592,597,0
406,388,-1,10
683,683,688,0
144,144,149,0
468,450,-1,10
689,687,694,1
588,586,593,1
536,518,-1,10
493,489,498,2
592,592,597,0
278,278,283,0
603,603,608,0
263,261,268,1
869,869,874,0
825,825,830,0
683,683,688,0
410,392,-1,10
393,385,398,4
712,712,717,0
172,172,177,0
659,659,664,0
477,475,482,1
691,691,696,0
830,830,835,0
167,167,172,0
480,462,-1,10
496,482,501,7
573,573,578,0
554,552,559,1
259,259,264,0
340,338,345,1
513,509,518,2
378,378,383,0
161,161,166,0
437,437,442,0
387,381,392,3
499,499,504,0
340,332,345,4
459,457,464,1
389,389,394,0
367,361,372,3
300,300,305,0
234,234,239,0
389,389,394,0
461,461,466,0
42,42,47,0
723,721,728,1
471,467,476,2
381,381,386,0
439,439,444,0
285,285,290,0
108,108,113,0
401,399,406,1
846,846,851,0
457,455,462,1
488,470,-1,10
548,548,553,0
483,479,488,2
480,462,-1,10
691,689,696,1
520,502,-1,10
331,325,336,3
707,707,712,0
390,382,395,4
222,222,227,0
227,227,232,0
358,358,363,0
374,368,379,3
249,247,254,1
588,588,593,0
169,169,174,0
157,157,162,0
357,355,362,1
336,336,341,0
201,201,206,0
313,313,318,0
317,315,322,1
776,776,781,0
320,320,325,0
264,264,269,0
333,331,338,1
596,596,601,0
282,282,287,0
302,294,307,4
145,145,150,0
572,560,577,6
513,513,518,0
778,778,783,0
479,479,484,0
464,446,-1,10
351,351,356,0
173,173,178,0
267,267,272,0
470,452,-1,10
144,144,149,0
658,654,663,2
803,803,808,0
624,624,629,0
217,217,222,0
225,223,230,1
627,625,632,1
348,348,353,0
499,481,-1,10
573,571,578,1
245,245,250,0
463,463,468,0
504,486,-1,10
788,788,793,0
542,536,547,3
661,661,666,0
350,350,355,0
100,100,105,0
415,415,420,0
405,403,410,1
474,456,-1,10
150,150,155,0
875,875,880,0
236,234,241,1
588,586,593,1
549,547,554,1
183,183,188,0
411,407,416,2
719,717,724,1
428,410,-1,10
636,636,641,0
546,528,-1,10
526,508,-1,10
308,308,313,0
515,501,520,7
393,385,398,4
380,368,385,6
188,182,193,3
494,488,499,3
404,398,409,3
796,796,801,0
500,482,-1,10
815,815,820,0
503,487,508,8
260,260,265,0
391,381,396,5
411,409,416,1
309,307,314,1
620,618,625,1
232,232,237,0
708,708,713,0
534,528,539,3
609,603,614,3
88,88,93,0
593,593,598,0
682,682,687,0
648,648,653,0
321,321,326,0
252,252,257,0
425,417,430,4
295,295,300,0
511,509,516,1
354,336,-1,10
84,82,89,1
297,295,302,1
443,443,448,0
432,414,-1,10
198,198,203,0
515,515,520,0
750,750,755,0
463,461,468,1
240,236,245,2
334,326,339,4
362,360,367,1
545,531,550,7
203,199,208,2
228,224,233,2
562,562,567,0
316,312,321,2
232,230,237,1
671,667,676,2
394,390,399,2
342,336,347,3
596,596,601,0
397,397,402,0
60,60,65,0
227,227,232,0
356,356,361,0
310,310,315,0
602,602,607,0
475,471,480,2
558,556,563,1
188,188,193,0
414,408,419,3
369,367,374,1
321,311,326,5
490,472,-1,10
406,400,411,3
410,398,415,6
246,238,251,4
381,381,386,0
577,577,582,0
690,690,695,0
931,931,936,0
238,236,243,1
486,474,491,6
637,637,642,0
495,493,500,1
546,540,551,3
415,409,420,3
122,122,127,0
180,180,185,0
156,156,161,0
443,441,448,1
767,767,772,0
183,183,188,0
591,591,596,0
254,252,259,1
577,569,582,4
342,338,347,2
550,550,555,0
321,317,326,2
534,534,539,0
395,393,400,1
256,252,261,2
758,758,763,0
114,114,119,0
620,620,625,0
779,777,784,1
443,443,448,0
274,274,279,0
663,661,668,1
677,675,682,1
620,618,625,1
144,142,149,1
202,202,207,0
409,409,414,0
513,511,518,1
497,491,502,3
748,746,753,1
246,238,251,4
316,314,321,1
569,565,574,2
259,259,264,0
296,294,301,1
646,646,651,0
625,623,630,1
607,603,612,2
255,255,260,0
726,724,731,1
540,522,-1,10
260,246,265,7
402,402,407,0
391,391,396,0
458,440,-1,10
559,559,564,0
228,228,233,0
435,435,440,0
364,354,369,5
482,464,-1,10
85,85,90,0
219,219,224,0
162,162,167,0
507,507,512,0
367,367,372,0
533,525,538,4
430,412,-1,10
188,184,193,2
503,501,508,1
546,536,551,5
636,636,641,0
570,568,575,1
428,410,-1,10
270,270,275,0
538,530,543,4
196,196,201,0
602,602,607,0
520,502,-1,10
486,468,-1,10
378,378,383,0
564,546,-1,10
136,136,141,0
103,103,108,0
563,561,568,1
845,845,850,0
583,581,588,1
545,545,550,0
723,723,728,0
436,426,441,5
596,596,601,0
519,515,524,2
664,664,669,0
567,559,572,4
324,318,329,3
741,741,746,0
622,620,627,1
812,810,817,1
274,274,279,0
712,712,717,0
196,196,201,0
409,409,414,0
501,499,506,1
154,154,159,0
616,614,621,1
527,519,532,4
435,435,440,0
276,276,281,0
775,775,780,0
443,443,448,0
638,638,643,0
419,417,424,1
284,280,289,2
459,457,464,1
389,389,394,0
93,93,98,0
464,446,-1,10
337,337,342,0
524,506,-1,10
506,488,-1,10
310,310,315,0
545,539,550,3
566,562,571,2
406,388,-1,10
541,529,546,6
530,512,-1,10
692,692,697,0
433,433,438,0
608,608,613,0
551,549,556,1
423,421,428,1
315,307,320,4
607,607,612,0
208,208,213,0
255,255,260,0
346,346,351,0
720,718,725,1
523,515,528,4
616,614,621,1
582,580,587,1
437,431,442,3
472,454,-1,10
312,312,317,0
413,413,418,0
519,511,524,4
515,511,520,2
377,377,382,0
217,213,222,2
411,411,416,0
622,620,627,1
235,235,240,0
283,277,288,3
149,147,154,1
229,225,234,2
484,466,-1,10
268,268,273,0
413,413,418,0
500,488,505,6
532,514,-1,10
124,124,129,0
163,163,168,0
477,473,482,2
812,812,817,0
417,411,422,3
426,426,431,0
238,238,243,0
569,565,574,2
451,451,456,0
673,669,678,2
299,299,304,0
852,852,857,0
226,220,231,3
744,744,749,0
401,401,406,0
389,389,394,0
251,251,256,0
287,285,292,1
726,724,731,1
448,430,-1,10
682,682,687,0
131,131,136,0
347,347,352,0
203,203,208,0
216,216,221,0
484,466,-1,10
787,787,792,0
583,583,588,0
549,547,554,1
277,277,282,0
660,658,665,1
69,69,74,0
373,373,378,0
851,851,856,0
386,384,391,1
364,356,369,4
558,546,563,6
649,649,654,0
473,469,478,2
522,518,527,2
248,248,253,0
453,453,458,0
204,204,209,0
228,226,233,1
140,140,145,0
158,154,163,2
262,262,267,0
507,507,512,0
591,591,596,0
355,353,360,1
262,262,267,0
484,468,489,8
243,239,248,2
287,287,292,0
120,120,125,0
261,261,266,0
510,492,515,9
312,312,317,0
385,383,390,1
244,244,249,0
753,751,758,1
392,386,397,3
223,223,228,0
217,215,222,1
282,280,287,1
227,227,232,0
739,739,744,0
475,475,480,0
359,357,364,1
289,287,294,1
621,621,626,0
800,800,805,0
314,314,319,0
598,594,603,2
616,616,621,0
511,511,516,0
437,433,442,2
188,188,193,0
240,232,245,4
198,198,203,0
329,329,334,0
478,460,-1,10
213,213,218,0
574,558,579,8
549,541,554,4
491,483,496,4
431,417,436,7
608,608,613,0
543,543,548,0
440,422,-1,10
450,432,-1,10
557,551,562,3
705,703,710,1
260,254,265,3
388,388,393,0
111,111,116,0
555,543,560,6
81,81,86,0
637,637,642,0
784,784,789,0
619,619,624,0
363,359,368,2
537,533,542,2
426,408,-1,10
517,517,522,0
449,449,454,0
810,810,815,0
337,337,342,0
535,535,540,0
655,651,660,2
203,201,208,1
480,476,485,2
296,294,301,1
393,389,398,2
351,345,356,3
375,375,380,0
543,527,548,8
324,316,329,4
556,554,561,1
298,298,303,0
47,47,52,0
518,518,523,0
298,298,303,0
663,661,668,1
636,636,641,0
153,153,158,0
314,314,319,0
440,422,-1,10
609,609,614,0
254,254,259,0
556,540,561,8
79,79,84,0
591,591,596,0
495,495,500,0
379,379,384,0
561,559,566,1
601,601,606,0
548,546,553,1
740,740,745,0
172,172,177,0
697,697,702,0
585,585,590,0
301,301,306,0
651,651,656,0
611,611,616,0
429,421,434,4
372,370,377,1
280,276,285,2
321,319,326,1
610,608,615,1
285,285,290,0
406,394,411,6
530,530,535,0
322,322,327,0
420,414,425,3
287,287,292,0
236,236,241,0
250,248,255,1
463,461,468,1
217,217,222,0
177,177,182,0
285,285,290,0
96,96,101,0
433,431,438,1
150,150,155,0
707,707,712,0
470,452,475,9
290,288,295,1
571,569,576,1
340,340,345,0
187,187,192,0
249,247,254,1
475,471,480,2
541,533,546,4
274,274,279,0
364,360,369,2
756,756,761,0
370,364,375,3
537,523,542,7
234,232,239,1
627,627,632,0
373,373,378,0
568,550,-1,10
256,256,261,0
573,573,578,0
596,596,601,0
28,28,33,0
511,503,516,4
336,326,341,5
253,253,258,0
489,483,494,3
287,285,292,1
522,504,-1,10
578,578,583,0
209,209,214,0
483,479,488,2
425,425,430,0
510,492,-1,10
263,263,268,0
170,166,175,2
330,320,335,5
358,346,363,6
471,471,476,0
248,246,253,1
362,350,367,6
153,153,158,0
745,745,750,0
341,333,346,4
251,251,256,0
535,535,540,0
470,468,475,1
406,390,411,8
697,697,702,0
515,505,520,5
454,436,-1,10
112,112,117,0
578,578,583,0
576,564,581,6
434,416,-1,10
362,360,367,1
126,126,131,0
309,301,314,4
220,218,225,1
737,735,742,1
424,406,-1,10
444,426,-1,10
325,325,330,0
528,510,533,9
327,321,332,3
533,527,538,3
543,543,548,0
263,263,268,0
576,576,581,0
592,592,597,0
511,495,516,8
659,657,664,1
728,728,733,0
551,551,556,0
690,690,695,0
550,546,555,2
512,494,-1,10
261,257,266,2
335,335,340,0
492,478,497,7
261,259,266,1
611,609,616,1
287,283,292,2
329,327,334,1
761,761,766,0
525,525,530,0
445,443,450,1
610,608,615,1
249,249,254,0
219,219,224,0
262,262,267,0
273,271,278,1
90,90,95,0
178,178,183,0
582,580,587,1
355,355,360,0
524,508,529,8
469,469,474,0
122,122,127,0
351,349,356,1
329,329,334,0
583,583,588,0
311,309,316,1
400,400,405,0
338,332,343,3
314,314,319,0
676,676,681,0
392,388,397,2
290,290,295,0
405,405,410,0
132,130,137,1
428,414,433,7
408,406,413,1
506,490,511,8
638,638,643,0
243,243,248,0
271,271,276,0
270,270,275,0
524,506,529,9
577,577,582,0
543,537,548,3
109,109,114,0
345,345,350,0
526,508,-1,10
409,407,414,1
269,269,274,0
528,510,-1,10
489,483,494,3
153,151,158,1
338,332,343,3
336,334,341,1
158,158,163,0
463,463,468,0
375,375,380,0
400,388,405,6
296,296,301,0
456,438,-1,10
513,507,518,3
235,235,240,0
786,786,791,0
402,400,407,1
332,328,337,2
573,571,578,1
223,223,228,0
568,566,573,1
352,346,357,3
682,682,687,0
409,409,414,0
148,148,153,0
653,653,658,0
303,303,308,0
313,309,318,2
622,622,627,0
543,535,548,4
426,426,431,0
605,605,610,0
519,511,524,4
493,489,498,2
750,750,755,0
532,514,-1,10
41,41,46,0
372,372,377,0
306,306,311,0
467,467,472,0
792,792,797,0
561,561,566,0
787,787,792,0
714,714,719,0
613,613,618,0
395,395,400,0
304,304,309,0
559,549,564,5
403,403,408,0
407,407,412,0
433,433,438,0
686,684,691,1
299,293,304,3
568,556,573,6
277,277,282,0
714,714,719,0
538,520,-1,10
375,371,380,2
493,493,498,0
481,469,486,6
636,636,641,0
452,436,457,8
111,111,116,0
694,694,699,0
219,219,224,0
248,244,253,2
455,455,460,0
148,148,153,0
302,302,307,0
673,673,678,0
694,694,699,0
138,138,143,0
454,436,-1,10
129,129,134,0
521,515,526,3
413,413,418,0
500,482,-1,10
517,515,522,1
322,320,327,1
638,638,643,0
187,179,192,4
562,550,567,6
229,225,234,2
422,418,427,2
269,265,274,2
268,266,273,1
130,130,135,0
104,104,109,0
57,57,62,0
379,379,384,0
124,124,129,0
355,351,360,2
293,293,298,0
315,315,320,0
496,480,501,8
878,878,883,0
741,741,746,0
478,460,-1,10
329,329,334,0
423,423,428,0
531,527,536,2
391,389,396,1
562,558,567,2
295,295,300,0
685,685,690,0
376,376,381,0
282,280,287,1
209,209,214,0
404,390,409,7
814,814,819,0
517,513,522,2
315,313,320,1
568,564,573,2
742,742,747,0
378,364,383,7
580,576,585,2
188,188,193,0
435,435,440,0
136,136,141,0
735,735,740,0
417,417,422,0
491,491,496,0
447,443,452,2
384,382,389,1
492,474,-1,10
363,351,368,6
412,394,-1,10
632,632,637,0
791,791,796,0
556,546,561,5
690,690,695,0
226,220,231,3
382,364,-1,10
206,206,211,0
509,491,-1,10
626,626,631,0
424,414,429,5
208,208,213,0
245,245,250,0
343,343,348,0
800,796,805,2
426,416,431,5
308,308,313,0
517,515,522,1
511,509,516,1
758,758,763,0
724,724,729,0
84,84,89,0
440,438,445,1
233,233,238,0
324,324,329,0
575,569,580,3
338,336,343,1
598,598,603,0
283,281,288,1
722,722,727,0
546,546,551,0
492,492,497,0
154,152,159,1
213,213,218,0
516,498,-1,10
425,425,430,0
125,125,130,0
303,303,308,0
419,415,424,2
480,462,-1,10
618,618,623,0
314,312,319,1
288,286,293,1
378,370,383,4
859,859,864,0
748,748,753,0
219,219,224,0
626,624,631,1
336,332,341,2
457,455,462,1
465,459,470,3
503,501,508,1
400,382,-1,10
516,498,-1,10
336,334,341,1
758,758,763,0
330,326,335,2
318,318,323,0
343,341,348,1
539,535,544,2
884,884,889,0
364,360,369,2
480,462,-1,10
474,456,-1,10
383,369,388,7
227,227,232,0
191,191,196,0
578,578,583,0
254,254,259,0
460,442,-1,10
365,361,370,2
157,157,162,0
167,163,172,2
542,534,547,4
592,592,597,0
448,446,453,1
211,211,216,0
162,162,167,0
647,647,652,0
312,312,317,0
432,414,437,9
282,270,287,6
694,694,699,0
737,735,742,1
319,317,324,1
416,416,421,0
366,360,371,3
406,398,411,4
713,713,718,0
190,188,195,1
909,909,914,0
235,235,240,0
552,534,-1,10
383,381,388,1
287,287,292,0
211,209,216,1
610,610,615,0
185,185,190,0
164,164,169,0
434,432,439,1
588,588,593,0
651,651,656,0
447,447,452,0
291,289,296,1
360,360,365,0
237,237,242,0
456,438,-1,10
661,661,666,0
592,592,597,0
812,812,817,0
390,384,395,3
417,417,422,0
610,610,615,0
506,488,-1,10
598,596,603,1
588,586,593,1
733,733,738,0
461,457,466,2
576,574,581,1
461,461,466,0
425,419,430,3
441,437,446,2
402,402,407,0
702,702,707,0
224,224,229,0
181,181,186,0
711,711,716,0
553,553,558,0
241,237,246,2
661,661,666,0
856,856,861,0
524,506,-1,10
311,307,316,2
430,412,435,9
528,518,533,5
364,364,369,0
317,313,322,2
345,343,350,1
363,357,368,3
570,568,575,1
319,319,324,0
369,367,374,1
187,187,192,0
553,553,558,0
617,617,622,0
522,522,527,0
64,64,69,0
261,259,266,1
537,535,542,1
296,290,301,3
581,579,586,1
644,644,649,0
515,507,520,4
577,575,582,1
444,426,-1,10
712,712,717,0
661,661,666,0
499,489,504,5
210,210,215,0
446,428,-1,10
428,426,433,1
327,321,332,3
787,787,792,0
284,284,289,0
604,604,609,0
589,589,594,0
477,475,482,1
310,310,315,0
533,517,538,8
604,602,609,1
708,708,713,0
458,456,463,1
509,505,514,2
257,257,262,0
356,348,361,4
620,620,625,0
372,368,377,2
40,40,45,0
672,672,677,0
212,212,217,0
585,583,590,1
201,201,206,0
585,585,590,0
364,364,369,0
459,457,464,1
569,567,574,1
475,473,480,1
168,168,173,0
474,456,-1,10
497,497,502,0
332,332,337,0
748,748,753,0
425,421,430,2
579,579,584,0
558,554,563,2
284,284,289,0
510,492,-1,10
498,480,-1,10
315,315,320,0
283,283,288,0
667,667,672,0
702,702,707,0
448,430,-1,10
538,520,-1,10
725,725,730,0
457,455,462,1
631,631,636,0
206,204,211,1
568,558,573,5
717,717,722,0
482,464,-1,10
491,489,496,1
329,325,334,2
164,164,169,0
362,356,367,3
522,512,527,5
537,531,542,3
276,276,281,0
621,619,626,1
288,288,293,0
495,485,500,5
766,766,771,0
318,310,323,4
261,255,266,3
208,206,213,1
520,502,-1,10
533,529,538,2
554,540,559,7
575,575,580,0
740,740,745,0
626,626,631,0
186,186,191,0
491,489,496,1
570,562,575,4
152,152,157,0
467,465,472,1
166,166,171,0
136,136,141,0
383,383,388,0
377,359,-1,10
491,491,496,0
523,521,528,1
571,567,576,2
604,604,609,0
307,305,312,1
321,321,326,0
270,270,275,0
645,645,650,0
83,83,88,0
471,469,476,1
49,49,54,0
377,377,382,0
412,394,-1,10
537,533,542,2
631,631,636,0
578,572,583,3
538,538,543,0
772,772,777,0
672,672,677,0
599,599,604,0
288,288,293,0
231,231,236,0
477,477,482,0
280,280,285,0
93,93,98,0
273,273,278,0
218,218,223,0
558,540,-1,10
611,611,616,0
348,348,353,0
791,791,796,0
133,133,138,0
226,226,231,0
278,278,283,0
622,616,627,3
578,578,583,0
477,475,482,1
313,305,318,4
255,255,260,0
498,480,-1,10
577,577,582,0
272,272,277,0
423,417,428,3
459,459,464,0
321,321,326,0
319,319,324,0
211,209,216,1
688,688,693,0
244,242,249,1
470,458,475,6
151,151,156,0
502,484,-1,10
638,638,643,0
569,565,574,2
46,46,51,0
462,444,-1,10
470,452,-1,10
703,703,708,0
807,807,812,0
481,479,486,1
54,54,59,0
460,446,465,7
501,499,506,1
79,79,84,0
551,549,556,1
295,293,300,1
612,612,617,0
522,504,-1,10
254,252,259,1
548,530,-1,10
335,333,340,1
183,181,188,1
572,570,577,1
196,196,201,0
377,369,382,4
558,558,563,0
371,361,376,5
367,367,372,0
282,276,287,3
314,312,319,1
488,476,493,6
196,194,201,1
442,424,-1,10
327,323,332,2
417,413,422,2
557,539,-1,10
485,485,490,0
430,422,435,4
293,277,298,8
381,365,386,8
460,442,-1,10
581,579,586,1
272,272,277,0
762,762,767,0
534,528,539,3
551,547,556,2
369,363,374,3
320,320,325,0
401,397,406,2
487,481,492,3
528,522,533,3
518,500,-1,10
593,591,598,1
739,739,744,0
213,213,218,0
205,203,210,1
390,390,395,0
63,63,68,0
569,569,574,0
765,765,770,0
427,427,432,0
172,170,177,1
532,522,537,5
710,710,715,0
323,321,328,1
121,121,126,0
565,565,570,0
255,253,260,1
300,298,305,1
155,155,160,0
330,330,335,0
581,579,586,1
357,351,362,3
600,598,605,1
826,826,831,0
276,276,281,0
472,454,-1,10
273,273,278,0
355,353,360,1
524,506,-1,10
121,121,126,0
629,629,634,0
609,609,614,0
388,376,393,6
801,801,806,0
417,417,422,0
361,347,366,7
622,622,627,0
81,81,86,0
375,373,380,1
421,419,426,1
317,317,322,0
446,428,-1,10
120,120,125,0
391,391,396,0
323,323,328,0
201,201,206,0
111,111,116,0
350,338,355,6
468,450,-1,10
578,578,583,0
529,525,534,2
475,471,480,2
253,249,258,2
499,491,504,4
324,322,329,1
592,592,597,0
253,253,258,0
600,594,605,3
686,686,691,0
379,375,384,2
408,396,413,6
478,460,-1,10
494,476,499,9
226,226,231,0
445,443,450,1
344,342,349,1
400,398,405,1
388,382,393,3
551,547,556,2
262,244,-1,10
164,164,169,0
398,394,403,2
640,640,645,0
642,642,647,0
392,390,397,1
301,301,306,0
238,238,243,0
297,297,302,0
437,437,442,0
527,509,-1,10
475,473,480,1
331,329,336,1
415,413,420,1
287,287,292,0
328,326,333,1
308,308,313,0
631,631,636,0
118,118,123,0
113,113,118,0
256,256,261,0
681,681,686,0
510,494,515,8
421,419,426,1
566,562,571,2
228,228,233,0
165,165,170,0
711,711,716,0
450,432,-1,10
224,224,229,0
519,517,524,1
737,737,742,0
484,466,489,9
223,223,228,0
388,388,393,0
456,438,-1,10
383,377,388,3
201,199,206,1
824,824,829,0
296,294,301,1
559,547,564,6
612,612,617,0
277,277,282,0
335,333,340,1
150,150,155,0
740,740,745,0
564,564,569,0
573,569,578,2
572,570,577,1
251,249,256,1
670,668,675,1
274,274,279,0
451,451,456,0
563,563,568,0
479,479,484,0
418,400,-1,10
672,670,677,1
554,544,559,5
798,798,803,0
543,543,548,0
346,346,351,0
357,355,362,1
686,684,691,1
405,401,410,2
505,499,510,3
577,575,582,1
262,254,267,4
363,357,368,3
189,189,194,0
354,350,359,2
643,641,648,1
212,212,217,0
275,275,280,0
301,295,306,3
313,309,318,2
835,835,840,0
365,365,370,0
281,281,286,0
250,250,255,0
707,707,712,0
345,345,350,0
682,678,687,2
486,476,491,5
407,407,412,0
70,70,75,0
459,459,464,0
302,302,307,0
555,555,560,0
770,770,775,0
550,540,555,5
251,251,256,0
354,354,359,0
576,564,581,6
442,424,-1,10
311,309,316,1
864,864,869,0
377,359,382,9
292,288,297,2
328,326,333,1
551,551,556,0
137,137,142,0
170,170,175,0
464,446,469,9
182,182,187,0
769,769,774,0
203,201,208,1
181,179,186,1
263,263,268,0
631,631,636,0
671,669,676,1
592,592,597,0
688,688,693,0
594,594,599,0
597,595,602,1
286,286,291,0
599,599,604,0
554,536,-1,10
790,790,795,0
691,691,696,0
467,467,472,0
