initateRA,firstRA,successRA,retranmission
643,547,648,1
611,515,616,1
284,284,289,0
349,349,354,0
738,450,743,3
241,241,246,0
344,344,349,0
601,409,606,2
675,483,680,2
254,254,259,0
293,197,298,1
348,348,353,0
601,601,606,0
368,368,373,0
242,242,247,0
513,513,518,0
480,384,485,1
465,369,470,1
122,122,127,0
661,469,666,2
497,497,502,0
225,225,230,0
500,404,505,1
411,411,416,0
639,639,644,0
614,422,619,2
451,355,456,1
410,410,415,0
497,497,502,0
300,300,305,0
653,461,658,2
231,231,236,0
416,416,421,0
732,732,737,0
559,559,564,0
171,171,176,0
420,420,425,0
149,149,154,0
515,515,520,0
777,777,782,0
683,587,688,1
675,579,680,1
259,259,264,0
210,210,215,0
762,762,767,0
212,212,217,0
225,225,230,0
653,365,658,3
266,266,271,0
220,220,225,0
449,449,454,0
426,234,431,2
474,474,479,0
468,372,473,1
375,375,380,0
126,126,131,0
458,362,463,1
525,525,530,0
833,833,838,0
541,541,546,0
50,50,55,0
430,334,435,1
503,503,508,0
236,236,241,0
605,413,610,2
578,482,583,1
516,516,521,0
593,593,598,0
622,526,627,1
152,152,157,0
722,722,727,0
843,747,848,1
583,583,588,0
340,244,345,1
381,381,386,0
279,279,284,0
652,556,657,1
762,666,767,1
839,839,844,0
290,290,295,0
198,198,203,0
544,544,549,0
510,510,515,0
304,304,309,0
621,621,626,0
620,620,625,0
508,508,513,0
751,751,756,0
487,487,492,0
798,798,803,0
381,381,386,0
417,417,422,0
220,220,225,0
255,255,260,0
160,160,165,0
330,234,335,1
532,532,537,0
850,754,855,1
391,391,396,0
442,442,447,0
646,454,651,2
682,298,687,4
209,209,214,0
543,543,548,0
725,725,730,0
423,423,428,0
656,368,661,3
224,224,229,0
144,144,149,0
471,375,476,1
83,83,88,0
511,511,516,0
175,175,180,0
489,489,494,0
371,371,376,0
248,248,253,0
857,761,862,1
741,741,746,0
184,184,189,0
197,197,202,0
388,388,393,0
269,269,274,0
329,329,334,0
833,833,838,0
559,463,564,1
361,361,366,0
356,356,361,0
461,461,466,0
185,185,190,0
534,438,539,1
569,473,574,1
549,549,554,0
646,646,651,0
433,433,438,0
692,596,697,1
580,484,585,1
425,425,430,0
332,332,337,0
624,624,629,0
617,617,622,0
300,204,305,1
171,171,176,0
210,210,215,0
249,249,254,0
956,764,961,2
528,432,533,1
649,649,654,0
570,474,575,1
744,744,749,0
836,836,841,0
197,197,202,0
311,311,316,0
795,411,800,4
419,419,424,0
425,425,430,0
813,813,818,0
351,351,356,0
392,296,397,1
617,617,622,0
713,713,718,0
464,368,469,1
248,248,253,0
698,698,703,0
581,389,586,2
708,612,713,1
526,430,531,1
353,353,358,0
46,46,51,0
487,487,492,0
366,366,371,0
534,534,539,0
649,649,654,0
478,478,483,0
211,211,216,0
650,650,655,0
274,274,279,0
447,447,452,0
357,357,362,0
784,400,789,4
638,638,643,0
475,283,480,2
835,835,840,0
614,614,619,0
366,366,371,0
461,365,466,1
317,317,322,0
937,841,942,1
565,565,570,0
691,595,696,1
672,672,677,0
375,375,380,0
542,542,547,0
348,348,353,0
785,785,790,0
329,329,334,0
243,243,248,0
153,153,158,0
505,505,510,0
518,518,523,0
301,301,306,0
462,366,467,1
564,564,569,0
148,148,153,0
324,324,329,0
500,500,505,0
442,442,447,0
452,452,457,0
337,337,342,0
412,412,417,0
388,388,393,0
471,471,476,0
658,562,663,1
458,458,463,0
668,572,673,1
293,197,298,1
532,340,537,2
503,503,508,0
410,314,415,1
771,675,776,1
243,243,248,0
552,552,557,0
677,293,682,4
479,479,484,0
423,423,428,0
460,460,465,0
740,356,745,4
593,593,598,0
890,890,895,0
531,435,536,1
451,259,456,2
380,380,385,0
697,601,702,1
543,543,548,0
686,590,691,1
165,165,170,0
517,517,522,0
534,534,539,0
425,233,430,2
154,154,159,0
186,186,191,0
434,338,439,1
297,297,302,0
723,723,728,0
491,491,496,0
283,283,288,0
751,751,756,0
321,321,326,0
360,168,365,2
641,545,646,1
498,402,503,1
544,448,549,1
426,426,431,0
348,348,353,0
706,706,711,0
527,527,532,0
605,605,610,0
471,471,476,0
83,83,88,0
491,491,496,0
549,453,554,1
615,519,620,1
170,170,175,0
586,586,591,0
237,237,242,0
448,448,453,0
318,222,323,1
229,229,234,0
245,245,250,0
521,521,526,0
411,411,416,0
664,664,669,0
171,171,176,0
648,456,653,2
494,494,499,0
316,316,321,0
358,358,363,0
582,582,587,0
695,695,700,0
438,438,443,0
446,446,451,0
709,709,714,0
190,190,195,0
557,365,562,2
623,527,628,1
276,276,281,0
391,391,396,0
446,446,451,0
330,330,335,0
619,619,624,0
638,638,643,0
248,248,253,0
983,887,988,1
355,355,360,0
190,190,195,0
564,564,569,0
543,543,548,0
581,485,586,1
489,489,494,0
690,594,695,1
359,359,364,0
653,653,658,0
662,662,667,0
426,330,431,1
668,668,673,0
466,466,471,0
726,534,731,2
455,455,460,0
355,355,360,0
618,330,623,3
706,610,711,1
546,450,551,1
584,584,589,0
419,419,424,0
626,530,631,1
90,90,95,0
245,245,250,0
347,347,352,0
815,815,820,0
518,518,523,0
470,470,475,0
593,497,598,1
260,260,265,0
686,686,691,0
771,771,776,0
568,568,573,0
591,591,596,0
752,656,757,1
387,195,392,2
493,493,498,0
430,430,435,0
855,567,860,3
420,420,425,0
30,30,35,0
528,432,533,1
245,245,250,0
387,291,392,1
704,512,709,2
620,620,625,0
663,663,668,0
449,449,454,0
372,276,377,1
491,491,496,0
568,568,573,0
617,617,622,0
543,447,548,1
242,242,247,0
367,271,372,1
795,603,800,2
242,242,247,0
473,473,478,0
332,332,337,0
349,349,354,0
301,301,306,0
412,412,417,0
554,458,559,1
615,519,620,1
547,451,552,1
550,454,555,1
373,373,378,0
571,571,576,0
265,265,270,0
389,293,394,1
730,634,735,1
395,299,400,1
238,238,243,0
403,307,408,1
760,760,765,0
660,564,665,1
123,123,128,0
619,523,624,1
436,436,441,0
384,384,389,0
437,341,442,1
269,173,274,1
292,292,297,0
556,556,561,0
242,242,247,0
630,438,635,2
651,651,656,0
252,252,257,0
500,404,505,1
193,193,198,0
314,314,319,0
404,308,409,1
595,595,600,0
452,452,457,0
779,779,784,0
659,659,664,0
563,563,568,0
413,413,418,0
262,262,267,0
361,361,366,0
572,572,577,0
450,450,455,0
193,193,198,0
649,649,654,0
629,629,634,0
603,603,608,0
769,673,774,1
269,269,274,0
740,548,745,2
374,278,379,1
748,652,753,1
749,749,754,0
693,693,698,0
585,489,590,1
510,510,515,0
485,485,490,0
304,304,309,0
287,287,292,0
226,226,231,0
276,276,281,0
417,417,422,0
116,116,121,0
673,193,678,5
577,193,582,4
361,361,366,0
427,427,432,0
309,213,314,1
614,614,619,0
615,615,620,0
594,402,599,2
585,585,590,0
420,420,425,0
686,590,691,1
611,419,616,2
476,476,481,0
242,242,247,0
150,150,155,0
504,504,509,0
691,595,696,1
317,317,322,0
702,606,707,1
676,484,681,2
438,438,443,0
527,527,532,0
489,489,494,0
582,486,587,1
398,398,403,0
470,470,475,0
732,540,737,2
693,693,698,0
742,262,747,5
607,415,612,2
633,633,638,0
757,565,762,2
673,673,678,0
458,458,463,0
670,670,675,0
522,522,527,0
233,233,238,0
340,340,345,0
491,491,496,0
256,256,261,0
390,390,395,0
580,580,585,0
465,465,470,0
357,357,362,0
641,545,646,1
366,366,371,0
154,154,159,0
138,138,143,0
256,256,261,0
588,588,593,0
270,270,275,0
390,390,395,0
272,272,277,0
534,534,539,0
722,434,727,3
221,221,226,0
470,470,475,0
601,601,606,0
333,333,338,0
739,451,744,3
393,393,398,0
172,172,177,0
673,481,678,2
502,406,507,1
732,444,737,3
429,429,434,0
305,305,310,0
562,562,567,0
357,357,362,0
621,525,626,1
577,385,582,2
204,204,209,0
735,735,740,0
896,704,901,2
346,346,351,0
658,562,663,1
716,716,721,0
376,376,381,0
570,474,575,1
796,796,801,0
237,237,242,0
451,451,456,0
515,515,520,0
485,389,490,1
768,576,773,2
468,468,473,0
165,165,170,0
789,789,794,0
588,588,593,0
419,419,424,0
528,528,533,0
457,361,462,1
394,394,399,0
640,448,645,2
364,268,369,1
151,151,156,0
415,415,420,0
546,546,551,0
288,288,293,0
494,494,499,0
298,298,303,0
685,589,690,1
635,635,640,0
412,412,417,0
637,637,642,0
486,486,491,0
268,268,273,0
452,452,457,0
624,624,629,0
558,462,563,1
631,631,636,0
329,329,334,0
436,436,441,0
374,374,379,0
913,913,918,0
612,516,617,1
331,331,336,0
499,403,504,1
210,210,215,0
891,603,896,3
568,376,573,2
614,614,619,0
408,408,413,0
747,651,752,1
663,663,668,0
189,189,194,0
398,398,403,0
277,277,282,0
628,628,633,0
297,201,302,1
417,417,422,0
540,444,545,1
476,380,481,1
232,136,237,1
133,133,138,0
822,342,827,5
443,347,448,1
771,483,776,3
355,259,360,1
781,685,786,1
586,298,591,3
695,599,700,1
547,355,552,2
578,482,583,1
665,569,670,1
362,266,367,1
669,573,674,1
445,445,450,0
836,836,841,0
778,778,783,0
740,740,745,0
185,185,190,0
665,377,670,3
210,210,215,0
200,200,205,0
650,650,655,0
504,504,509,0
335,335,340,0
487,487,492,0
591,399,596,2
395,395,400,0
608,416,613,2
482,482,487,0
752,752,757,0
486,486,491,0
333,333,338,0
380,380,385,0
796,412,801,4
472,280,477,2
611,515,616,1
289,289,294,0
305,305,310,0
184,184,189,0
443,443,448,0
176,176,181,0
321,321,326,0
68,68,73,0
716,620,721,1
456,456,461,0
496,496,501,0
249,249,254,0
336,336,341,0
313,313,318,0
817,721,822,1
402,402,407,0
470,470,475,0
782,782,787,0
396,396,401,0
562,562,567,0
596,404,601,2
372,372,377,0
135,135,140,0
522,522,527,0
603,603,608,0
215,215,220,0
506,506,511,0
608,608,613,0
301,205,306,1
657,657,662,0
516,420,521,1
953,761,958,2
477,477,482,0
269,269,274,0
432,336,437,1
485,389,490,1
536,536,541,0
349,349,354,0
511,415,516,1
825,825,830,0
319,319,324,0
594,594,599,0
672,672,677,0
351,351,356,0
287,287,292,0
250,250,255,0
468,372,473,1
644,644,649,0
670,478,675,2
375,375,380,0
999,711,1004,3
359,359,364,0
290,290,295,0
598,598,603,0
85,85,90,0
625,529,630,1
161,161,166,0
651,363,656,3
722,530,727,2
304,208,309,1
460,364,465,1
557,557,562,0
657,561,662,1
541,541,546,0
293,293,298,0
701,605,706,1
196,196,201,0
644,452,649,2
617,617,622,0
761,761,766,0
230,230,235,0
242,242,247,0
419,419,424,0
628,628,633,0
809,425,814,4
280,280,285,0
723,723,728,0
219,219,224,0
364,268,369,1
481,481,486,0
427,427,432,0
462,462,467,0
852,852,857,0
595,595,600,0
668,668,673,0
356,356,361,0
370,274,375,1
291,291,296,0
249,249,254,0
722,530,727,2
387,387,392,0
718,526,723,2
505,505,510,0
530,530,535,0
481,385,486,1
420,324,425,1
488,392,493,1
760,568,765,2
818,626,823,2
646,646,651,0
706,706,711,0
201,201,206,0
777,777,782,0
562,466,567,1
591,399,596,2
754,754,759,0
803,707,808,1
462,462,467,0
297,297,302,0
147,147,152,0
754,658,759,1
429,333,434,1
795,507,800,3
483,483,488,0
440,440,445,0
557,461,562,1
295,295,300,0
685,685,690,0
294,294,299,0
715,523,720,2
442,250,447,2
335,335,340,0
489,393,494,1
104,104,109,0
68,68,73,0
632,632,637,0
765,381,770,4
226,226,231,0
199,199,204,0
471,471,476,0
442,250,447,2
718,718,723,0
542,446,547,1
339,339,344,0
611,419,616,2
128,128,133,0
267,267,272,0
322,322,327,0
718,718,723,0
481,385,486,1
593,401,598,2
292,292,297,0
584,584,589,0
296,296,301,0
420,420,425,0
442,442,447,0
565,565,570,0
425,329,430,1
660,468,665,2
560,560,565,0
522,426,527,1
338,242,343,1
207,207,212,0
340,340,345,0
493,493,498,0
763,475,768,3
886,790,891,1
535,535,540,0
398,398,403,0
340,340,345,0
234,234,239,0
571,571,576,0
646,646,651,0
507,411,512,1
668,572,673,1
495,495,500,0
813,813,818,0
740,644,745,1
576,576,581,0
699,699,704,0
456,456,461,0
647,647,652,0
380,380,385,0
386,386,391,0
119,119,124,0
443,347,448,1
393,393,398,0
302,302,307,0
445,253,450,2
591,591,596,0
679,583,684,1
656,464,661,2
256,256,261,0
343,343,348,0
161,161,166,0
659,563,664,1
276,276,281,0
261,261,266,0
524,524,529,0
271,271,276,0
124,124,129,0
505,505,510,0
441,441,446,0
514,514,519,0
207,207,212,0
355,355,360,0
579,291,584,3
395,395,400,0
428,428,433,0
256,256,261,0
424,328,429,1
705,609,710,1
228,228,233,0
291,291,296,0
515,419,520,1
731,539,736,2
401,401,406,0
560,272,565,3
771,771,776,0
570,474,575,1
430,430,435,0
312,120,317,2
291,291,296,0
418,418,423,0
276,276,281,0
484,484,489,0
315,219,320,1
446,446,451,0
477,477,482,0
676,484,681,2
590,590,595,0
490,490,495,0
480,384,485,1
542,446,547,1
500,308,505,2
659,467,664,2
303,303,308,0
485,485,490,0
185,185,190,0
433,433,438,0
788,692,793,1
591,495,596,1
658,658,663,0
660,660,665,0
676,292,681,4
824,728,829,1
763,475,768,3
600,504,605,1
657,561,662,1
466,178,471,3
469,469,474,0
427,331,432,1
809,617,814,2
179,179,184,0
707,611,712,1
901,805,906,1
345,345,350,0
159,159,164,0
395,395,400,0
624,432,629,2
462,462,467,0
725,725,730,0
505,409,510,1
649,553,654,1
518,518,523,0
170,170,175,0
354,354,359,0
715,523,720,2
317,125,322,2
405,405,410,0
800,800,805,0
291,195,296,1
617,617,622,0
495,495,500,0
515,515,520,0
667,667,672,0
565,565,570,0
479,479,484,0
264,264,269,0
254,254,259,0
368,368,373,0
626,626,631,0
719,623,724,1
124,124,129,0
508,412,513,1
378,282,383,1
133,133,138,0
768,768,773,0
195,195,200,0
429,333,434,1
264,264,269,0
385,385,390,0
330,234,335,1
341,341,346,0
472,376,477,1
514,514,519,0
795,507,800,3
715,715,720,0
630,630,635,0
195,195,200,0
554,362,559,2
376,280,381,1
243,243,248,0
754,562,759,2
515,515,520,0
269,269,274,0
641,641,646,0
541,445,546,1
745,649,750,1
885,885,890,0
279,279,284,0
471,471,476,0
454,454,459,0
209,209,214,0
325,325,330,0
319,319,324,0
138,138,143,0
855,663,860,2
593,593,598,0
661,565,666,1
559,559,564,0
566,566,571,0
453,453,458,0
769,673,774,1
665,473,670,2
318,222,323,1
612,612,617,0
773,773,778,0
900,804,905,1
742,454,747,3
719,623,724,1
666,570,671,1
448,448,453,0
370,370,375,0
734,350,739,4
546,450,551,1
489,489,494,0
810,810,815,0
510,510,515,0
392,392,397,0
115,115,120,0
90,90,95,0
260,260,265,0
515,515,520,0
327,327,332,0
352,160,357,2
638,446,643,2
451,451,456,0
375,375,380,0
509,509,514,0
511,511,516,0
203,203,208,0
386,386,391,0
379,379,384,0
677,581,682,1
528,432,533,1
445,445,450,0
599,599,604,0
439,439,444,0
554,458,559,1
133,133,138,0
914,818,919,1
589,397,594,2
596,500,601,1
193,193,198,0
686,494,691,2
708,612,713,1
764,668,769,1
508,508,513,0
630,342,635,3
341,341,346,0
187,187,192,0
689,689,694,0
637,541,642,1
222,222,227,0
557,461,562,1
565,373,570,2
550,454,555,1
282,282,287,0
360,264,365,1
747,555,752,2
319,319,324,0
891,507,896,4
297,201,302,1
737,737,742,0
674,674,679,0
329,233,334,1
736,544,741,2
613,613,618,0
164,164,169,0
681,585,686,1
617,617,622,0
52,52,57,0
770,674,775,1
682,586,687,1
731,443,736,3
681,585,686,1
578,578,583,0
479,383,484,1
675,483,680,2
634,442,639,2
390,294,395,1
322,226,327,1
659,659,664,0
461,461,466,0
652,364,657,3
475,475,480,0
716,620,721,1
384,384,389,0
250,250,255,0
807,807,812,0
495,399,500,1
438,438,443,0
588,492,593,1
355,355,360,0
418,322,423,1
824,824,829,0
458,458,463,0
770,674,775,1
771,675,776,1
580,484,585,1
500,500,505,0
497,401,502,1
441,441,446,0
625,625,630,0
609,513,614,1
186,186,191,0
244,244,249,0
568,568,573,0
583,583,588,0
391,391,396,0
758,758,763,0
670,574,675,1
350,350,355,0
747,363,752,4
357,261,362,1
319,319,324,0
541,349,546,2
633,537,638,1
398,398,403,0
539,539,544,0
157,157,162,0
626,434,631,2
430,430,435,0
412,412,417,0
569,569,574,0
630,630,635,0
680,488,685,2
736,736,741,0
464,368,469,1
378,378,383,0
333,333,338,0
536,344,541,2
457,457,462,0
641,641,646,0
896,608,901,3
435,339,440,1
334,334,339,0
711,423,716,3
222,222,227,0
463,367,468,1
678,582,683,1
654,558,659,1
457,457,462,0
722,530,727,2
765,765,770,0
381,381,386,0
266,266,271,0
578,482,583,1
257,257,262,0
294,198,299,1
657,561,662,1
588,396,593,2
163,163,168,0
553,457,558,1
402,402,407,0
668,476,673,2
664,664,669,0
580,580,585,0
498,402,503,1
160,160,165,0
802,802,807,0
178,82,183,1
426,234,431,2
710,518,715,2
696,696,701,0
704,704,709,0
512,320,517,2
755,755,760,0
423,423,428,0
420,324,425,1
791,791,796,0
320,320,325,0
172,172,177,0
861,573,866,3
419,419,424,0
575,383,580,2
250,154,255,1
478,478,483,0
154,154,159,0
385,385,390,0
550,454,555,1
655,655,660,0
450,450,455,0
424,424,429,0
611,515,616,1
646,646,651,0
307,307,312,0
279,279,284,0
357,357,362,0
529,337,534,2
436,436,441,0
410,314,415,1
589,493,594,1
195,195,200,0
409,409,414,0
505,505,510,0
855,855,860,0
168,168,173,0
866,674,871,2
164,164,169,0
445,445,450,0
551,551,556,0
336,240,341,1
389,389,394,0
158,158,163,0
392,392,397,0
262,262,267,0
581,581,586,0
276,276,281,0
361,361,366,0
579,579,584,0
607,607,612,0
355,355,360,0
575,575,580,0
117,117,122,0
470,470,475,0
187,187,192,0
285,285,290,0
609,609,614,0
745,649,750,1
527,527,532,0
244,244,249,0
47,47,52,0
374,374,379,0
330,330,335,0
183,183,188,0
323,323,328,0
537,441,542,1
274,274,279,0
279,279,284,0
164,164,169,0
624,528,629,1
393,393,398,0
233,233,238,0
855,855,860,0
113,113,118,0
349,349,354,0
360,264,365,1
623,431,628,2
702,414,707,3
539,539,544,0
228,228,233,0
354,354,359,0
298,298,303,0
557,461,562,1
72,72,77,0
553,553,558,0
655,271,660,4
173,173,178,0
394,394,399,0
728,728,733,0
401,401,406,0
464,464,469,0
527,431,532,1
587,395,592,2
852,756,857,1
466,466,471,0
479,383,484,1
526,430,531,1
640,640,645,0
243,243,248,0
747,651,752,1
442,442,447,0
665,569,670,1
697,601,702,1
603,603,608,0
554,554,559,0
642,450,647,2
625,529,630,1
133,133,138,0
652,556,657,1
713,713,718,0
431,431,436,0
356,356,361,0
479,479,484,0
846,366,851,5
366,366,371,0
422,326,427,1
636,540,641,1
559,463,564,1
205,205,210,0
358,358,363,0
335,335,340,0
191,191,196,0
612,612,617,0
342,246,347,1
799,607,804,2
517,325,522,2
544,544,549,0
469,469,474,0
706,706,711,0
608,416,613,2
560,464,565,1
179,179,184,0
737,449,742,3
876,684,881,2
806,806,811,0
336,240,341,1
557,461,562,1
604,604,609,0
137,137,142,0
417,417,422,0
457,457,462,0
362,362,367,0
448,256,453,2
448,448,453,0
328,328,333,0
368,272,373,1
200,200,205,0
754,754,759,0
453,357,458,1
670,574,675,1
429,333,434,1
750,654,755,1
547,451,552,1
265,265,270,0
492,396,497,1
365,365,370,0
536,440,541,1
531,435,536,1
500,500,505,0
217,217,222,0
399,303,404,1
428,428,433,0
370,370,375,0
344,344,349,0
624,528,629,1
453,453,458,0
648,648,653,0
627,435,632,2
539,443,544,1
651,651,656,0
374,374,379,0
480,480,485,0
158,158,163,0
586,586,591,0
718,718,723,0
290,290,295,0
209,209,214,0
768,768,773,0
366,270,371,1
679,583,684,1
599,407,604,2
482,482,487,0
415,415,420,0
868,676,873,2
257,257,262,0
410,410,415,0
545,449,550,1
43,43,48,0
350,350,355,0
438,438,443,0
692,692,697,0
440,440,445,0
212,212,217,0
344,344,349,0
490,490,495,0
561,561,566,0
76,76,81,0
703,703,708,0
311,215,316,1
359,359,364,0
478,478,483,0
179,179,184,0
110,110,115,0
45,45,50,0
806,518,811,3
857,857,862,0
624,528,629,1
766,766,771,0
464,464,469,0
279,279,284,0
529,337,534,2
235,235,240,0
301,301,306,0
527,527,532,0
148,148,153,0
842,362,847,5
474,474,479,0
690,690,695,0
406,406,411,0
358,358,363,0
406,406,411,0
869,869,874,0
753,561,758,2
576,384,581,2
106,106,111,0
497,497,502,0
436,436,441,0
726,726,731,0
738,642,743,1
100,100,105,0
744,744,749,0
234,234,239,0
503,503,508,0
119,119,124,0
310,310,315,0
656,560,661,1
358,358,363,0
434,434,439,0
123,123,128,0
347,347,352,0
277,277,282,0
756,564,761,2
402,306,407,1
658,658,663,0
347,347,352,0
575,383,580,2
191,191,196,0
306,306,311,0
245,245,250,0
579,579,584,0
681,489,686,2
454,358,459,1
411,411,416,0
359,359,364,0
157,157,162,0
365,365,370,0
375,375,380,0
374,374,379,0
585,393,590,2
142,142,147,0
224,224,229,0
467,467,472,0
337,337,342,0
438,342,443,1
408,408,413,0
491,491,496,0
809,521,814,3
540,444,545,1
469,373,474,1
740,548,745,2
211,211,216,0
814,814,819,0
458,362,463,1
535,535,540,0
763,763,768,0
391,391,396,0
564,564,569,0
707,707,712,0
354,354,359,0
461,461,466,0
188,188,193,0
584,488,589,1
602,506,607,1
479,383,484,1
369,369,374,0
662,662,667,0
629,341,634,3
159,159,164,0
474,474,479,0
613,613,618,0
664,664,669,0
723,531,728,2
87,87,92,0
279,279,284,0
582,582,587,0
406,406,411,0
542,542,547,0
300,204,305,1
766,766,771,0
439,439,444,0
414,414,419,0
564,564,569,0
604,604,609,0
444,444,449,0
357,357,362,0
401,401,406,0
439,439,444,0
538,538,543,0
733,733,738,0
266,266,271,0
308,308,313,0
351,351,356,0
525,429,530,1
310,310,315,0
342,342,347,0
597,405,602,2
479,479,484,0
465,465,470,0
584,584,589,0
208,208,213,0
637,637,642,0
412,412,417,0
460,460,465,0
346,250,351,1
237,237,242,0
288,288,293,0
757,469,762,3
195,195,200,0
130,130,135,0
654,654,659,0
823,727,828,1
395,395,400,0
547,547,552,0
429,429,434,0
519,519,524,0
817,529,822,3
361,361,366,0
493,493,498,0
286,286,291,0
761,281,766,5
549,549,554,0
705,705,710,0
740,644,745,1
502,502,507,0
421,421,426,0
602,602,607,0
453,453,458,0
810,810,815,0
760,760,765,0
585,297,590,3
321,321,326,0
295,295,300,0
343,343,348,0
226,226,231,0
337,337,342,0
234,234,239,0
561,465,566,1
559,559,564,0
483,483,488,0
771,579,776,2
645,645,650,0
642,546,647,1
487,487,492,0
429,429,434,0
515,515,520,0
510,510,515,0
939,651,944,3
263,263,268,0
425,425,430,0
281,281,286,0
405,405,410,0
701,701,706,0
365,365,370,0
597,501,602,1
758,662,763,1
563,467,568,1
845,845,850,0
508,508,513,0
388,388,393,0
819,819,824,0
604,508,609,1
403,403,408,0
435,339,440,1
267,267,272,0
175,175,180,0
745,649,750,1
225,225,230,0
675,675,680,0
573,573,578,0
713,521,718,2
573,381,578,2
543,255,548,3
508,508,513,0
516,516,521,0
256,256,261,0
432,432,437,0
292,292,297,0
630,534,635,1
580,292,585,3
642,546,647,1
661,565,666,1
670,382,675,3
692,596,697,1
365,365,370,0
435,435,440,0
600,504,605,1
525,525,530,0
315,315,320,0
722,626,727,1
415,415,420,0
252,252,257,0
94,94,99,0
351,351,356,0
561,465,566,1
174,174,179,0
538,538,543,0
123,123,128,0
194,194,199,0
331,235,336,1
300,300,305,0
461,461,466,0
731,539,736,2
257,257,262,0
764,668,769,1
540,540,545,0
148,148,153,0
766,670,771,1
566,566,571,0
647,551,652,1
664,664,669,0
298,298,303,0
321,225,326,1
468,180,473,3
644,548,649,1
82,82,87,0
686,494,691,2
481,289,486,2
115,115,120,0
432,336,437,1
758,662,763,1
621,621,626,0
379,283,384,1
259,259,264,0
226,226,231,0
158,158,163,0
565,565,570,0
433,337,438,1
483,483,488,0
181,181,186,0
379,379,384,0
607,511,612,1
430,430,435,0
393,297,398,1
330,330,335,0
567,567,572,0
681,489,686,2
306,306,311,0
377,377,382,0
311,311,316,0
200,200,205,0
712,712,717,0
296,296,301,0
168,168,173,0
257,257,262,0
296,296,301,0
786,786,791,0
702,702,707,0
328,328,333,0
766,766,771,0
562,466,567,1
397,397,402,0
576,480,581,1
496,496,501,0
408,216,413,2
187,91,192,1
728,728,733,0
275,275,280,0
702,702,707,0
653,461,658,2
535,535,540,0
927,831,932,1
662,566,667,1
453,261,458,2
447,447,452,0
400,400,405,0
527,527,532,0
526,526,531,0
385,193,390,2
378,378,383,0
592,496,597,1
694,694,699,0
643,643,648,0
746,746,751,0
560,464,565,1
411,411,416,0
538,538,543,0
90,90,95,0
268,268,273,0
674,482,679,2
423,423,428,0
473,473,478,0
45,45,50,0
383,383,388,0
703,511,708,2
609,609,614,0
802,514,807,3
356,356,361,0
757,469,762,3
509,509,514,0
573,573,578,0
842,746,847,1
733,637,738,1
397,397,402,0
459,363,464,1
322,322,327,0
749,557,754,2
406,310,411,1
699,699,704,0
236,236,241,0
260,68,265,2
265,265,270,0
690,690,695,0
487,487,492,0
983,887,988,1
451,355,456,1
714,426,719,3
740,740,745,0
490,490,495,0
37,37,42,0
652,556,657,1
313,313,318,0
746,650,751,1
380,380,385,0
510,510,515,0
383,287,388,1
434,338,439,1
750,654,755,1
530,530,535,0
202,202,207,0
644,548,649,1
713,521,718,2
687,591,692,1
299,299,304,0
742,742,747,0
142,142,147,0
635,539,640,1
668,572,673,1
150,150,155,0
355,259,360,1
578,578,583,0
796,700,801,1
238,238,243,0
447,447,452,0
504,504,509,0
343,343,348,0
763,667,768,1
206,206,211,0
370,370,375,0
573,477,578,1
697,601,702,1
556,556,561,0
311,311,316,0
494,302,499,2
490,490,495,0
188,188,193,0
878,590,883,3
537,441,542,1
627,627,632,0
268,268,273,0
411,315,416,1
675,291,680,4
460,460,465,0
709,709,714,0
312,312,317,0
670,670,675,0
772,676,777,1
300,300,305,0
465,465,470,0
648,456,653,2
747,651,752,1
179,179,184,0
644,644,649,0
437,437,442,0
434,338,439,1
435,339,440,1
564,468,569,1
231,231,236,0
538,442,543,1
446,446,451,0
372,372,377,0
280,280,285,0
852,276,857,6
534,534,539,0
512,512,517,0
271,175,276,1
704,416,709,3
527,527,532,0
459,363,464,1
501,501,506,0
461,461,466,0
173,173,178,0
559,559,564,0
737,737,742,0
612,612,617,0
500,404,505,1
292,292,297,0
84,84,89,0
507,507,512,0
418,418,423,0
102,102,107,0
652,556,657,1
488,296,493,2
291,291,296,0
643,451,648,2
387,195,392,2
360,360,365,0
313,313,318,0
531,531,536,0
414,318,419,1
382,382,387,0
406,406,411,0
501,405,506,1
366,270,371,1
666,570,671,1
293,293,298,0
432,240,437,2
362,362,367,0
612,516,617,1
760,568,765,2
239,239,244,0
542,446,547,1
620,620,625,0
523,523,528,0
570,570,575,0
459,459,464,0
569,569,574,0
650,554,655,1
436,436,441,0
530,338,535,2
282,282,287,0
162,162,167,0
347,347,352,0
460,460,465,0
502,502,507,0
360,360,365,0
859,859,864,0
378,378,383,0
331,235,336,1
158,158,163,0
418,322,423,1
362,266,367,1
447,447,452,0
129,129,134,0
332,332,337,0
496,496,501,0
427,427,432,0
560,464,565,1
257,257,262,0
63,63,68,0
88,88,93,0
263,263,268,0
699,507,704,2
615,615,620,0
140,140,145,0
363,267,368,1
301,301,306,0
467,467,472,0
258,258,263,0
511,511,516,0
558,558,563,0
310,310,315,0
558,462,563,1
245,245,250,0
267,267,272,0
393,393,398,0
344,248,349,1
656,464,661,2
210,210,215,0
702,702,707,0
444,444,449,0
280,280,285,0
775,679,780,1
383,383,388,0
422,422,427,0
605,605,610,0
401,401,406,0
322,322,327,0
490,394,495,1
684,684,689,0
717,429,722,3
700,700,705,0
