initateRA,firstRA,successRA,retranmission
984,600,989,0
1489,337,1494,6
699,507,704,2
1657,313,1662,7
841,361,846,1
1576,328,1581,3
1021,349,1026,1
805,517,810,0
1065,585,1070,1
1901,173,1906,8
262,166,267,1
1966,334,1971,8
1520,368,1525,3
1640,392,1645,0
587,491,592,0
435,243,440,1
1738,298,1743,6
1968,432,1973,9
135,135,140,0
187,187,192,0
883,787,888,1
501,309,506,1
507,507,512,0
1565,413,1570,7
103,103,108,0
134,134,139,0
1522,754,1527,4
1334,278,1339,4
1416,648,1421,4
1007,431,1012,1
530,434,535,0
1413,549,1418,3
1112,632,1117,1
1185,321,1190,2
1457,593,1462,5
1591,535,1596,7
954,378,959,1
317,317,322,0
739,547,744,0
1067,587,1072,1
2033,593,2038,8
1594,346,1599,5
218,218,223,0
786,786,791,0
2174,350,2179,7
369,369,374,0
438,342,443,1
442,250,447,1
1817,473,1822,7
939,267,944,0
228,228,233,0
480,384,485,0
1683,819,1688,5
898,322,903,3
193,97,198,1
879,399,884,1
314,314,319,0
200,200,205,0
1745,113,1750,9
594,594,599,0
382,286,387,1
1958,518,1963,8
874,394,879,2
1563,411,1568,3
1327,655,1332,3
1624,376,1629,4
294,294,299,0
523,235,528,2
1144,664,1149,0
503,503,508,0
904,520,909,0
1121,833,1126,0
325,325,330,0
1537,193,1542,5
159,159,164,0
1227,267,1232,4
496,208,501,2
1780,436,1785,7
1438,574,1443,3
106,106,111,0
557,269,562,1
1979,635,-1,10
197,197,202,0
1374,510,1379,1
1644,588,1649,4
313,313,318,0
1311,351,1316,3
1092,612,1097,0
802,226,807,3
810,714,815,0
235,235,240,0
178,82,183,1
366,366,371,0
870,486,875,0
1179,411,1184,3
1415,455,1420,2
832,544,837,3
1141,373,1146,3
1583,815,1588,2
751,559,756,0
1856,416,1861,6
1497,537,1502,3
1515,459,1520,5
473,377,478,1
1119,159,1124,6
276,276,281,0
460,364,465,1
498,498,503,0
1511,647,1516,2
776,392,781,0
1464,408,1469,1
405,405,410,0
97,97,102,0
1485,621,1490,2
265,265,270,0
484,292,489,2
1750,406,-1,10
346,346,351,0
934,454,939,1
1732,292,1737,7
1019,827,1024,0
1020,444,1025,3
1637,485,1642,4
451,259,456,1
1074,402,1079,0
1644,300,1649,5
809,233,814,2
1883,539,1888,7
430,430,435,0
1409,257,1414,6
1519,463,1524,2
537,249,542,2
1632,480,1637,5
1824,384,1829,7
1247,575,1252,0
1750,214,1755,4
223,223,228,0
569,569,574,0
244,244,249,0
388,388,393,0
1562,506,1567,2
641,353,646,1
1379,707,1384,3
445,253,450,2
613,325,618,1
1157,485,1162,1
872,296,877,4
892,700,897,0
1932,588,1937,8
500,308,505,1
1893,453,1898,5
451,259,456,1
1120,448,1125,1
163,163,168,0
1085,317,1090,3
218,218,223,0
442,346,447,1
417,225,422,1
986,794,991,1
838,454,843,1
777,489,782,0
1260,588,1265,3
215,215,220,0
1707,363,1712,4
421,421,426,0
1223,359,1228,2
1318,550,1323,3
190,190,195,0
2078,638,2083,9
40,40,45,0
1453,781,1458,0
1348,100,1353,5
877,301,882,1
1125,261,1130,2
733,541,738,0
1300,532,1305,2
1722,474,1727,4
994,610,999,1
1432,472,1437,3
739,739,744,0
1053,381,1058,3
1763,419,1768,4
798,318,803,2
670,190,675,3
1362,594,1367,3
1243,571,1248,1
891,411,896,0
101,101,106,0
535,535,540,0
1087,415,1092,1
647,455,652,1
574,478,579,0
1812,564,1817,4
412,412,417,0
268,268,273,0
1267,595,1272,3
222,222,227,0
1855,607,1860,3
1261,685,1266,0
264,264,269,0
1817,665,1822,6
1554,306,1559,1
921,729,926,0
902,326,907,3
758,278,763,1
602,410,607,0
589,397,594,0
645,453,650,0
1701,549,1706,5
1936,304,1941,8
224,224,229,0
717,717,722,0
1575,519,1580,7
207,207,212,0
1686,534,1691,3
888,312,893,3
123,123,128,0
1108,244,1113,4
187,187,192,0
1556,404,1561,2
135,135,140,0
845,269,850,4
1195,427,1200,1
418,322,423,1
1408,640,1413,1
1135,463,1140,2
1812,756,1817,6
417,321,422,1
600,312,605,1
632,536,637,0
1441,577,1446,2
374,278,379,0
986,218,991,1
205,205,210,0
925,541,930,1
1622,470,1627,6
1040,656,1045,0
390,390,395,0
724,532,729,1
205,205,210,0
1363,595,1368,2
1686,630,1691,7
1157,293,1162,2
1356,684,1361,1
679,583,684,0
1012,628,1017,1
1391,623,1396,3
1321,841,1326,1
1223,551,1228,0
1172,596,1177,1
431,431,436,0
1750,406,-1,10
630,438,635,1
1648,592,-1,10
973,397,978,0
1602,738,1607,4
743,263,748,1
1930,490,-1,10
772,196,777,4
161,161,166,0
907,427,912,0
577,481,582,0
648,648,653,0
905,617,910,0
733,541,738,1
1232,272,1237,4
1572,420,1577,3
1913,473,1918,5
1144,376,1149,1
701,701,706,0
1312,256,1317,2
1733,485,1738,8
1325,269,1330,5
636,540,641,0
1028,644,1033,1
1961,329,1966,7
1089,513,1094,2
525,237,530,3
1883,539,1888,6
1607,359,1612,6
1254,582,1259,4
715,427,720,0
1119,543,1124,1
489,393,494,1
1343,287,1348,5
1866,426,1871,9
1114,154,1119,3
798,606,803,0
1448,296,1453,6
336,336,341,0
961,577,966,2
1311,543,1316,2
919,247,924,3
1326,558,1331,4
934,550,939,2
1180,508,1185,1
836,260,841,3
1532,380,1537,3
944,752,949,0
1350,390,1355,2
701,509,706,1
989,413,994,2
1875,435,1880,7
337,337,342,0
1031,455,1036,0
607,223,612,2
902,422,907,2
1525,757,1530,1
943,175,948,3
147,147,152,0
476,380,481,1
498,402,503,0
315,315,320,0
732,252,737,2
462,270,467,1
363,267,368,1
1374,702,1379,3
427,235,432,1
97,97,102,0
171,171,176,0
1100,620,1105,1
1180,412,1185,1
1726,574,1731,6
1413,357,1418,0
737,353,742,1
120,120,125,0
1141,757,1146,0
267,267,272,0
292,292,297,0
1792,544,1797,5
1320,360,1325,3
476,476,481,0
1518,366,1523,3
1076,308,1081,1
1755,411,1760,8
805,325,810,3
1301,629,1306,0
603,411,608,1
792,216,797,2
1759,223,1764,8
1372,412,1377,4
1454,302,1459,0
85,85,90,0
1140,276,1145,3
855,471,860,0
1414,646,1419,4
705,705,710,0
1132,748,1137,1
275,275,280,0
286,286,291,0
370,178,375,2
1689,537,1694,2
370,178,375,1
1740,204,1745,6
1498,346,1503,2
377,377,382,0
1058,866,1063,1
763,763,768,0
530,242,535,1
799,607,804,1
1462,694,1467,3
1488,336,1493,6
1285,421,1290,1
643,163,648,3
759,87,764,2
510,222,515,2
1049,569,1054,2
1799,455,1804,5
1667,323,1672,6
924,348,929,1
1649,305,-1,10
590,398,595,0
1038,270,1043,4
345,249,350,0
1262,494,1267,2
1185,417,1190,1
574,382,579,0
733,637,738,0
407,407,412,0
1795,355,1800,6
582,390,587,0
1554,690,1559,4
1603,835,1608,3
752,560,757,1
1568,320,1573,2
440,344,445,1
1366,310,1371,4
1300,532,1305,2
1326,558,1331,5
865,577,870,0
947,755,952,0
648,648,653,0
542,446,547,0
1573,421,1578,5
1073,497,1078,1
208,208,213,0
1357,589,1362,4
540,444,545,0
364,268,369,1
131,131,136,0
371,371,376,0
1750,406,-1,10
1838,878,1843,5
1224,840,1229,0
520,328,525,0
1545,585,1550,5
605,413,610,2
353,161,358,2
1190,518,1195,0
1492,436,1497,5
1417,649,1422,3
582,390,587,1
647,551,652,0
140,140,145,0
2180,452,-1,10
149,149,154,0
1584,240,1589,7
710,422,715,0
665,665,670,0
827,443,832,2
209,209,214,0
343,343,348,0
843,171,848,4
1703,455,1708,9
915,531,920,1
1019,539,1024,1
695,503,700,1
1670,422,1675,5
779,587,784,1
987,507,992,3
1218,450,1223,1
431,431,436,0
905,713,910,0
1208,536,1213,3
1546,682,1551,2
663,279,668,2
883,499,888,2
1861,613,1866,5
1107,531,1112,2
848,464,853,1
494,494,499,0
766,382,771,3
1047,567,1052,1
482,482,487,0
174,174,179,0
1699,163,1704,7
764,476,769,1
734,350,739,3
463,463,468,0
149,149,154,0
182,182,187,0
1032,456,1037,1
801,321,806,1
230,230,235,0
826,250,831,2
111,111,116,0
314,314,319,0
586,490,591,0
1820,668,1825,6
556,364,561,0
1270,598,1275,1
1765,325,1770,6
1578,522,1583,2
1228,556,1233,3
1644,876,1649,3
335,239,340,1
232,232,237,0
985,889,990,1
1411,643,1416,1
1253,485,1258,3
643,451,648,0
596,500,601,0
684,588,689,0
769,289,774,2
1654,310,-1,10
565,565,570,0
211,211,216,0
977,209,982,3
1029,837,1034,1
1314,354,1319,2
678,582,683,0
854,470,859,2
1040,272,1045,2
633,633,638,0
1401,345,1406,3
1024,352,1029,4
93,93,98,0
306,306,311,0
860,380,865,2
94,94,99,0
1652,308,1657,4
323,323,328,0
1068,396,1073,3
962,674,967,0
605,413,610,0
935,359,940,1
785,689,790,0
1121,737,1126,1
823,343,828,3
1053,477,1058,1
368,368,373,0
441,249,446,2
1561,313,1566,6
1225,553,1230,1
1320,744,1325,2
1385,617,1390,2
158,158,163,0
226,226,231,0
355,355,360,0
889,793,894,0
1813,469,1818,5
885,501,890,0
407,311,412,1
988,700,993,0
271,271,276,0
1056,672,1061,1
837,165,842,5
982,598,987,1
934,358,939,1
678,294,683,1
1982,446,1987,9
1638,582,1643,6
652,268,657,1
1619,275,1624,6
272,176,277,1
1620,468,1625,4
794,602,799,2
866,674,871,0
1017,345,1022,2
1086,414,1091,1
1382,518,1387,1
836,548,841,2
466,370,471,1
1169,209,1174,6
244,244,249,0
1070,302,1075,1
263,263,268,0
974,302,979,3
1192,328,1197,3
1512,360,1517,3
1438,190,1443,5
309,213,314,1
1305,345,1310,3
832,544,837,0
684,588,689,1
1541,773,1546,4
1875,435,1880,5
1614,462,1619,4
136,136,141,0
74,74,79,0
138,138,143,0
681,585,686,0
375,375,380,0
278,182,283,1
1744,496,1749,4
1373,413,1378,0
1196,620,1201,0
422,230,427,2
1362,498,1367,2
785,593,790,0
2078,254,2083,4
1066,298,1071,5
1551,687,1556,2
1755,411,1760,4
1407,639,1412,1
1811,563,1816,2
1005,429,1010,1
1085,413,1090,3
1585,625,1590,3
502,502,507,0
1139,563,1144,1
1504,448,1509,3
1686,342,1691,6
669,477,674,1
1026,258,1031,1
1687,823,1692,4
1155,387,1160,2
1942,598,1947,6
341,245,346,1
262,262,267,0
1548,492,1553,4
261,165,266,1
1778,626,1783,6
896,512,901,1
1065,777,1070,1
980,212,985,1
212,212,217,0
937,649,942,0
918,534,923,1
758,758,763,0
1473,705,1478,4
580,388,585,0
1630,478,1635,4
1077,693,1082,1
406,310,411,1
908,332,913,2
1228,460,1233,0
204,204,209,0
522,522,527,0
962,482,967,1
562,466,567,0
359,359,364,0
995,515,1000,2
335,239,340,1
1009,721,1014,1
286,286,291,0
292,196,297,1
1404,540,1409,4
1375,415,1380,4
624,528,629,1
1443,483,1448,1
385,385,390,0
118,118,123,0
1049,569,1054,2
1474,514,1479,2
1210,442,1215,3
1404,444,1409,1
617,329,622,0
577,481,582,1
1903,463,1908,6
662,374,667,0
1398,246,1403,3
1082,506,1087,1
700,124,705,3
418,226,423,2
1198,334,1203,4
1306,442,1311,3
1493,245,1498,6
1988,164,-1,10
839,551,844,1
666,186,671,4
1057,577,1062,3
815,335,820,0
1707,651,1712,4
1968,624,1973,6
148,148,153,0
624,432,629,1
459,363,464,0
196,196,201,0
437,245,442,1
1812,468,-1,10
146,146,151,0
1515,747,1520,4
370,370,375,0
218,218,223,0
472,472,477,0
1150,382,1155,4
1595,731,1600,3
1759,511,1764,5
673,289,678,3
1591,535,1596,3
1598,254,1603,5
472,376,477,0
502,406,507,0
1608,648,1613,5
947,563,952,1
1378,418,1383,3
1824,384,1829,7
130,130,135,0
1295,335,1300,3
875,491,880,0
1635,771,1640,2
285,189,290,1
1144,856,1149,0
1354,298,1359,1
1189,613,1194,2
852,468,857,1
1966,430,1971,7
594,402,599,0
222,222,227,0
858,282,863,2
1817,377,1822,6
1458,498,1463,2
364,364,369,0
1707,555,1712,6
572,476,577,1
784,496,789,3
497,497,502,0
1778,818,1783,5
361,361,366,0
1043,275,1048,3
859,475,864,1
1287,423,1292,4
1356,492,1361,1
92,92,97,0
985,313,990,1
488,488,493,0
1204,532,1209,2
1980,540,1985,7
1219,355,1224,2
1523,467,1528,2
1003,427,1008,1
383,383,388,0
535,535,540,0
909,237,914,3
344,248,349,1
1303,631,1308,2
229,133,234,1
656,560,661,0
1264,304,1269,3
904,712,909,1
1133,269,1138,3
1507,451,1512,4
1665,417,1670,6
994,610,999,2
487,391,492,0
210,210,215,0
1597,829,1602,1
965,197,970,4
1281,513,1286,1
445,349,450,0
1413,261,1418,3
1462,310,1467,5
422,326,427,1
945,465,950,1
554,362,559,0
413,317,418,1
1456,496,1461,2
103,103,108,0
718,622,723,0
1781,245,1786,7
582,390,587,1
1717,469,1722,5
1295,623,1300,1
991,319,996,2
1035,459,1040,1
839,551,844,1
223,223,228,0
1548,684,1553,1
963,387,968,2
930,546,935,2
1226,362,1231,2
1062,678,1067,1
2139,795,2144,8
658,274,663,1
343,343,348,0
1241,473,1246,2
179,179,184,0
1471,511,1476,3
726,630,731,1
1221,549,1226,0
213,213,218,0
419,419,424,0
509,509,514,0
500,308,505,2
833,353,838,0
316,220,321,1
1507,259,1512,7
183,183,188,0
700,316,705,0
1008,240,1013,3
161,161,166,0
1041,369,1046,2
188,188,193,0
1407,735,1412,1
1503,639,1508,1
1838,686,1843,5
1158,582,1163,0
1324,364,1329,3
481,481,486,0
691,403,696,1
223,223,228,0
2025,393,-1,10
2180,356,2185,8
212,212,217,0
904,424,909,2
616,328,621,0
1826,578,1831,4
813,525,818,0
624,336,629,0
1635,483,1640,6
1110,726,1115,1
1359,495,1364,3
128,128,133,0
2025,393,2030,9
100,100,105,0
1037,653,1042,2
1518,750,1523,3
1828,580,1833,7
307,307,312,0
93,93,98,0
1313,449,1318,3
459,267,464,1
1179,219,1184,6
707,323,712,0
686,686,691,0
299,203,304,1
902,422,907,0
1512,552,1517,2
1368,312,1373,1
466,466,471,0
311,311,316,0
893,605,898,2
665,377,670,0
1579,331,1584,5
229,229,234,0
749,173,754,2
1269,405,1274,4
127,127,132,0
1614,462,1619,2
238,238,243,0
933,357,938,2
787,499,792,1
754,370,759,2
591,495,596,0
244,244,249,0
1542,294,1547,5
1770,330,-1,10
577,193,582,4
882,402,887,0
876,588,881,1
1446,294,1451,2
1094,422,1099,0
1085,413,1090,3
1204,340,1209,3
935,551,940,0
156,156,161,0
1000,520,1005,1
188,92,193,1
187,187,192,0
89,89,94,0
752,464,757,0
1199,719,1204,1
1649,497,1654,4
481,481,486,0
1092,516,1097,1
631,343,636,2
87,87,92,0
1715,179,1720,5
1045,277,1050,1
840,456,845,1
359,359,364,0
1836,300,1841,7
441,441,446,0
72,72,77,0
835,547,840,0
740,356,745,0
945,657,950,1
1573,805,1578,4
1028,452,1033,1
705,225,710,3
733,349,738,2
766,670,771,0
226,226,231,0
1214,542,1219,2
1988,548,-1,10
665,569,670,1
1586,434,1591,4
194,194,199,0
1392,336,1397,2
2084,260,-1,10
452,356,457,1
535,535,540,0
1383,711,1388,3
426,138,431,2
743,263,748,3
1982,542,1987,8
539,443,544,0
108,108,113,0
1872,528,1877,8
468,276,473,2
1036,556,1041,2
247,247,252,0
528,528,533,0
470,470,475,0
1687,343,1692,1
1067,395,1072,3
1665,705,1670,5
1805,269,1810,9
402,306,407,1
1146,570,1151,2
892,508,897,2
537,441,542,1
802,322,807,1
1220,356,1225,5
1409,353,1414,5
1664,512,1669,6
794,506,799,0
952,568,957,1
1441,769,1446,2
234,234,239,0
1808,656,1813,5
1074,498,1079,2
1573,421,1578,3
1561,505,1566,2
848,272,853,3
1575,423,1580,8
590,302,595,1
722,338,727,1
1496,536,1501,2
469,373,474,0
1600,352,1605,1
1306,346,1311,1
650,554,655,1
466,178,471,1
637,157,642,4
345,153,350,2
572,380,577,0
1076,308,1081,4
1012,340,1017,0
342,342,347,0
1903,847,1908,6
1429,565,1434,2
1359,399,1364,3
224,224,229,0
500,212,505,2
1711,847,1716,4
1036,556,1041,0
773,197,778,2
298,298,303,0
1241,473,1246,2
612,420,617,1
279,279,284,0
1534,478,1539,1
1172,788,1177,0
144,144,149,0
1152,384,1157,4
1550,686,1555,5
49,49,54,0
410,218,415,1
926,638,931,0
1454,206,1459,3
153,153,158,0
1764,420,-1,10
309,213,314,1
1872,432,-1,10
1523,467,1528,4
762,570,767,1
1516,556,1521,2
552,456,557,0
424,328,429,1
620,524,625,1
1122,546,1127,3
1922,386,1927,8
1667,227,1672,7
1829,485,1834,6
1221,837,1226,1
1526,566,1531,4
414,222,419,2
834,450,839,0
1292,428,1297,6
1383,231,1388,5
940,460,945,2
384,384,389,0
759,471,764,0
841,649,846,0
398,302,403,0
844,748,849,0
1401,345,1406,4
303,303,308,0
1244,284,1249,3
1979,731,1984,5
188,188,193,0
1514,554,1519,2
561,177,566,2
169,169,174,0
1304,728,1309,2
142,142,147,0
147,147,152,0
333,237,338,1
713,233,718,1
1144,568,1149,2
789,693,794,1
1709,269,1714,9
430,238,435,2
748,460,753,1
381,189,386,2
1462,598,1467,2
1958,422,-1,10
1234,370,1239,1
1929,489,-1,10
1437,381,1442,0
586,298,591,2
1929,489,-1,10
328,136,333,2
778,778,783,0
630,630,635,0
386,290,391,1
215,215,220,0
1157,485,1162,2
1318,454,1323,2
182,182,187,0
955,667,960,2
1754,602,1759,5
1397,821,1402,1
1784,632,1789,1
203,203,208,0
858,378,863,1
157,157,162,0
1867,715,1872,7
1346,578,1351,2
350,350,355,0
1271,695,1276,1
808,232,813,2
69,69,74,0
1243,379,1248,4
490,202,495,3
218,218,223,0
1397,629,1402,1
737,449,742,2
1482,330,1487,0
499,307,504,2
1261,685,1266,0
1322,362,1327,4
856,376,861,1
1483,523,1488,3
1597,349,1602,3
413,317,418,1
1485,621,1490,2
1513,361,1518,4
629,533,634,0
1749,597,1754,3
170,74,175,1
1211,635,1216,0
1435,571,1440,2
1979,539,1984,8
1511,647,1516,2
872,584,877,0
1862,326,1867,9
1470,318,1475,4
572,380,577,0
425,425,430,0
1524,276,1529,6
1368,408,1373,1
1635,195,-1,10
1691,731,1696,3
1360,784,1365,4
330,330,335,0
758,662,763,0
556,364,561,1
1403,539,1408,2
1562,314,1567,2
1219,355,1224,1
1857,609,1862,4
1533,669,1538,2
1147,667,1152,0
722,626,727,1
1198,718,1203,1
697,697,702,0
758,374,763,0
1004,524,1009,3
1677,237,1682,4
547,547,552,0
724,532,729,2
2180,356,2185,9
1436,572,1441,4
783,495,788,0
636,444,641,0
340,340,345,0
181,181,186,0
746,362,751,2
822,630,827,0
683,587,688,1
996,516,1001,0
1793,545,1798,9
1190,422,1195,3
973,685,978,0
1352,488,1357,3
1254,582,1259,2
1375,319,1380,5
675,483,680,0
440,344,445,0
1301,821,1306,0
1398,342,1403,3
1215,639,1220,2
1283,515,1288,1
158,158,163,0
1196,620,1201,1
685,301,690,0
1164,492,1169,1
363,267,368,1
1550,302,1555,5
602,602,607,0
1033,457,1038,0
1817,377,-1,10
677,677,682,0
312,216,317,1
679,487,684,0
720,336,725,1
764,188,769,3
1521,273,1526,5
1225,361,1230,2
1115,443,1120,3
806,518,811,0
564,564,569,0
178,178,183,0
1647,591,1652,4
343,343,348,0
1886,734,-1,10
1241,569,1246,2
1004,716,1009,0
327,231,332,1
339,243,344,1
971,491,976,1
889,793,894,0
1729,769,1734,5
1685,341,1690,5
1129,457,1134,1
1220,356,1225,2
609,417,614,2
157,157,162,0
1304,536,1309,1
485,485,490,0
1108,532,1113,1
782,686,787,0
975,591,980,2
409,409,414,0
1045,373,1050,3
437,437,442,0
1998,654,2003,8
1078,502,1083,2
145,145,150,0
1357,493,1362,2
528,432,533,1
1607,455,1612,2
842,554,847,0
1546,490,1551,5
1660,700,1665,3
870,678,875,0
961,577,966,1
136,136,141,0
411,219,416,2
1351,391,1356,5
165,165,170,0
1676,236,1681,8
647,455,652,0
171,171,176,0
1017,345,1022,1
1111,439,1116,1
378,378,383,0
738,354,743,1
1095,423,1100,3
789,405,794,0
1237,565,1242,1
1494,534,1499,5
433,433,438,0
1220,740,1225,2
1025,257,1030,3
281,281,286,0
1136,464,1141,0
1838,494,-1,10
1179,507,1184,2
1397,437,1402,4
129,129,134,0
455,167,460,3
1862,422,1867,9
1121,545,1126,1
769,385,774,1
532,436,537,0
1687,247,1692,7
449,449,454,0
1603,451,1608,5
506,314,511,1
2091,459,2096,7
604,604,609,0
1363,499,1368,1
120,120,125,0
189,189,194,0
1164,492,1169,1
716,428,721,1
919,439,924,3
1069,301,1074,2
198,198,203,0
1054,766,1059,2
1860,420,1865,9
208,112,213,1
855,855,860,0
733,349,738,1
747,267,752,2
537,249,542,2
883,403,888,1
601,313,606,1
1561,313,1566,1
558,558,563,0
914,626,919,0
1509,453,1514,3
1497,249,1502,5
498,402,503,0
1602,642,1607,3
515,419,520,0
725,341,730,2
1595,347,1600,5
319,319,324,0
1367,311,1372,2
192,192,197,0
1609,265,1614,7
263,263,268,0
998,710,1003,1
77,77,82,0
1445,581,1450,4
994,226,999,3
1743,399,1748,4
1664,512,1669,5
343,343,348,0
628,244,633,3
458,362,463,0
1471,703,1476,3
746,362,751,1
105,105,110,0
1334,566,1339,3
256,256,261,0
855,375,860,0
1593,441,1598,2
616,520,621,0
1874,146,-1,10
466,466,471,0
935,455,940,2
172,172,177,0
1003,715,1008,0
1193,521,1198,0
339,339,344,0
1103,239,1108,4
636,540,641,0
813,525,818,0
902,518,907,0
1168,400,1173,4
420,228,425,1
932,260,937,2
1190,230,1195,6
1008,336,1013,2
2015,191,-1,10
1608,744,1613,4
2064,912,-1,10
137,137,142,0
1136,464,1141,2
221,125,226,1
603,507,608,0
578,482,583,0
342,342,347,0
944,368,949,2
363,363,368,0
300,300,305,0
1783,535,1788,7
1378,514,1383,1
1300,340,1305,3
1165,397,1170,0
335,335,340,0
1356,300,1361,2
783,495,788,1
1499,635,1504,2
495,495,500,0
599,503,604,1
1508,836,1513,4
867,867,872,0
249,249,254,0
402,210,407,2
1312,352,1317,3
1492,436,1497,1
1229,365,1234,4
1365,693,1370,2
980,596,985,0
782,494,787,2
145,145,150,0
1478,422,1483,4
925,541,930,1
1108,148,1113,2
1497,249,1502,3
921,633,926,0
2134,310,2139,8
65,65,70,0
930,162,935,3
1363,307,1368,5
524,524,529,0
935,263,940,4
1361,689,1366,1
1879,727,1884,6
1352,296,1357,3
555,459,560,0
506,314,511,1
1096,424,1101,3
197,197,202,0
1417,265,1422,6
1282,610,1287,1
869,773,874,0
789,309,794,3
127,127,132,0
753,657,758,0
787,211,792,2
895,703,900,0
994,610,999,1
177,177,182,0
1568,704,1573,6
1331,659,1336,4
219,219,224,0
868,388,873,1
863,863,868,0
1866,618,1871,5
1785,249,1790,8
858,474,863,2
1684,436,1689,4
336,240,341,1
1919,287,-1,10
282,282,287,0
1893,645,1898,4
873,489,878,0
1594,634,1599,3
1303,247,1308,5
903,327,908,2
955,283,960,1
808,424,813,2
1408,640,1413,3
1412,548,1417,1
1884,732,1889,8
841,265,846,3
722,338,727,2
371,371,376,0
1272,216,1277,4
985,505,990,1
1929,681,1934,5
953,665,958,0
188,188,193,0
574,478,579,0
1403,539,1408,2
1045,661,1050,1
1513,457,1518,1
950,374,955,2
1811,467,1816,7
1375,511,1380,3
1335,663,1340,0
2111,863,2116,7
1511,359,1516,3
1317,645,1322,2
116,116,121,0
381,381,386,0
645,549,650,0
739,547,744,2
2078,638,2083,7
504,408,509,0
213,213,218,0
107,107,112,0
1118,542,1123,2
279,183,284,1
1463,599,1468,2
120,120,125,0
314,314,319,0
777,681,782,0
771,291,776,2
817,625,822,0
84,84,89,0
630,534,635,0
139,139,144,0
1005,333,1010,3
717,429,722,0
98,98,103,0
1100,236,1105,2
687,495,692,0
1619,467,1624,5
1103,431,1108,1
1550,494,1555,2
388,388,393,0
1174,406,1179,4
129,129,134,0
275,275,280,0
767,671,772,0
220,220,225,0
183,183,188,0
615,327,620,1
129,129,134,0
214,214,219,0
311,215,316,1
1494,534,1499,3
1765,421,1770,7
566,566,571,0
1594,442,1599,5
683,491,688,0
1812,180,1817,5
933,261,938,1
902,326,907,0
833,737,838,0
1154,386,1159,3
830,734,835,0
474,378,479,0
1580,620,1585,5
1127,647,1132,1
1602,738,1607,3
195,195,200,0
480,384,485,0
1027,259,1032,4
473,281,478,2
1180,700,1185,2
897,417,902,0
782,590,787,0
542,254,547,2
801,513,806,0
242,242,247,0
1334,566,1339,1
1056,288,1061,1
234,234,239,0
1807,367,1812,5
1233,465,1238,2
222,222,227,0
782,590,787,0
265,265,270,0
429,333,434,1
834,642,839,0
446,446,451,0
578,482,583,1
1841,305,-1,10
678,582,683,0
477,285,482,0
620,236,625,3
1598,350,1603,2
608,416,613,0
647,359,652,1
908,524,913,1
741,549,746,1
249,249,254,0
1648,592,1653,5
877,685,882,0
2037,501,2042,8
779,299,784,4
1278,414,1283,2
884,596,889,0
57,57,62,0
599,503,604,0
1548,300,1553,7
528,432,533,0
1540,580,1545,5
1459,499,1464,3
1206,726,1211,0
386,290,391,1
1245,669,1250,0
991,511,996,2
400,400,405,0
160,160,165,0
467,275,472,2
301,205,306,1
627,243,632,1
614,614,619,0
769,481,774,1
307,307,312,0
396,396,401,0
662,566,667,0
1845,117,-1,10
1767,519,1772,6
2026,490,2031,7
1701,549,1706,6
829,541,834,1
1875,723,-1,10
225,129,230,1
313,313,318,0
841,361,846,1
110,110,115,0
685,397,690,0
183,183,188,0
646,646,651,0
1626,474,1631,4
880,784,885,0
952,664,957,0
583,391,588,2
1435,283,1440,2
284,284,289,0
1138,658,1143,1
214,214,219,0
844,460,849,0
1610,650,1615,2
1152,192,1157,3
160,160,165,0
165,165,170,0
1185,609,1190,2
1293,237,1298,1
1279,607,1284,2
1449,585,1454,3
875,491,880,1
159,159,164,0
1115,827,1120,1
532,244,537,2
1265,497,1270,3
1147,667,1152,0
1289,329,1294,4
1366,214,1371,3
1686,438,1691,3
488,392,493,0
967,583,972,0
1421,365,1426,4
705,417,710,2
724,436,729,1
1875,723,1880,6
1494,534,1499,5
1725,765,1730,7
723,243,728,2
630,342,635,1
1674,330,1679,5
315,219,320,1
247,247,252,0
1384,136,1389,8
1084,508,1089,2
1652,596,1657,2
739,355,744,1
857,665,862,0
1883,635,1888,9
395,395,400,0
452,260,457,1
1442,290,1447,5
476,476,481,0
362,362,367,0
1294,430,1299,1
1313,737,1318,1
126,126,131,0
1165,301,1170,2
838,646,843,1
1730,482,1735,4
727,439,732,1
851,851,856,0
1241,473,1246,2
1979,443,1984,7
638,542,643,0
898,514,903,0
265,265,270,0
554,362,559,0
734,542,739,1
1552,304,1557,3
594,402,599,1
308,308,313,0
2038,598,-1,10
648,264,653,3
884,500,889,2
313,217,318,1
1372,604,1377,2
943,655,948,0
1150,286,1155,3
1953,705,1958,6
254,254,259,0
982,310,987,2
741,357,746,0
1476,612,1481,3
745,745,750,0
1005,237,1010,2
832,736,837,0
861,573,866,1
1719,759,1724,2
628,532,633,0
1206,246,1211,2
1356,396,1361,4
194,194,199,0
32,32,37,0
1363,307,1368,1
1426,370,1431,4
1596,828,1601,4
520,424,525,0
1415,647,1420,4
2139,891,2144,8
1344,384,1349,3
1352,584,1357,1
291,291,296,0
1601,257,1606,3
252,252,257,0
1327,367,1332,3
2276,548,2281,8
894,414,899,3
823,727,828,1
971,491,976,0
431,335,436,1
1677,429,1682,6
1027,259,1032,3
44,44,49,0
1138,658,1143,0
508,316,513,2
704,224,709,3
825,345,830,3
874,394,879,2
415,415,420,0
249,249,254,0
896,512,901,1
121,121,126,0
1726,286,1731,7
622,526,627,0
147,147,152,0
1231,271,1236,3
