initateRA,firstRA,successRA,retranmission
1182,318,1187,3
227,227,232,0
182,182,187,0
218,218,223,0
1119,735,1124,2
1287,327,1292,4
1587,819,1592,3
1027,355,1032,2
1220,452,1225,3
841,553,846,2
144,144,149,0
689,401,694,0
508,316,513,1
486,294,491,0
1124,452,1129,1
1798,742,1803,7
376,376,381,0
1618,466,1623,6
1458,498,1463,3
1390,430,1395,2
1516,460,1521,5
2054,422,2059,6
1850,506,1855,5
1450,202,1455,4
903,327,908,2
1815,567,1820,3
1171,595,1176,2
1464,600,1469,2
1319,455,1324,1
124,124,129,0
125,125,130,0
1166,686,1171,1
2078,830,2083,9
992,608,997,1
583,583,588,0
1754,698,1759,3
1276,412,1281,2
379,379,384,0
175,175,180,0
1315,451,1320,1
1588,532,1593,4
1083,603,1088,1
994,706,999,1
719,335,724,3
468,372,473,0
1927,583,1932,7
1314,258,1319,5
1433,377,1438,1
1003,523,1008,1
155,155,160,0
882,402,887,2
969,681,974,2
1995,555,2000,7
569,377,574,0
505,217,510,2
1505,641,1510,4
606,510,611,0
1620,372,1625,3
1750,406,1755,7
729,249,734,1
706,706,711,0
1498,538,1503,3
528,432,533,1
1676,620,1681,6
1027,451,1032,3
1290,330,1295,3
804,804,809,0
918,630,923,1
122,122,127,0
1740,300,1745,6
1499,443,1504,3
1622,566,1627,6
1841,305,1846,7
1721,377,1726,4
1796,260,1801,5
878,398,883,1
897,513,902,1
927,735,932,1
1457,497,1462,1
620,332,625,1
1339,475,1344,2
1662,510,1667,7
1499,539,1504,2
1159,199,1164,2
192,192,197,0
393,297,398,0
992,416,997,3
917,533,922,1
939,363,944,4
821,341,826,0
1032,264,1037,4
694,310,699,0
691,211,696,4
1492,532,1497,4
1358,686,1363,0
903,519,908,0
1000,424,1005,2
1194,330,1199,2
1093,517,1098,1
1663,127,-1,10
714,426,719,0
1687,343,1692,4
1486,238,1491,4
122,122,127,0
1693,349,1698,5
1590,342,1595,6
1785,441,1790,7
1408,640,1413,3
997,325,1002,2
781,397,786,2
119,119,124,0
1712,560,1717,6
243,243,248,0
1745,497,1750,4
227,227,232,0
494,302,499,1
691,307,696,2
1539,291,1544,4
1429,373,1434,3
1463,887,1468,0
1132,460,1137,3
1225,361,1230,2
637,637,642,0
1988,548,1993,8
1403,443,1408,2
1475,707,1480,0
697,505,702,1
447,351,452,0
353,353,358,0
601,409,606,0
287,287,292,0
1104,528,1109,1
553,361,558,0
1609,457,1614,1
375,375,380,0
217,121,222,1
234,234,239,0
1597,349,1602,0
105,105,110,0
562,562,567,0
1156,772,1161,1
1629,381,1634,3
233,233,238,0
408,408,413,0
564,372,569,0
271,175,276,1
980,500,985,1
1222,550,1227,1
807,423,812,2
911,815,916,0
975,303,980,1
547,547,552,0
783,399,788,2
1524,276,1529,2
1751,503,1756,8
435,339,440,1
459,267,464,1
1210,538,1215,0
1649,881,1654,2
1237,373,1242,2
1576,520,1581,4
1593,345,1598,6
1917,285,1922,8
906,330,911,1
1431,471,1436,2
1463,311,1468,4
1627,475,1632,4
502,214,507,2
1482,618,1487,2
969,201,974,2
1654,694,1659,4
405,405,410,0
1845,693,1850,4
470,374,475,0
677,485,682,0
1479,615,1484,5
667,379,672,0
1381,709,1386,3
919,439,924,0
255,159,260,1
918,438,923,0
1100,428,1105,1
1745,305,1750,8
1440,480,1445,1
762,282,767,2
1070,398,1075,2
963,99,968,6
1702,742,1707,4
554,458,559,0
1471,607,1476,1
1075,691,1080,0
142,142,147,0
204,204,209,0
454,358,459,1
837,453,842,1
1156,388,1161,2
1386,522,1391,2
251,251,256,0
808,616,813,0
422,326,427,0
898,514,903,1
231,231,236,0
1674,618,1679,4
697,409,702,0
1556,692,1561,1
927,351,932,0
1702,646,1707,4
1734,678,1739,5
1291,331,1296,3
1392,240,1397,2
328,328,333,0
910,622,915,1
1451,491,1456,2
1638,294,1643,4
364,364,369,0
1725,765,1730,5
706,226,711,2
661,469,666,0
692,500,697,1
1386,522,1391,3
1584,528,1589,3
760,376,765,1
1151,287,1156,3
431,239,436,2
281,281,286,0
878,686,883,1
1340,380,1345,3
965,581,970,0
1196,524,1201,1
462,366,467,0
1438,766,1443,4
971,299,976,2
979,691,984,0
1087,703,1092,1
1550,494,1555,2
775,391,780,1
1363,307,1368,4
773,485,778,1
1430,182,1435,4
750,366,755,2
1258,298,1263,1
823,439,828,2
768,576,773,1
910,718,915,2
1251,483,1256,1
94,94,99,0
741,357,746,1
958,574,963,2
499,403,504,0
360,168,365,2
1714,466,1719,4
664,568,669,1
244,244,249,0
75,75,80,0
422,422,427,0
497,305,502,2
913,529,918,0
1546,298,1551,3
956,284,961,2
802,322,807,3
261,261,266,0
495,399,500,0
1353,489,1358,1
1946,314,1951,9
1875,627,1880,6
904,616,909,1
505,409,510,0
246,246,251,0
578,578,583,0
814,814,819,0
1608,264,1613,3
960,480,965,1
1429,373,1434,4
1739,587,1744,4
161,161,166,0
615,327,620,0
1658,602,1663,3
257,161,262,1
556,556,561,0
815,527,820,1
1008,432,1013,2
1117,253,1122,6
399,207,404,2
939,459,944,2
987,123,992,4
1143,471,1148,2
762,186,767,3
740,452,745,0
877,301,882,2
1019,443,1024,1
1410,546,1415,0
1308,828,1313,1
396,300,401,1
814,334,819,1
1551,303,1556,5
643,355,648,1
1074,594,1079,1
1387,235,1392,6
559,559,564,0
478,478,483,0
1387,619,1392,2
1429,469,1434,1
1426,754,1431,6
1253,485,1258,1
1433,761,1438,1
460,460,465,0
421,421,426,0
171,171,176,0
400,208,405,2
112,112,117,0
1206,630,1211,1
142,142,147,0
1745,497,1750,3
335,239,340,1
1145,569,1150,2
493,493,498,0
1572,708,1577,1
450,450,455,0
213,213,218,0
1040,656,1045,0
467,467,472,0
1793,641,1798,6
943,751,948,0
949,181,954,5
1499,443,1504,1
436,340,441,1
159,159,164,0
223,223,228,0
330,234,335,1
112,112,117,0
1715,275,1720,6
966,678,971,1
724,340,729,0
133,133,138,0
788,692,793,0
186,186,191,0
842,266,847,4
562,370,567,1
852,564,857,1
1097,425,1102,3
1414,646,1419,2
1701,741,1706,4
1819,571,1824,4
551,551,556,0
761,281,766,2
611,227,616,1
395,395,400,0
1182,510,1187,3
240,144,245,1
789,501,794,1
812,428,817,1
1699,547,1704,4
693,405,698,0
1817,281,1822,5
267,267,272,0
1647,687,1652,2
469,277,474,0
678,294,683,1
68,68,73,0
1692,636,1697,3
581,293,586,1
449,449,454,0
1464,600,1469,1
337,337,342,0
1947,507,1952,8
793,313,798,1
1513,361,1518,5
712,328,717,3
1597,349,1602,1
709,517,714,0
1065,585,1070,0
269,173,274,1
1126,166,1131,3
334,334,339,0
1616,368,1621,6
1640,392,1645,7
1835,491,1840,7
1011,243,1016,3
1834,298,1839,5
1296,432,1301,5
135,135,140,0
187,187,192,0
1747,787,1752,5
405,309,410,0
1563,507,1568,4
509,413,514,0
103,103,108,0
134,134,139,0
1522,754,1527,3
1814,278,1819,8
1032,648,1037,0
1583,431,1588,4
1394,434,1399,4
1605,549,1610,1
1784,632,1789,5
609,321,614,1
881,593,886,0
1303,535,1308,2
474,378,479,0
1277,317,1282,3
1603,547,1608,5
1451,587,1456,1
1937,593,1942,6
442,346,447,0
218,218,223,0
978,786,983,1
1118,350,1123,0
1329,369,1334,4
1110,342,1115,2
538,250,543,1
1241,473,1246,2
651,267,656,3
420,228,425,1
1056,384,1061,0
1107,819,1112,0
322,322,327,0
193,97,198,1
495,399,500,0
1754,314,1759,4
200,200,205,0
1841,113,1846,8
882,594,887,0
958,286,963,2
1574,518,1579,3
1162,394,1167,1
1851,411,1856,4
655,655,660,0
952,376,957,3
1734,294,-1,10
235,235,240,0
1432,664,1437,3
695,503,700,2
616,520,621,1
1793,833,1798,5
325,325,330,0
1633,193,1638,6
159,159,164,0
1131,267,1136,2
688,208,693,1
724,436,729,1
958,574,963,0
106,106,111,0
1229,269,1234,3
635,635,640,0
197,197,202,0
1278,510,1283,2
1644,588,1649,3
793,313,798,3
1215,351,1220,2
1380,612,1385,1
1282,226,1287,3
1482,714,1487,3
235,235,240,0
178,82,183,1
1230,366,1235,2
1062,486,1067,0
603,411,608,1
743,455,748,0
1504,544,1509,1
853,373,858,1
1583,815,1588,2
1711,559,1716,3
896,416,901,0
1497,537,1502,1
651,459,656,0
377,377,382,0
639,159,644,3
1620,276,-1,10
364,364,369,0
690,498,695,0
647,647,652,0
488,392,493,1
600,408,605,0
1173,405,1178,2
97,97,102,0
717,621,722,0
361,265,366,1
1444,292,1449,1
886,406,891,1
730,346,735,2
934,454,939,3
2020,292,2025,5
1595,827,1600,4
444,444,449,0
1829,485,1834,5
259,259,264,0
1458,402,1463,3
1836,300,1841,8
1481,233,1486,6
1115,539,1120,3
1582,430,1587,3
641,257,646,1
1327,463,1332,2
1497,249,1502,1
1440,480,1445,4
1728,384,1733,7
767,575,772,0
1366,214,1371,3
223,223,228,0
665,569,670,0
244,244,249,0
388,388,393,0
986,506,991,0
353,353,358,0
1379,707,1384,0
253,253,258,0
1285,325,1290,2
773,485,778,0
1352,296,1357,3
1468,700,1473,4
1836,588,1841,3
1460,308,1465,4
549,453,554,1
1507,259,1512,7
1600,448,1605,6
163,163,168,0
1181,317,1186,2
218,218,223,0
442,346,447,0
225,225,230,0
890,794,895,0
934,454,939,1
969,489,974,1
1164,588,1169,1
311,215,316,1
1899,363,1904,6
1957,421,1962,5
1703,359,1708,4
550,550,555,0
190,190,195,0
1982,638,1987,6
40,40,45,0
1069,781,1074,1
1540,100,1545,2
781,301,786,1
645,261,650,2
541,541,546,0
532,532,537,0
570,474,575,0
1666,610,1671,4
1240,472,1245,1
1603,739,1608,4
1821,381,1826,7
1763,419,1768,6
1374,318,1379,3
574,190,579,3
786,594,791,0
1051,571,1056,2
603,411,608,0
101,101,106,0
1495,535,1500,3
1087,415,1092,1
1319,455,1324,2
1246,478,1251,3
1620,564,1625,3
1468,412,1473,2
1324,268,1329,4
691,595,696,0
1278,222,1283,4
1759,607,1764,5
781,685,786,0
552,264,557,1
1625,665,1630,5
594,306,599,1
1401,729,1406,0
422,326,427,0
950,278,955,2
698,410,703,0
877,397,882,2
549,453,554,0
1221,549,1226,1
304,304,309,0
416,224,421,2
909,717,914,1
615,519,620,0
207,207,212,0
1590,534,1595,4
312,312,317,0
123,123,128,0
340,244,345,1
187,187,192,0
1172,404,1177,1
135,135,140,0
1133,269,1138,3
1195,427,1200,1
802,322,807,2
736,640,741,0
559,463,564,0
1812,756,1817,7
1377,321,1382,5
312,312,317,0
632,536,637,0
769,577,774,0
1622,278,1627,3
410,218,415,1
205,205,210,0
1693,541,1698,6
1238,470,1243,2
656,656,661,0
1830,390,1835,9
1012,532,1017,1
205,205,210,0
1267,595,1272,1
822,630,827,0
389,293,394,0
1644,684,1649,1
583,583,588,0
820,628,825,1
1487,623,1492,4
1417,841,1422,1
1415,551,1420,1
1268,596,1273,0
431,431,436,0
790,406,795,0
1590,438,1595,6
784,592,789,0
1165,397,1170,4
1506,738,1511,2
1703,263,1708,6
1642,490,1647,2
1252,196,1257,3
161,161,166,0
427,427,432,0
1249,481,1254,2
1608,648,1613,3
1577,617,1582,1
925,541,930,0
272,272,277,0
1188,420,1193,1
473,473,478,0
856,376,861,1
989,701,994,0
256,256,261,0
677,485,682,0
1325,269,1330,3
1692,540,1697,2
1700,644,1705,5
329,329,334,0
609,513,614,0
333,237,338,1
731,539,736,1
1511,359,1516,4
1158,582,1163,0
1483,427,1488,7
1407,543,1412,1
681,393,686,2
383,287,388,0
618,426,623,0
634,154,639,2
990,606,995,1
1064,296,1069,1
528,336,533,1
1249,577,1254,2
1503,543,1508,4
535,247,540,2
1614,558,1619,3
1606,550,1611,6
508,508,513,0
260,260,265,0
380,380,385,0
1136,752,1141,2
1638,390,1643,6
605,509,610,0
605,413,610,0
531,435,536,0
337,337,342,0
743,455,748,0
415,223,420,1
614,422,619,0
1333,757,1338,3
367,175,372,2
147,147,152,0
860,380,865,1
1554,402,1559,5
315,315,320,0
1884,252,1889,7
1326,270,1331,3
555,267,560,2
1374,702,1379,3
1099,235,1104,5
97,97,102,0
171,171,176,0
716,620,721,0
700,412,705,0
1630,574,1635,2
1317,357,1322,1
1121,353,1126,2
120,120,125,0
1237,757,1242,2
1227,267,1232,1
388,292,393,1
1216,544,1221,2
1320,360,1325,1
1340,476,1345,2
1518,366,1523,3
308,308,313,0
1659,411,1664,4
325,325,330,0
1397,629,1402,3
1275,411,1280,1
216,216,221,0
703,223,708,3
1660,412,1665,3
302,302,307,0
85,85,90,0
1044,276,1049,2
471,471,476,0
1510,646,1515,2
897,705,902,1
748,748,753,0
1715,275,1720,6
1246,286,1251,3
1042,178,1047,5
1689,537,1694,5
466,178,471,2
300,204,305,1
1594,346,1599,4
1817,377,1822,3
1730,866,1735,6
955,763,960,1
242,242,247,0
1183,607,1188,0
1654,694,1659,2
1776,336,1781,6
805,421,810,0
739,163,744,2
567,87,572,3
222,222,227,0
761,569,766,0
839,455,844,0
1667,323,1672,6
1884,348,1889,8
689,305,694,3
878,398,883,0
270,270,275,0
729,249,734,3
1166,494,1171,2
1473,417,1478,5
574,382,579,1
1309,637,1314,1
983,407,988,2
451,355,456,1
1926,390,1931,8
1362,690,1367,3
835,835,840,0
1520,560,1525,2
512,320,517,1
1592,344,1597,4
1750,310,1755,5
1492,532,1497,2
750,558,755,0
673,577,678,0
1427,755,1432,2
1224,648,1229,1
638,446,643,1
1285,421,1290,1
593,497,598,1
208,208,213,0
1261,589,1266,1
1884,444,1889,6
1708,268,1713,7
131,131,136,0
1619,371,1624,7
1942,406,1947,7
878,878,883,0
1320,840,1325,1
328,328,333,0
681,585,686,0
413,413,418,0
257,161,262,1
902,518,907,1
532,436,537,1
1609,649,1614,4
966,390,971,2
1415,551,1420,1
140,140,145,0
2084,452,2089,5
149,149,154,0
624,240,629,2
518,422,523,0
857,665,862,1
1595,443,1600,4
209,209,214,0
343,343,348,0
1515,171,1520,4
1223,455,1228,1
1107,531,1112,3
1211,539,1216,2
983,503,988,1
1574,422,1579,2
1643,587,1648,5
1275,507,1280,4
1410,450,1415,1
1583,431,1588,3
1865,713,1870,6
1400,536,1405,3
1258,682,1263,2
279,279,284,0
1267,499,1272,2
709,613,714,0
1875,531,1880,2
1328,464,1333,2
1454,494,1459,4
958,382,963,2
1431,567,1436,1
1346,482,1351,1
174,174,179,0
355,163,360,1
860,476,865,0
350,350,355,0
1231,463,1236,0
149,149,154,0
182,182,187,0
648,456,653,1
705,321,710,1
230,230,235,0
346,250,351,1
111,111,116,0
1754,314,1759,6
1354,490,1359,2
956,668,961,0
748,364,753,1
886,598,891,2
613,325,618,1
1290,522,1295,0
1516,556,1521,4
1932,876,1937,5
1391,239,1396,3
1288,232,1293,7
1369,889,1374,2
1603,643,1608,4
485,485,490,0
931,451,936,2
1556,500,1561,4
1068,588,1073,1
289,289,294,0
982,310,987,0
949,565,954,1
211,211,216,0
1649,209,1654,4
837,837,842,0
450,354,455,1
1638,582,1643,6
1046,470,1051,0
272,272,277,0
1785,633,1790,7
633,345,638,1
448,352,453,1
93,93,98,0
306,306,311,0
1436,380,1441,4
94,94,99,0
788,308,793,2
1667,323,1672,5
396,396,401,0
1346,674,1351,2
413,413,418,0
1607,359,1612,3
881,689,886,0
737,737,742,0
1591,343,1596,4
1245,477,1250,3
752,368,757,2
825,249,830,2
409,313,414,0
1321,553,1326,1
936,744,941,0
1193,617,1198,0
158,158,163,0
226,226,231,0
355,355,360,0
793,793,798,0
1333,469,1338,3
1653,501,1658,6
311,311,316,0
1372,700,1377,3
1423,271,1428,5
768,672,773,0
645,165,650,1
1270,598,1275,3
454,358,459,1
582,294,587,2
1886,446,1891,8
582,582,587,0
268,268,273,0
275,275,280,0
944,176,949,4
1716,468,1721,7
602,602,607,0
1826,674,1831,5
345,345,350,0
414,414,419,0
806,518,811,0
2084,548,2089,6
1138,370,1143,3
1649,209,1654,5
1012,244,1017,3
974,302,979,3
1223,263,1228,4
1550,302,1555,5
328,328,333,0
1896,360,1901,2
1342,190,1347,3
405,213,410,1
921,345,926,1
1504,544,1509,2
972,588,977,3
1637,773,1642,3
435,435,440,0
1422,462,1427,3
136,136,141,0
74,74,79,0
138,138,143,0
1545,585,1550,3
759,375,764,2
758,182,763,4
880,496,885,1
797,413,802,0
812,620,817,1
1094,230,1099,3
1842,498,1847,7
1649,593,1654,4
254,254,259,0
682,298,687,2
783,687,788,0
507,411,512,1
1215,639,1220,1
1523,563,1528,3
1773,429,1778,8
605,413,610,2
817,625,822,0
1558,502,1563,2
659,563,664,0
1024,448,1029,1
534,342,539,0
1149,477,1154,3
1794,258,1799,6
1015,823,1020,0
867,387,872,1
1750,598,1755,4
341,245,346,1
454,262,459,1
1068,492,1073,2
357,165,362,2
818,626,823,0
512,512,517,0
777,777,782,0
1364,212,1369,7
212,212,217,0
937,649,942,1
1014,534,1019,2
854,758,859,0
1281,705,1286,1
484,388,489,0
862,478,867,1
1461,693,1466,1
406,310,411,0
1196,332,1201,2
1132,460,1137,1
204,204,209,0
1482,522,1487,3
578,482,583,0
850,466,855,1
743,359,748,1
515,515,520,0
431,239,436,2
913,721,918,1
382,286,387,1
388,196,393,2
1212,540,1217,1
607,415,612,2
1392,528,1397,2
1251,483,1256,1
1537,385,1542,3
118,118,123,0
1529,569,1534,5
1474,514,1479,2
1018,442,1023,1
732,444,737,0
1289,329,1294,1
769,481,774,0
751,463,756,1
1718,374,1723,5
1398,246,1403,6
890,506,895,1
220,124,225,1
1378,226,1383,4
718,334,723,1
1306,442,1311,3
629,245,634,2
1892,164,1897,8
1127,551,1132,0
954,186,959,5
577,577,582,0
1583,335,1588,3
1995,651,2000,6
1488,624,1493,2
148,148,153,0
432,432,437,0
1131,363,1136,5
196,196,201,0
1589,245,1594,5
1524,468,1529,6
146,146,151,0
1515,747,1520,3
1618,370,1623,6
410,218,415,2
1720,472,1725,5
382,382,387,0
731,731,736,0
895,511,900,0
1345,289,1350,3
631,535,636,0
638,254,643,1
568,376,573,0
406,406,411,0
648,648,653,0
1811,563,1816,5
1282,418,1287,2
1440,384,1445,3
130,130,135,0
431,335,436,0
971,491,976,1
1635,771,1640,4
381,189,386,2
1624,856,1629,4
682,298,687,2
901,613,906,0
1716,468,1721,4
430,430,435,0
498,402,503,0
222,222,227,0
282,282,287,0
1241,377,1246,3
786,498,791,1
1420,364,1425,4
1419,555,1424,0
476,476,481,0
1648,496,1653,3
1457,497,1462,2
1586,818,1591,2
1801,361,1806,8
275,275,280,0
1243,475,1248,1
1287,423,1292,1
972,492,977,2
92,92,97,0
505,313,510,1
1256,488,1261,2
1588,532,1593,6
1308,540,1313,2
1507,355,1512,3
1139,467,1144,2
523,427,528,0
383,383,388,0
631,535,636,0
237,237,242,0
344,248,349,1
1591,631,1596,4
229,133,234,1
1712,560,1717,6
1168,304,1173,2
1768,712,1773,7
365,269,370,0
1411,451,1416,3
705,417,710,1
706,610,711,1
1255,391,1260,2
210,210,215,0
1501,829,1506,0
293,197,298,1
1665,513,1670,6
1501,349,1506,2
261,261,266,0
1846,310,1851,7
1862,326,-1,10
657,465,662,1
1130,362,1135,3
413,317,418,0
688,496,693,0
103,103,108,0
1294,622,1299,4
1397,245,1402,3
1638,390,1643,4
1909,469,1914,7
1679,623,1684,6
991,319,996,1
1323,459,1328,0
1031,551,1036,1
223,223,228,0
1932,684,1937,8
1155,387,1160,2
738,546,743,1
650,362,655,0
1254,678,1259,1
1083,795,1088,1
658,274,663,1
919,343,924,1
569,473,574,0
179,179,184,0
1375,511,1380,3
1014,630,1019,1
1701,549,1706,4
1077,213,1082,4
1763,419,1768,9
701,509,706,0
308,308,313,0
545,353,550,0
1660,220,1665,6
547,259,552,1
183,183,188,0
604,316,609,1
240,240,245,0
161,161,166,0
945,369,950,2
188,188,193,0
831,735,836,0
639,639,644,0
686,686,691,0
774,582,779,0
1324,364,1329,4
1537,481,1542,2
1171,403,1176,4
223,223,228,0
777,393,782,2
356,356,361,0
212,212,217,0
1288,424,1293,1
616,328,621,1
674,578,679,0
1485,525,1490,3
336,336,341,0
1635,483,1640,5
822,726,827,0
975,495,980,4
128,128,133,0
1641,393,1646,5
100,100,105,0
1133,653,1138,1
750,750,755,0
1540,580,1545,6
307,307,312,0
93,93,98,0
1601,449,1606,2
651,267,656,1
315,219,320,1
323,323,328,0
1838,686,1843,5
587,203,592,3
1190,422,1195,3
1032,552,1037,2
888,312,893,2
850,466,855,1
503,311,508,1
1277,605,1282,0
1625,377,1630,5
427,331,432,1
1285,229,1290,2
1613,173,1618,3
501,405,506,1
127,127,132,0
1518,462,1523,2
1102,238,1107,3
357,357,362,0
691,499,696,0
946,370,951,0
1743,495,1748,9
1300,244,1305,4
774,294,779,2
330,330,335,0
1729,193,1734,6
786,402,791,0
1356,588,1361,5
966,294,971,3
1478,422,1483,3
893,413,898,1
1492,340,1497,2
1031,551,1036,0
156,156,161,0
904,520,909,2
188,92,193,1
187,187,192,0
89,89,94,0
1712,464,1717,4
1487,719,1492,1
1169,497,1174,0
865,481,870,0
1284,516,1289,1
1015,343,1020,0
87,87,92,0
275,179,280,1
373,277,378,1
1608,456,1613,7
1799,359,1804,5
396,300,401,1
1785,441,1790,7
72,72,77,0
1123,547,1128,0
1796,356,1801,5
1329,657,1334,3
1861,805,1866,3
740,452,745,0
417,225,422,1
829,349,834,0
958,670,963,0
226,226,231,0
1598,542,1603,4
1796,548,1801,1
1817,569,1822,7
1202,434,1207,0
194,194,199,0
1488,336,1493,6
356,260,361,1
1604,356,1609,2
1399,535,1404,4
903,711,908,0
234,138,239,1
743,263,748,3
1310,542,1315,0
443,443,448,0
108,108,113,0
624,528,629,0
1620,276,1625,2
1612,556,1617,5
343,247,348,1
1296,528,1301,2
470,470,475,0
535,343,540,1
491,395,496,0
1377,705,1382,2
1997,269,2002,6
594,306,599,1
666,570,671,1
1180,508,1185,1
1593,441,1598,5
514,322,519,0
356,356,361,0
641,353,646,0
1760,512,1765,6
1370,506,1375,1
1336,568,1341,2
769,769,774,0
1482,234,1487,2
944,656,949,1
1170,498,1175,1
805,421,810,2
1849,505,1854,5
1232,272,1237,2
1383,423,1388,2
590,302,595,3
626,338,631,0
1208,536,1213,0
373,373,378,0
448,352,453,0
1402,346,1407,3
1514,554,1519,6
274,178,279,1
1693,157,-1,10
441,153,446,2
380,380,385,0
1652,308,1657,6
340,340,345,0
342,342,347,0
1423,847,1428,4
1045,565,1050,0
495,399,500,0
224,224,229,0
1172,212,1177,4
1135,847,1140,1
1612,556,1617,5
389,197,394,2
298,298,303,0
1049,473,1054,1
1860,420,1865,7
279,279,284,0
670,478,675,0
1268,788,1273,0
144,144,149,0
672,384,677,2
686,686,691,0
49,49,54,0
1082,218,1087,3
638,638,643,0
398,206,403,2
153,153,158,0
996,420,1001,2
885,213,890,2
528,432,533,1
1139,467,1144,2
570,570,575,0
1420,556,1425,3
1032,456,1037,1
712,328,717,1
620,524,625,0
642,546,647,0
386,386,391,0
995,227,1000,2
965,485,970,2
837,837,842,0
566,566,571,0
1278,222,1283,4
738,450,743,0
524,428,529,0
1863,231,1868,8
1132,460,1137,2
384,384,389,0
567,471,572,1
1609,649,1614,4
782,302,787,1
1420,748,1425,0
345,345,350,0
303,303,308,0
668,284,673,1
1691,731,1696,4
188,188,193,0
1034,554,1039,0
369,177,374,2
169,169,174,0
1208,728,1213,1
142,142,147,0
147,147,152,0
237,237,242,0
1481,233,1486,4
568,568,573,0
1365,693,1370,3
365,269,370,1
334,238,339,1
652,460,657,2
1629,189,1634,6
1750,598,1755,2
1286,422,1291,1
946,370,951,2
489,489,494,0
1341,381,1346,3
298,298,303,0
777,489,782,3
808,136,813,4
1162,778,1167,0
1206,630,1211,2
1058,290,1063,4
215,215,220,0
1061,485,1066,0
454,454,459,0
182,182,187,0
1147,667,1152,0
986,602,991,1
1781,821,1786,3
1400,632,1405,3
203,203,208,0
474,378,479,1
157,157,162,0
1003,715,1008,2
1634,578,1639,7
1790,350,1795,6
1463,695,1468,2
232,232,237,0
69,69,74,0
1243,379,1248,1
778,202,783,1
314,218,319,1
1109,629,1114,3
641,449,646,0
330,330,335,0
1459,307,1464,5
781,685,786,0
458,362,463,1
376,376,381,0
811,523,816,0
1501,349,1506,1
413,317,418,0
1581,621,1586,3
937,361,942,2
1397,533,1402,2
1173,597,1178,2
170,74,175,1
1019,635,1024,1
1627,571,1632,3
1307,539,1312,2
935,647,940,2
872,584,877,0
1862,326,1867,7
1566,318,1571,3
1436,380,1441,4
1097,425,1102,2
852,276,857,2
1464,408,1469,4
291,195,296,1
1691,731,1696,4
784,784,789,0
1962,330,1967,8
662,662,667,0
748,364,753,3
635,539,640,0
1658,314,1663,3
1027,355,1032,1
801,609,806,0
1437,669,1442,1
1147,667,1152,0
1010,626,1015,2
1006,718,1011,0
1753,697,1758,2
470,374,475,0
716,524,721,1
333,237,338,1
643,547,648,0
916,532,921,2
452,356,457,0
572,572,577,0
591,495,596,0
444,444,449,0
532,340,537,1
181,181,186,0
650,362,655,2
918,630,923,1
1931,587,1936,5
1668,516,1673,4
1313,545,1318,4
1190,422,1195,2
1261,685,1266,1
1448,488,1453,3
1350,582,1355,3
1759,319,1764,5
963,483,968,1
1400,344,1405,3
1397,821,1402,1
822,342,827,3
1023,639,1028,2
611,515,616,0
158,158,163,0
1484,620,1489,4
301,301,306,0
1452,492,1457,2
267,267,272,0
782,302,787,2
1370,602,1375,3
1417,457,1422,4
953,377,958,1
1829,677,1834,8
408,216,413,2
583,487,588,0
624,336,629,1
1532,188,-1,10
657,273,662,3
1609,361,1614,2
1499,443,1504,3
998,518,1003,2
564,564,569,0
178,178,183,0
975,591,980,0
919,343,924,0
1022,734,1027,1
1337,569,1342,4
1196,716,1201,1
519,231,524,2
915,243,920,2
1547,491,1552,2
793,793,798,0
1729,769,1734,4
1397,341,1402,4
1417,457,1422,2
644,356,649,1
1665,417,1670,3
157,157,162,0
1304,536,1309,0
1733,485,1738,3
628,532,633,1
1070,686,1075,1
1359,591,1364,2
793,409,798,1
1813,373,1818,6
1397,437,1402,5
1806,654,1811,3
1366,502,1371,4
145,145,150,0
973,493,978,1
624,432,629,1
1991,455,1996,8
1226,554,1231,3
490,490,495,0
1756,700,1761,3
1638,678,1643,0
1153,577,1158,0
136,136,141,0
1275,219,1280,3
391,391,396,0
165,165,170,0
428,236,433,2
1703,455,1708,5
171,171,176,0
921,345,926,3
535,439,540,0
474,378,479,0
1122,354,1127,2
711,423,716,1
885,405,890,1
1237,565,1242,0
1014,534,1019,2
433,433,438,0
1316,740,1321,0
353,257,358,1
761,281,766,2
1424,464,1429,3
1742,494,1747,6
891,507,896,1
1877,437,1882,7
129,129,134,0
935,167,940,2
614,422,619,0
641,545,646,0
769,385,774,2
628,436,633,0
439,247,444,1
833,449,838,1
1411,451,1416,3
986,314,991,2
843,459,848,0
1084,604,1089,1
883,499,888,1
120,120,125,0
189,189,194,0
1452,492,1457,3
1772,428,1777,7
823,439,828,0
1261,301,1266,3
198,198,203,0
958,766,963,1
1572,420,1577,2
208,112,213,1
1047,855,1052,0
733,349,738,0
747,267,752,1
1689,249,1694,6
883,403,888,3
697,313,702,1
505,313,510,2
1134,558,1139,0
1298,626,1303,2
1317,453,1322,1
1209,249,1214,2
402,402,407,0
1794,642,1799,3
1571,419,1576,4
533,341,538,0
443,347,448,1
415,319,420,1
311,311,316,0
192,192,197,0
265,265,270,0
1895,263,1900,6
1286,710,1291,1
77,77,82,0
677,581,682,0
418,226,423,2
1455,399,1460,4
1664,512,1669,3
1399,343,1404,4
1204,244,1209,3
362,362,367,0
895,703,900,1
362,362,367,0
105,105,110,0
1238,566,1243,2
1312,256,1317,4
567,375,572,1
537,441,542,0
1000,520,1005,3
338,146,343,2
