initateRA,firstRA,successRA,retranmission
2167,535,2172,3
1458,594,1463,0
321,321,326,0
3271,583,3276,8
2583,279,2588,7
823,343,828,0
1288,616,1293,1
529,241,534,1
1027,835,1032,0
3007,703,-1,10
1769,713,1774,0
567,375,572,0
2332,220,2337,8
1806,366,1811,2
2167,439,2172,3
265,265,270,0
2911,511,2916,7
1050,858,1055,1
2051,611,2056,2
517,229,522,0
2601,489,2606,3
684,588,689,0
2564,260,-1,10
2130,306,2135,2
1317,261,1322,1
2327,695,2332,3
1789,541,1794,0
2956,268,2961,8
1368,600,1373,1
926,350,931,0
2007,471,2012,2
2344,520,2349,3
2148,324,2153,0
1498,250,1503,3
2236,700,2241,2
1311,543,1316,0
2738,146,-1,10
3129,441,3134,7
2422,406,2427,2
678,582,683,0
1362,690,1367,0
1541,389,1546,3
286,190,291,1
888,408,893,1
124,124,129,0
960,384,965,0
3123,723,-1,10
2408,200,2413,4
2317,397,2322,1
2650,442,2655,5
572,476,577,0
2445,429,2450,1
1691,443,1696,2
1686,438,1691,0
2288,656,2293,1
510,510,515,0
1444,580,1449,3
2121,393,2126,1
2922,522,2927,7
271,271,276,0
2460,540,2465,2
1671,711,1676,1
711,519,716,0
2578,466,2583,2
1690,826,1695,2
1089,321,1094,1
1728,864,1733,1
339,243,344,0
213,117,218,1
1909,373,1914,1
1907,563,1912,3
3104,416,3109,8
1558,406,1563,2
1980,540,1985,2
853,661,858,0
1725,381,1730,3
650,554,655,0
3300,516,3305,8
2697,489,2702,8
1860,324,1865,5
2325,693,2330,2
556,268,561,1
1727,383,1732,1
906,522,911,0
1182,318,1187,1
1950,894,1955,5
694,502,699,0
2968,184,-1,10
1654,598,1659,0
1081,409,1086,0
1347,579,1352,0
974,590,979,1
1634,674,1639,3
2445,429,2450,3
2764,364,2769,6
1494,726,1499,2
1580,428,1585,1
297,297,302,0
1600,448,1605,1
2829,237,2834,8
1029,261,1034,1
2579,179,2584,3
902,422,907,2
1606,262,1611,3
123,123,128,0
756,660,761,0
371,371,376,0
457,361,462,0
2897,209,2902,6
1914,762,1919,1
2903,407,2908,8
2509,397,2514,2
2776,376,2781,4
1951,319,1956,4
437,437,442,0
1292,236,1297,1
1501,541,1506,2
833,641,838,1
629,533,634,0
274,178,279,1
2656,544,2661,3
1877,629,1882,0
553,553,558,0
816,144,821,3
1095,423,1100,1
2104,664,2109,2
1186,418,1191,0
1025,449,1030,0
1039,559,1044,0
2216,488,2221,1
175,175,180,0
739,451,744,0
1721,281,1726,3
1809,561,1814,1
347,347,352,0
321,225,326,1
2155,235,2160,2
1107,435,1112,0
135,135,140,0
2232,312,2237,2
461,461,466,0
294,198,299,0
2107,283,2112,4
3097,409,-1,10
2178,354,2183,4
2531,515,2536,4
2107,475,2112,3
212,212,217,0
1803,363,1808,0
2651,635,2656,2
835,259,840,2
533,437,538,1
1210,250,1215,0
1043,755,1048,1
1302,534,1307,1
731,539,736,1
2926,334,2931,5
884,692,889,0
3241,553,3246,6
414,414,419,0
2291,563,2296,1
1991,455,1996,1
573,381,578,0
1272,120,1277,2
1077,405,1082,1
1955,515,1960,2
2282,650,2287,3
2815,607,2820,5
724,436,729,1
2388,564,2393,1
2806,502,2811,5
606,606,611,0
610,322,615,1
2519,695,2524,8
1709,461,1714,1
3054,462,3059,8
1816,376,1821,2
2098,562,2103,2
2748,540,2753,2
2978,482,-1,10
2488,376,2493,0
2454,534,2459,5
2693,197,2698,6
858,474,863,0
2688,672,2693,4
1383,519,1388,1
296,296,301,0
687,399,692,2
2709,597,2714,6
1269,405,1274,1
2784,576,2789,4
379,187,384,1
734,542,739,0
916,532,921,1
1500,636,1505,1
848,752,853,0
1264,688,1269,0
2117,197,2122,3
1810,466,1815,2
2585,185,-1,10
142,142,147,0
1559,311,1564,0
1969,433,1974,1
1101,429,1106,0
143,143,148,0
1018,346,1023,2
2233,217,2238,5
1170,306,1175,2
333,333,338,0
2514,402,2519,1
2086,358,2091,4
1466,410,1471,3
1355,491,1360,1
2763,267,-1,10
367,367,372,0
2179,547,2184,3
2953,649,2958,5
2903,407,2908,6
2818,322,2823,8
761,473,766,1
3089,209,3094,6
2499,387,2504,3
329,233,334,0
2535,807,2540,5
84,84,89,0
974,302,979,1
591,207,596,1
2185,457,2190,2
1155,291,1160,1
1658,314,1663,2
922,634,927,1
1324,748,1329,1
2442,522,2447,2
490,298,495,1
316,316,321,0
1627,475,1632,2
2415,303,2420,5
885,309,890,1
344,344,349,0
2531,323,2536,7
125,125,130,0
281,281,286,0
383,383,388,0
2324,308,2329,6
2178,450,2183,0
2224,208,2229,2
669,669,674,0
3086,494,3091,6
554,266,559,2
880,304,885,1
1917,285,1922,3
2551,343,2556,7
1244,764,1249,0
2279,551,2284,2
304,304,309,0
203,203,208,0
402,210,407,2
2323,691,2328,3
477,285,482,0
2240,608,2245,2
1983,543,1988,0
644,452,649,0
1757,893,1762,1
990,606,995,1
1467,507,1472,0
2784,384,2789,7
99,99,104,0
337,241,342,0
2560,160,2565,2
790,502,795,0
1450,490,1455,0
2081,545,2086,2
2404,484,2409,3
1958,134,1963,6
1884,252,1889,4
648,360,653,3
326,326,331,0
3195,315,3200,8
1234,370,1239,1
1967,335,1972,3
2601,201,2606,3
1892,452,1897,3
2418,594,2423,0
2292,468,2297,5
1946,602,1951,3
558,366,563,0
2918,422,-1,10
3174,486,3179,5
717,525,722,1
2177,737,2182,3
1595,539,1600,0
1767,423,1772,1
1702,358,1707,1
989,317,994,1
267,267,272,0
720,336,725,0
2528,320,2533,6
2453,149,2458,4
1603,259,1608,3
1019,827,1024,0
449,257,454,0
3199,415,3204,8
2828,332,2833,7
2215,679,2220,4
735,351,740,2
959,383,964,1
818,338,823,1
1380,708,1385,0
1566,510,1571,0
2481,465,2486,1
621,429,626,0
159,159,164,0
44,44,49,0
1907,371,1912,3
474,282,479,1
1735,199,1740,5
2382,558,2387,1
345,345,350,0
2034,210,2039,5
146,146,151,0
2970,474,2975,8
519,231,524,1
1479,423,1484,1
222,222,227,0
1430,566,1435,1
1857,609,1862,3
552,456,557,0
1319,359,1324,0
2267,155,2272,3
1065,681,1070,0
795,507,800,0
729,537,734,0
149,149,154,0
2005,565,2010,2
466,466,471,0
393,393,398,0
574,478,579,0
2592,384,2597,1
2274,834,2279,1
1138,658,1143,0
214,214,219,0
686,686,691,0
2912,608,2917,7
1526,374,1531,2
3093,405,3098,9
1291,331,1296,1
145,145,150,0
347,347,352,0
1675,427,1680,3
2224,496,2229,3
304,304,309,0
1354,202,1359,1
2697,585,2702,6
964,580,969,1
3037,637,3042,7
125,125,130,0
2198,278,2203,3
766,478,771,1
610,226,615,2
2745,249,-1,10
753,465,758,0
2266,346,2271,3
1039,559,1044,0
3240,552,3245,9
2746,538,2751,6
1118,446,1123,1
1705,457,1710,2
570,282,575,0
751,751,756,0
866,482,871,0
510,510,515,0
3135,735,3140,9
931,547,936,2
556,268,561,1
976,592,981,1
1905,273,1910,1
372,276,377,0
474,378,479,1
1936,304,1941,2
1830,486,1835,0
509,413,514,0
833,353,838,1
209,113,214,1
3302,614,3307,6
2590,382,2595,4
3148,556,3153,6
439,439,444,0
1674,330,1679,1
781,493,786,0
176,176,181,0
1456,592,1461,0
3053,269,-1,10
1582,526,1587,0
746,266,751,2
2058,234,2063,4
2788,292,2793,6
2344,712,2349,3
1534,670,1539,0
3007,319,3012,9
1831,391,1836,3
211,211,216,0
1759,223,1764,5
2816,320,-1,10
960,480,965,1
903,327,908,0
2095,367,2100,5
1853,605,1858,2
2964,468,2969,9
1561,217,1566,4
802,322,807,0
2135,311,2140,0
86,86,91,0
2265,537,2270,1
1224,456,1229,1
742,358,747,1
3053,461,3058,6
1804,556,1809,2
471,375,476,0
2309,485,2314,3
2267,635,2272,3
493,493,498,0
801,513,806,0
2978,386,-1,10
2400,288,2405,3
2941,349,-1,10
1004,620,1009,1
1460,692,1465,1
1012,244,1017,1
174,174,179,0
1190,710,1195,0
2621,509,2626,3
1882,442,1887,4
2722,706,2727,3
2384,464,2389,2
735,255,740,1
1398,246,1403,1
1827,291,1832,2
507,411,512,0
1591,247,1596,5
961,769,966,0
1914,282,1919,4
1855,223,1860,3
2378,650,2383,2
1302,342,1307,0
717,717,722,0
949,373,954,1
1507,259,1512,1
787,691,792,1
2604,300,2609,1
2896,496,2901,7
2524,508,2529,7
1886,350,1891,1
2997,405,-1,10
1774,718,1779,0
822,534,827,0
329,329,334,0
493,493,498,0
1238,278,1243,1
2870,470,2875,5
2787,291,2792,6
3025,241,3030,9
2402,578,2407,6
545,449,550,1
1561,313,1566,2
2030,398,2035,2
1399,247,1404,0
157,157,162,0
2029,493,2034,0
2109,477,2114,2
2143,415,2148,2
81,81,86,0
113,113,118,0
2065,529,2070,1
3055,463,3060,5
3007,319,3012,9
769,289,774,1
2152,424,2157,4
59,59,64,0
685,301,690,1
841,553,846,0
1873,433,1878,2
2617,697,2622,5
759,471,764,0
379,283,384,0
91,91,96,0
1237,373,1242,4
1585,337,1590,1
562,562,567,0
1195,619,1200,0
1416,552,1421,1
282,186,287,1
1369,889,1374,0
2384,656,2389,2
678,486,683,0
1570,514,1575,2
605,509,610,0
1581,621,1586,1
745,457,750,0
355,163,360,2
762,666,767,0
1588,244,1593,3
1750,406,1755,3
399,399,404,0
1877,533,1882,3
694,694,699,0
1893,645,1898,1
1461,213,1466,1
215,215,220,0
2022,390,2027,2
1990,454,1995,0
2907,315,2912,8
474,282,479,2
814,334,819,1
2194,274,2199,1
557,557,562,0
721,529,726,0
619,619,624,0
2110,478,2115,4
2504,584,2509,3
268,268,273,0
559,367,564,0
672,384,677,1
2822,518,2827,6
2754,546,2759,3
2689,481,-1,10
2324,500,2329,2
2444,524,2449,3
120,120,125,0
1939,403,1944,1
2063,143,2068,3
2370,546,2375,3
735,447,740,1
884,308,889,0
1096,424,1101,0
1863,423,1868,1
1188,324,1193,2
2568,360,2573,6
1416,552,1421,2
2665,361,2670,6
3037,253,3042,7
2969,377,-1,10
1381,325,1386,2
2941,637,2946,7
1538,578,1543,2
2659,451,2664,2
2587,859,2592,3
652,652,657,0
2518,598,2523,6
258,258,263,0
1990,262,1995,4
2575,463,-1,10
2824,424,2829,4
1001,617,1006,1
2376,552,2381,3
234,234,239,0
1689,441,1694,2
2464,352,2469,4
683,203,688,0
1014,246,1019,2
2902,694,-1,10
768,576,773,0
344,344,349,0
333,141,338,1
59,59,64,0
1788,828,1793,2
1395,531,1400,0
162,162,167,0
1576,328,1581,1
722,530,727,0
505,409,510,0
1283,419,1288,2
1609,361,1614,3
1231,559,1236,2
2803,403,2808,6
909,429,914,1
252,252,257,0
1197,333,1202,1
525,333,530,0
708,228,713,0
1882,346,1887,1
855,663,860,0
650,554,655,0
2841,153,2846,9
3123,627,-1,10
2943,735,2948,7
2289,561,2294,2
3051,459,3056,7
1170,306,1175,0
2287,559,2292,4
1535,287,1540,1
1591,439,1596,4
864,288,869,0
1176,408,1181,0
1908,564,1913,1
1774,334,1779,2
1254,390,1259,1
106,106,111,0
864,288,869,3
803,707,808,0
447,447,452,0
2283,555,2288,2
1398,630,1403,0
1960,328,1965,4
1561,409,1566,2
3099,411,-1,10
1871,335,1876,3
2508,492,2513,2
3341,365,3346,9
2137,601,2142,2
2181,549,2186,5
369,177,374,0
1974,630,1979,0
717,429,722,0
2003,755,2008,2
1936,400,1941,2
1773,525,1778,2
1628,476,1633,4
1198,142,1203,1
2063,431,2068,3
1891,451,1896,2
2155,235,2160,5
918,342,923,1
643,259,648,2
1163,203,1168,2
721,337,726,1
430,238,435,0
1784,344,1789,4
2418,594,2423,5
820,532,825,0
1448,296,1453,0
1104,624,1109,0
410,218,415,2
2808,408,-1,10
1925,293,1930,3
2174,158,2179,7
77,77,82,0
1525,277,1530,0
648,264,653,0
646,454,651,0
1679,527,1684,2
785,401,790,2
931,355,936,0
2901,501,-1,10
1880,536,1885,1
2301,285,2306,3
1967,431,1972,1
1359,783,1364,2
2682,570,2687,7
1399,631,1404,0
2147,515,2152,3
1835,683,1840,3
1485,621,1490,0
418,418,423,0
1126,550,1131,1
747,363,752,0
2471,743,2476,3
2731,331,2736,4
1584,624,1589,2
1268,308,1273,1
1607,647,1612,1
961,193,966,2
2482,754,2487,4
773,389,778,1
1234,370,1239,2
2774,854,2779,3
1281,417,1286,1
554,362,559,0
2718,318,2723,7
2227,307,2232,3
2876,380,2881,7
2349,429,2354,2
2642,530,2647,4
1329,561,1334,1
2606,590,2611,4
2608,304,2613,6
263,167,268,1
1891,643,1896,2
233,233,238,0
1287,519,1292,0
2982,198,2987,7
2121,681,2126,2
1584,336,1589,2
2899,211,2904,8
2165,341,2170,0
484,388,489,0
1073,593,1078,0
518,326,523,0
2252,428,2257,4
2751,447,2756,5
1617,561,1622,1
706,514,711,1
246,246,251,0
2039,599,2044,1
2305,481,2310,3
276,276,281,0
787,115,792,2
665,473,670,0
165,69,170,1
433,337,438,0
381,381,386,0
759,471,764,0
354,354,359,0
484,484,489,0
2889,297,2894,5
1928,392,1933,2
285,285,290,0
2329,505,2334,4
1163,587,1168,1
2750,734,2755,3
2768,464,2773,7
2862,462,-1,10
2083,739,2088,3
2237,221,2242,6
2337,225,2342,7
636,636,641,0
83,83,88,0
1255,295,1260,2
1750,694,1755,1
146,146,151,0
1806,558,1811,0
1484,332,1489,3
3110,326,3115,6
546,450,551,0
1152,768,1157,3
2203,283,2208,3
1663,415,1668,1
964,484,969,0
1011,723,1016,0
1699,547,1704,5
2261,533,2266,2
1986,354,1991,2
402,306,407,0
1275,603,1280,1
773,389,778,1
1856,704,1861,1
591,399,596,0
1110,342,1115,0
1197,333,1202,2
151,151,156,0
2795,491,2800,6
1729,481,1734,2
971,491,976,0
3129,441,-1,10
2818,706,2823,4
589,109,594,2
2889,585,2894,7
341,341,346,0
1739,491,1744,1
2573,653,2578,3
999,423,1004,0
563,467,568,0
1137,753,1142,0
140,140,145,0
1927,391,1932,4
2043,315,2048,3
1714,370,1719,1
1279,319,1284,3
828,636,833,0
103,103,108,0
364,364,369,0
1734,870,1739,1
2684,188,2689,9
2937,345,-1,10
902,422,907,2
2101,277,2106,2
269,173,274,1
845,365,850,0
546,546,551,0
2327,407,2332,6
1570,322,1575,1
60,60,65,0
1981,157,1986,3
1570,514,1575,2
2327,215,2332,4
644,356,649,0
943,655,948,1
1266,306,1271,3
3041,449,3046,2
1438,190,1443,2
2201,569,2206,3
2930,722,2935,6
1291,907,1296,0
1099,619,1104,0
1189,517,1194,2
2728,328,2733,9
2027,491,2032,1
884,500,889,0
323,323,328,0
500,500,505,0
2019,195,2024,4
586,490,591,0
1852,604,1857,1
1183,223,1188,0
398,206,403,2
2363,443,2368,5
834,450,839,0
618,522,623,1
830,542,835,0
2046,606,2051,2
2791,583,-1,10
1190,38,1195,3
2220,684,2225,2
1011,435,1016,0
1285,325,1290,2
1053,477,1058,0
831,639,836,0
2958,558,2963,9
936,744,941,0
811,523,816,0
724,244,729,2
2788,196,2793,8
3240,552,3245,9
1475,515,1480,1
1907,659,1912,5
2396,476,2401,3
944,560,949,0
831,639,836,1
2141,701,2146,6
2174,638,2179,2
825,345,830,0
575,479,580,0
1396,436,1401,1
1933,493,1938,0
1417,169,1422,3
242,146,247,1
1861,325,1866,3
2315,491,2320,1
1752,504,1757,2
1106,626,1111,0
1937,689,1942,3
123,123,128,0
3161,473,3166,9
2411,299,2416,2
2320,400,2325,4
110,110,115,0
2309,389,2314,2
531,435,536,0
1051,571,1056,0
626,338,631,0
2374,454,2379,1
420,324,425,1
2493,669,2498,3
1409,545,1414,2
892,508,897,1
89,89,94,0
1866,522,1871,1
758,470,763,0
2629,325,2634,1
1635,483,1640,5
1686,630,1691,0
725,437,730,1
735,735,740,0
2714,218,2719,4
1418,458,1423,1
3078,198,-1,10
241,241,246,0
974,590,979,0
831,543,836,0
2931,531,-1,10
2612,596,2617,5
2143,703,2148,2
1206,246,1211,3
1070,494,1075,0
2782,382,-1,10
625,529,630,0
2942,542,2947,4
608,320,613,1
1842,306,1847,5
372,276,377,0
2667,555,2672,7
660,468,665,0
764,380,769,1
1047,279,1052,0
2873,473,2878,9
1448,584,1453,2
3175,391,-1,10
1285,421,1290,2
2467,739,2472,0
1057,385,1062,4
2162,530,2167,4
1828,484,1833,2
424,424,429,0
2420,500,2425,2
923,347,928,2
2973,573,2978,9
2225,497,2230,2
3062,758,3067,8
1162,394,1167,3
1930,490,1935,0
1279,799,1284,2
392,296,397,0
1355,587,1360,1
3001,601,-1,10
111,111,116,0
2505,297,2510,6
858,570,863,0
2339,899,2344,4
191,191,196,0
1891,451,1896,2
473,377,478,0
1065,201,1070,4
2272,544,2277,2
2123,779,2128,1
2239,415,2244,3
551,551,556,0
672,480,677,1
408,408,413,0
3033,537,3038,5
1126,358,1131,0
583,295,588,1
670,478,675,0
3192,504,3197,9
1152,192,1157,3
3099,411,-1,10
790,502,795,0
1007,431,1012,1
2260,628,2265,2
280,280,285,0
2911,223,-1,10
2655,447,2660,4
2411,683,2416,8
2747,251,2752,5
331,235,336,1
1029,261,1034,4
1912,184,1917,2
474,186,479,1
333,333,338,0
2246,422,2251,1
875,683,880,0
950,374,955,1
2794,394,2799,5
2693,293,-1,10
2523,315,2528,8
3020,524,3025,6
1451,587,1456,0
148,148,153,0
1209,345,1214,1
1950,606,1955,0
351,351,356,0
1662,798,1667,0
1384,424,1389,1
2652,252,2657,3
1622,470,1627,1
1465,217,1470,4
461,365,466,1
691,691,696,0
741,357,746,3
2983,295,-1,10
981,309,986,1
2870,566,2875,3
836,356,841,1
2095,367,2100,1
539,251,544,1
914,722,919,0
2158,526,2163,3
1677,333,1682,1
2027,683,2032,0
2211,771,2216,3
770,290,775,0
2342,518,2347,3
3065,377,3070,9
183,183,188,0
2687,767,2692,5
2056,712,2061,2
2250,426,2255,3
2418,498,2423,5
2535,327,2540,4
2796,492,2801,8
2880,480,-1,10
786,498,791,0
782,398,787,0
495,399,500,0
1161,393,1166,3
3049,361,3054,4
1970,530,1975,2
2352,336,2357,4
2150,134,2155,4
617,425,622,0
81,81,86,0
478,190,483,1
1335,471,1340,1
2617,601,2622,5
355,355,360,0
228,228,233,0
2790,198,-1,10
1472,416,1477,2
1158,486,1163,0
527,335,532,1
2856,264,-1,10
633,345,638,1
2048,320,2053,2
2171,539,2176,3
555,459,560,0
260,164,265,1
2090,458,2095,2
2602,394,2607,2
1700,260,1705,1
2694,486,2699,2
2024,488,2029,2
198,198,203,0
2072,344,2077,1
418,130,423,2
635,251,640,1
339,243,344,1
1129,361,1134,1
1104,432,1109,0
458,266,463,2
584,584,589,0
1403,539,1408,1
2216,392,2221,1
761,281,766,0
2378,362,2383,1
1715,179,1720,2
1467,699,1472,0
2549,533,2554,4
401,305,406,0
2935,439,2940,7
1772,428,1777,0
2152,136,2157,5
1171,211,1176,3
2789,389,2794,8
1606,646,1611,2
706,514,711,0
1270,310,1275,2
2916,516,2921,7
1267,595,1272,1
197,197,202,0
2144,416,2149,2
2182,358,2187,3
1291,523,1296,1
3195,603,3200,9
2641,433,2646,5
3271,391,-1,10
685,397,690,2
2260,340,2265,3
756,660,761,0
1680,240,1685,4
522,330,527,0
653,269,658,0
1401,345,1406,0
3104,320,3109,8
398,398,403,0
2553,153,2558,8
292,292,297,0
2384,464,2389,1
1085,509,1090,0
2997,693,3002,9
625,433,630,1
1763,419,1768,3
2319,303,2324,2
1547,395,1552,1
553,361,558,0
2995,595,3000,7
1857,321,1862,3
520,424,525,0
1463,311,1468,0
1964,236,1969,1
2168,344,2173,4
1148,572,1153,1
3151,463,3156,9
1916,572,1921,0
1703,743,1708,1
1669,613,1674,2
1673,329,1678,0
1377,801,1382,0
2022,678,2027,6
3027,243,-1,10
2788,292,2793,4
700,316,705,1
1277,413,1282,0
1438,574,1443,2
150,150,155,0
1694,542,1699,0
1652,596,1657,0
2060,716,2065,0
1132,460,1137,0
1183,511,1188,2
2618,506,2623,3
1810,370,1815,0
1297,721,1302,0
1853,221,1858,3
1290,426,1295,0
2301,573,2306,1
1040,464,1045,0
2075,251,2080,4
3033,345,3038,8
1911,567,1916,3
2474,746,2479,1
536,440,541,0
254,254,259,0
3001,313,3006,9
112,112,117,0
1731,579,1736,2
1688,440,1693,2
1013,437,1018,1
320,224,325,1
567,279,572,0
2181,741,2186,2
1463,311,1468,1
1700,452,1705,1
1852,700,1857,2
1826,578,1831,3
2299,667,2304,2
1751,311,1756,3
648,264,653,1
2928,336,-1,10
1419,555,1424,0
1137,177,1142,1
2942,446,-1,10
1219,451,1224,0
2312,392,2317,1
2053,613,2058,0
3337,553,3342,7
1988,452,1993,0
1130,362,1135,2
1333,853,1338,0
1915,859,1920,3
1640,584,1645,0
2867,371,2872,6
1857,609,1862,2
1614,462,1619,0
2284,364,2289,3
980,500,985,0
2467,643,2472,2
675,387,680,1
471,471,476,0
2908,508,2913,6
2048,704,2053,2
630,438,635,0
1943,503,1948,1
2841,537,-1,10
62,62,67,0
2786,674,2791,5
128,128,133,0
2880,384,2885,3
2527,511,2532,4
3003,795,3008,6
713,329,718,0
647,551,652,0
2469,261,2474,4
168,168,173,0
220,124,225,1
3000,312,-1,10
2983,583,-1,10
706,610,711,0
2028,300,2033,1
1441,769,1446,0
586,490,591,0
3077,389,-1,10
1463,407,1468,0
1515,267,1520,2
2626,514,2631,4
346,250,351,1
2367,447,2372,6
2951,359,2956,6
3027,915,-1,10
557,365,562,1
1399,343,1404,1
1852,700,1857,1
1694,734,1699,0
2044,412,2049,1
1348,484,1353,0
1383,711,1388,2
1472,416,1477,2
711,519,716,0
2048,128,2053,3
1370,218,1375,5
927,255,932,0
1124,452,1129,0
2793,489,2798,5
1618,466,1623,2
1017,249,1022,1
3230,542,3235,8
2011,571,2016,1
233,137,238,1
1001,521,1006,0
73,73,78,0
1609,745,1614,1
1009,529,1014,0
434,338,439,1
412,316,417,0
1708,268,1713,2
1630,670,1635,1
2091,459,2096,1
1686,342,1691,2
2803,595,2808,9
323,323,328,0
1855,127,1860,3
3247,847,3252,9
776,776,781,0
1611,651,1616,2
1872,528,1877,2
1425,561,1430,0
2718,798,2723,2
1623,567,1628,0
1978,538,1983,1
669,381,674,1
1551,495,1556,2
1569,513,1574,2
1987,835,1992,3
1504,448,1509,5
2245,517,2250,1
2176,352,2181,6
141,141,146,0
633,537,638,0
927,447,932,1
2759,551,2764,6
3110,518,3115,9
154,154,159,0
2474,458,2479,4
231,231,236,0
1754,506,1759,2
95,95,100,0
823,631,828,0
235,235,240,0
1022,638,1027,0
2812,316,2817,6
1659,603,1664,3
1204,532,1209,0
654,366,659,0
686,302,691,0
2098,562,2103,1
1452,108,1457,4
2164,820,2169,1
3269,293,-1,10
2004,372,2009,3
1850,410,1855,3
1516,268,1521,2
2074,634,2079,1
2196,564,2201,0
2721,513,2726,2
1243,475,1248,1
544,544,549,0
561,369,566,1
2356,436,2361,3
958,478,963,0
3033,633,-1,10
2614,214,2619,7
345,345,350,0
2870,278,2875,6
3170,674,3175,7
3027,435,-1,10
282,282,287,0
128,128,133,0
2559,543,2564,2
352,352,357,0
2901,405,2906,8
455,263,460,1
2661,357,2666,4
1144,568,1149,1
2341,325,2346,3
2128,304,2133,4
1474,610,1479,2
1042,850,1047,0
1692,540,1697,0
2852,644,2857,6
2053,709,2058,2
367,175,372,1
821,533,826,0
2560,256,2565,7
414,414,419,0
616,328,621,1
1056,480,1061,1
1449,585,1454,2
130,130,135,0
2190,270,2195,1
2687,863,2692,4
602,410,607,1
682,490,687,0
1944,312,1949,3
1277,509,1282,1
2376,840,2381,6
1468,508,1473,1
865,577,870,1
333,333,338,0
556,460,561,0
1237,277,1242,1
2018,482,2023,3
1000,328,1005,0
1455,399,1460,1
194,194,199,0
1516,364,1521,2
241,241,246,0
2220,492,2225,1
703,127,708,2
1756,796,1761,0
709,325,714,0
637,541,642,0
108,108,113,0
2554,538,2559,7
1311,447,1316,0
533,533,538,0
648,360,653,0
283,283,288,0
2291,659,2296,4
3170,482,-1,10
1976,440,1981,3
206,206,211,0
149,149,154,0
227,35,232,2
259,259,264,0
925,637,930,1
990,414,995,1
106,106,111,0
2483,467,2488,2
2919,615,2924,4
3150,270,3155,6
3369,297,3374,9
1805,653,1810,3
1058,482,1063,0
888,120,893,3
1778,626,1783,1
2717,221,2722,6
2295,663,2300,1
2484,564,2489,4
315,315,320,0
1939,595,1944,2
276,180,281,1
2942,734,2947,7
1989,261,1994,2
1081,601,1086,0
2594,482,2599,4
786,402,791,0
1068,492,1073,0
1660,316,1665,2
900,420,905,0
589,589,594,0
3257,377,3262,9
2339,419,2344,4
2208,480,2213,1
2764,364,2769,8
1493,341,1498,1
1474,322,1479,2
553,553,558,0
3367,391,3372,8
1610,458,1615,2
284,188,289,1
725,533,730,0
1395,147,1400,6
757,565,762,0
1857,609,1862,3
2655,351,2660,4
836,644,841,0
1885,637,1890,2
799,319,804,1
2892,204,2897,7
237,141,242,1
543,543,548,0
1167,591,1172,1
2997,501,-1,10
3167,575,-1,10
1978,250,1983,5
3007,607,3012,9
2175,447,2180,5
814,334,819,2
1509,453,1514,1
587,491,592,0
996,228,1001,1
2087,455,2092,4
2201,569,2206,3
1285,325,1290,1
1248,576,1253,0
207,207,212,0
2492,380,2497,4
2308,388,2313,6
2136,600,2141,2
193,193,198,0
2394,282,2399,3
2161,529,2166,4
1243,763,1248,2
2884,388,2889,9
1930,490,1935,1
2886,582,2891,7
2445,621,2450,3
1071,111,1076,1
586,298,591,1
1896,456,1901,0
428,332,433,0
507,315,512,0
904,328,909,1
895,319,900,1
3300,228,3305,9
2420,596,2425,4
648,648,653,0
805,517,810,0
2340,612,2345,1
1917,381,1922,1
1132,652,1137,0
2820,420,2825,6
645,261,650,0
3204,324,3209,9
1922,482,1927,2
2447,431,2452,3
1224,264,1229,2
2272,544,2277,1
2078,734,2083,3
2821,517,2826,5
73,73,78,0
1162,682,1167,0
2701,589,2706,2
3044,260,3049,5
804,516,809,0
1787,347,1792,1
230,230,235,0
2169,249,2174,4
1302,246,1307,2
822,438,827,1
145,145,150,0
867,195,872,2
2571,363,2576,6
469,277,474,0
312,216,317,1
2670,270,2675,6
3428,740,3433,9
1042,754,1047,0
1644,588,1649,0
1608,264,1613,2
2834,338,-1,10
393,393,398,0
2872,568,-1,10
1712,464,1717,1
1115,539,1120,0
600,120,605,3
2717,221,2722,2
726,630,731,0
2255,719,2260,1
1795,259,1800,3
875,395,880,2
3012,612,3017,6
1170,306,1175,2
3099,315,-1,10
1164,396,1169,3
371,371,376,0
414,414,419,0
1511,263,1516,2
1016,344,1021,0
75,75,80,0
1424,368,1429,0
1137,369,1142,0
1988,452,1993,5
2832,240,-1,10
2907,507,-1,10
1402,730,1407,1
153,153,158,0
225,225,230,0
659,467,664,0
2375,167,2380,4
1486,526,1491,1
3108,324,-1,10
762,378,767,0
1953,417,1958,4
2470,262,2475,3
2046,318,2051,1
917,629,922,0
989,509,994,0
3240,552,3245,9
455,263,460,0
1571,515,1576,2
1627,571,1632,0
345,249,350,1
1569,321,1574,1
1330,466,1335,0
989,413,994,0
1120,448,1125,0
2757,357,2762,5
909,429,914,1
1616,560,1621,0
2017,193,2022,4
1741,109,1746,6
1073,497,1078,0
2041,409,2046,0
666,378,671,0
2860,268,2865,8
2786,194,-1,10
1745,113,1750,2
2484,564,2489,1
2449,337,2454,2
828,444,833,0
1769,617,1774,2
2692,484,2697,6
3099,219,-1,10
3097,889,3102,9
175,175,180,0
1116,636,1121,1
1836,492,1841,1
2746,538,2751,1
375,183,380,1
1630,286,1635,1
536,440,541,0
1136,464,1141,2
680,296,685,0
1888,256,1893,3
999,231,1004,2
2323,883,2328,3
2921,521,2926,6
1266,594,1271,2
2817,321,2822,5
2034,402,2039,2
