initateRA,firstRA,successRA,retranmission
348,330,-1,10
718,718,723,0
461,445,466,8
707,707,712,0
510,492,-1,10
94,94,99,0
507,489,-1,10
395,377,-1,10
207,203,212,2
540,522,-1,10
301,295,306,3
95,95,100,0
551,533,-1,10
344,326,-1,10
618,610,623,4
544,526,-1,10
272,268,277,2
427,409,-1,10
506,498,511,4
572,554,-1,10
221,221,226,0
584,580,589,2
427,409,-1,10
550,532,-1,10
518,502,523,8
580,562,-1,10
345,339,350,3
381,363,-1,10
365,347,-1,10
434,430,439,2
91,91,96,0
355,337,-1,10
159,159,164,0
235,235,240,0
530,512,-1,10
331,313,-1,10
458,440,-1,10
202,202,207,0
337,319,-1,10
656,656,661,0
549,531,-1,10
460,442,-1,10
270,270,275,0
219,219,224,0
208,208,213,0
147,145,152,1
511,493,-1,10
671,671,676,0
472,472,477,0
466,458,471,4
405,387,-1,10
235,235,240,0
670,670,675,0
239,237,244,1
496,478,-1,10
651,641,656,5
633,617,638,8
160,160,165,0
397,393,402,2
453,441,458,6
122,122,127,0
184,182,189,1
343,325,-1,10
294,294,299,0
603,603,608,0
489,471,-1,10
142,142,147,0
760,760,765,0
315,315,320,0
111,111,116,0
363,345,-1,10
439,421,-1,10
751,751,756,0
373,355,-1,10
454,436,-1,10
279,279,284,0
294,290,299,2
441,423,-1,10
437,419,-1,10
372,354,-1,10
188,188,193,0
674,674,679,0
215,215,220,0
758,758,763,0
678,678,683,0
344,326,-1,10
643,641,648,1
216,216,221,0
403,385,-1,10
258,258,263,0
767,767,772,0
527,509,-1,10
200,200,205,0
448,430,-1,10
592,576,597,8
201,199,206,1
303,301,308,1
515,497,-1,10
641,623,-1,10
491,473,-1,10
346,328,-1,10
550,532,-1,10
278,278,283,0
283,283,288,0
241,241,246,0
430,428,435,1
401,383,-1,10
768,768,773,0
355,337,-1,10
315,301,320,7
683,683,688,0
573,555,-1,10
645,627,-1,10
186,186,191,0
234,232,239,1
273,271,278,1
398,380,-1,10
548,534,553,7
224,222,229,1
181,181,186,0
589,571,594,9
306,304,311,1
594,594,599,0
365,347,-1,10
213,213,218,0
404,386,-1,10
708,708,713,0
545,527,-1,10
235,235,240,0
252,252,257,0
560,542,-1,10
477,459,-1,10
546,528,-1,10
252,242,257,5
301,289,306,6
356,338,-1,10
567,549,-1,10
643,643,648,0
428,410,-1,10
616,614,621,1
305,303,310,1
684,684,689,0
353,339,358,7
140,140,145,0
318,316,323,1
295,293,300,1
352,334,-1,10
508,490,-1,10
346,340,351,3
648,646,653,1
245,243,250,1
516,498,-1,10
411,393,-1,10
725,725,730,0
325,307,-1,10
675,675,680,0
335,317,-1,10
406,388,-1,10
229,229,234,0
252,250,257,1
410,392,-1,10
477,459,-1,10
546,528,-1,10
151,151,156,0
303,285,308,9
368,350,373,9
508,490,-1,10
371,353,-1,10
359,343,364,8
636,634,641,1
541,523,-1,10
166,166,171,0
476,458,-1,10
213,213,218,0
182,182,187,0
422,404,-1,10
669,669,674,0
164,164,169,0
656,656,661,0
617,603,622,7
294,294,299,0
330,326,335,2
517,499,-1,10
128,128,133,0
200,200,205,0
399,381,-1,10
149,149,154,0
431,413,-1,10
429,411,-1,10
261,257,266,2
531,513,-1,10
640,640,645,0
295,289,300,3
590,584,595,3
280,276,285,2
769,769,774,0
313,311,318,1
361,343,-1,10
464,452,469,6
231,231,236,0
547,529,-1,10
402,386,407,8
438,420,-1,10
518,500,-1,10
421,403,-1,10
451,433,-1,10
391,373,-1,10
462,444,-1,10
384,366,-1,10
565,547,-1,10
430,412,-1,10
204,204,209,0
382,364,-1,10
466,448,-1,10
273,273,278,0
531,513,-1,10
489,471,-1,10
381,363,-1,10
301,301,306,0
800,800,805,0
276,276,281,0
372,354,-1,10
576,558,-1,10
427,409,-1,10
604,586,-1,10
345,327,-1,10
192,192,197,0
183,179,188,2
678,678,683,0
264,258,269,3
162,162,167,0
583,575,588,4
584,572,589,6
142,142,147,0
536,518,-1,10
401,383,-1,10
586,568,-1,10
624,618,629,3
414,396,-1,10
196,196,201,0
475,457,-1,10
105,105,110,0
232,232,237,0
487,469,-1,10
505,487,-1,10
271,271,276,0
352,334,-1,10
368,350,-1,10
726,726,731,0
188,188,193,0
387,385,392,1
201,199,206,1
523,505,-1,10
536,518,-1,10
427,409,-1,10
694,694,699,0
462,444,-1,10
209,207,214,1
480,462,-1,10
641,637,646,2
630,622,635,4
793,793,798,0
181,181,186,0
530,512,-1,10
504,486,-1,10
551,533,-1,10
439,421,-1,10
714,714,719,0
97,97,102,0
595,589,600,3
311,309,316,1
269,263,274,3
420,402,-1,10
244,244,249,0
351,333,-1,10
270,270,275,0
459,441,-1,10
645,641,650,2
391,373,-1,10
179,179,184,0
327,323,332,2
335,325,340,5
426,408,-1,10
341,323,-1,10
527,509,-1,10
681,681,686,0
629,611,-1,10
413,395,-1,10
153,153,158,0
559,541,-1,10
358,346,363,6
512,494,-1,10
423,405,-1,10
636,636,641,0
430,412,-1,10
437,419,-1,10
422,420,427,1
840,840,845,0
466,448,-1,10
476,458,-1,10
365,347,-1,10
252,252,257,0
631,613,-1,10
274,270,279,2
270,266,275,2
757,757,762,0
645,637,650,4
480,474,485,3
346,328,-1,10
273,271,278,1
560,556,565,2
245,245,250,0
763,761,768,1
363,345,-1,10
561,543,-1,10
633,615,-1,10
552,538,557,7
598,592,603,3
577,559,-1,10
462,444,-1,10
135,135,140,0
291,291,296,0
408,390,-1,10
427,411,432,8
597,579,-1,10
937,937,942,0
129,129,134,0
261,261,266,0
586,568,-1,10
716,716,721,0
659,659,664,0
424,406,-1,10
471,467,476,2
550,546,555,2
86,86,91,0
587,569,592,9
192,192,197,0
580,562,-1,10
157,157,162,0
314,308,319,3
601,583,-1,10
647,643,652,2
493,475,-1,10
271,271,276,0
404,386,-1,10
139,139,144,0
720,720,725,0
575,557,-1,10
760,760,765,0
264,262,269,1
166,166,171,0
96,96,101,0
386,368,-1,10
287,285,292,1
351,333,356,9
283,283,288,0
443,425,-1,10
476,458,-1,10
393,375,-1,10
812,812,817,0
80,80,85,0
247,247,252,0
731,731,736,0
463,445,-1,10
281,281,286,0
356,338,-1,10
471,453,-1,10
618,616,623,1
491,473,-1,10
398,380,-1,10
460,442,-1,10
412,394,-1,10
441,429,446,6
486,468,-1,10
187,187,192,0
181,181,186,0
324,324,329,0
578,560,-1,10
300,298,305,1
632,632,637,0
275,271,280,2
660,660,665,0
426,408,431,9
689,687,694,1
241,241,246,0
621,603,-1,10
649,637,654,6
447,429,-1,10
743,743,748,0
600,594,605,3
255,255,260,0
396,378,-1,10
674,674,679,0
592,584,597,4
480,462,-1,10
448,430,-1,10
360,358,365,1
591,587,596,2
255,255,260,0
494,476,-1,10
370,352,-1,10
342,328,347,7
394,376,-1,10
236,236,241,0
508,490,-1,10
207,203,212,2
276,276,281,0
708,708,713,0
379,361,-1,10
377,377,382,0
272,272,277,0
556,556,561,0
664,662,669,1
599,581,-1,10
501,483,-1,10
494,476,-1,10
453,435,-1,10
534,516,-1,10
371,353,-1,10
586,568,-1,10
237,233,242,2
764,764,769,0
614,610,619,2
298,298,303,0
341,339,346,1
442,424,-1,10
138,138,143,0
637,635,642,1
617,599,-1,10
145,145,150,0
410,392,-1,10
475,457,-1,10
220,220,225,0
377,359,-1,10
232,224,237,4
265,265,270,0
811,811,816,0
251,249,256,1
705,705,710,0
279,279,284,0
484,466,-1,10
397,379,-1,10
581,563,-1,10
596,594,601,1
242,240,247,1
599,581,-1,10
160,160,165,0
555,537,-1,10
645,633,650,6
41,41,46,0
421,409,426,6
265,265,270,0
551,533,-1,10
358,340,-1,10
582,564,-1,10
478,466,483,6
340,322,345,9
432,414,-1,10
788,788,793,0
631,631,636,0
103,103,108,0
773,773,778,0
615,615,620,0
439,421,-1,10
633,615,-1,10
160,160,165,0
489,471,-1,10
250,250,255,0
150,150,155,0
487,469,-1,10
194,192,199,1
510,492,-1,10
141,141,146,0
563,545,-1,10
322,320,327,1
266,266,271,0
556,556,561,0
623,605,-1,10
279,277,284,1
249,249,254,0
525,507,-1,10
434,416,-1,10
345,327,-1,10
575,557,-1,10
813,813,818,0
282,280,287,1
315,309,320,3
577,575,582,1
794,794,799,0
422,404,-1,10
426,408,-1,10
465,447,-1,10
167,167,172,0
460,442,-1,10
576,572,581,2
414,396,-1,10
470,466,475,2
366,348,-1,10
207,207,212,0
414,396,-1,10
742,742,747,0
278,278,283,0
404,388,409,8
271,271,276,0
785,785,790,0
640,640,645,0
468,450,-1,10
623,617,628,3
218,218,223,0
634,634,639,0
396,396,401,0
233,231,238,1
481,477,486,2
392,374,-1,10
368,350,-1,10
282,282,287,0
693,693,698,0
786,786,791,0
451,447,456,2
427,409,-1,10
549,531,-1,10
541,523,-1,10
829,829,834,0
579,569,584,5
549,531,-1,10
560,542,-1,10
470,452,-1,10
562,554,567,4
500,482,-1,10
581,563,-1,10
368,350,-1,10
256,254,261,1
446,428,-1,10
663,663,668,0
496,478,-1,10
261,261,266,0
594,594,599,0
635,617,-1,10
563,545,-1,10
429,411,-1,10
363,345,-1,10
665,665,670,0
105,105,110,0
214,214,219,0
447,429,-1,10
442,432,447,5
445,427,-1,10
227,227,232,0
241,237,246,2
827,827,832,0
552,534,-1,10
478,460,-1,10
785,785,790,0
800,800,805,0
397,379,-1,10
229,229,234,0
380,362,-1,10
466,448,-1,10
390,372,-1,10
121,121,126,0
357,339,-1,10
369,351,-1,10
412,394,-1,10
320,318,325,1
254,248,259,3
454,436,-1,10
273,271,278,1
239,239,244,0
209,207,214,1
273,273,278,0
397,379,-1,10
491,473,-1,10
243,243,248,0
744,744,749,0
191,191,196,0
632,624,637,4
371,353,-1,10
250,246,255,2
198,198,203,0
615,597,-1,10
719,719,724,0
523,505,-1,10
593,575,-1,10
333,325,338,4
389,383,394,3
508,490,-1,10
117,117,122,0
133,133,138,0
222,222,227,0
164,160,169,2
376,376,381,0
251,251,256,0
318,312,323,3
540,522,-1,10
654,654,659,0
441,423,-1,10
116,116,121,0
147,147,152,0
523,505,-1,10
720,720,725,0
481,463,-1,10
155,155,160,0
474,456,-1,10
442,424,-1,10
750,750,755,0
206,206,211,0
558,540,-1,10
385,367,-1,10
313,311,318,1
255,251,260,2
610,598,615,6
378,360,-1,10
292,292,297,0
414,396,419,9
528,510,-1,10
224,224,229,0
631,613,636,9
446,428,-1,10
448,430,-1,10
510,492,-1,10
535,517,-1,10
343,329,348,7
494,476,499,9
374,356,-1,10
256,254,261,1
667,667,672,0
492,474,-1,10
339,329,344,5
631,621,636,5
391,373,-1,10
381,363,-1,10
530,516,535,7
216,216,221,0
848,848,853,0
493,475,-1,10
295,295,300,0
610,592,615,9
406,388,-1,10
683,683,688,0
144,144,149,0
468,450,-1,10
687,687,692,0
604,586,-1,10
536,518,-1,10
491,489,496,1
606,592,611,7
278,278,283,0
621,603,-1,10
265,261,270,2
869,869,874,0
827,825,832,1
683,683,688,0
410,392,-1,10
403,385,-1,10
712,712,717,0
178,172,183,3
659,659,664,0
493,475,-1,10
691,691,696,0
830,830,835,0
169,167,174,1
480,462,-1,10
500,482,-1,10
581,573,586,4
570,552,-1,10
261,259,266,1
356,338,-1,10
527,509,-1,10
396,378,-1,10
161,161,166,0
453,437,458,8
399,381,-1,10
517,499,-1,10
350,332,-1,10
475,457,-1,10
407,389,-1,10
379,361,-1,10
300,300,305,0
234,234,239,0
407,389,-1,10
475,461,480,7
42,42,47,0
721,721,726,0
485,467,-1,10
399,381,-1,10
457,439,-1,10
287,285,292,1
108,108,113,0
417,399,-1,10
846,846,851,0
469,455,474,7
488,470,-1,10
564,548,569,8
497,479,-1,10
480,462,-1,10
689,689,694,0
520,502,-1,10
343,325,-1,10
707,707,712,0
400,382,-1,10
226,222,231,2
227,227,232,0
376,358,-1,10
386,368,-1,10
247,247,252,0
598,588,603,5
171,169,176,1
157,157,162,0
373,355,-1,10
336,336,341,0
201,201,206,0
313,313,318,0
333,315,-1,10
776,776,781,0
320,320,325,0
266,264,271,1
349,331,-1,10
608,596,613,6
288,282,293,3
294,294,299,0
147,145,152,1
578,560,-1,10
527,513,532,7
778,778,783,0
497,479,-1,10
464,446,-1,10
369,351,-1,10
177,173,182,2
267,267,272,0
470,452,-1,10
144,144,149,0
654,654,659,0
803,803,808,0
632,624,637,4
217,217,222,0
223,223,228,0
629,625,634,2
354,348,359,3
499,481,-1,10
589,571,-1,10
245,245,250,0
481,463,-1,10
500,486,505,7
788,788,793,0
554,536,-1,10
661,661,666,0
368,350,-1,10
100,100,105,0
433,415,-1,10
421,403,-1,10
474,456,-1,10
150,150,155,0
875,875,880,0
238,234,243,2
604,586,-1,10
565,547,-1,10
185,183,190,1
425,407,-1,10
717,717,722,0
428,410,433,9
642,636,647,3
546,528,-1,10
526,508,-1,10
308,308,313,0
519,501,-1,10
403,385,-1,10
386,368,-1,10
182,182,187,0
506,488,-1,10
416,398,-1,10
796,796,801,0
500,482,-1,10
815,815,820,0
505,487,-1,10
260,260,265,0
399,381,-1,10
427,409,-1,10
307,307,312,0
620,618,625,1
238,232,243,3
710,708,715,1
546,528,-1,10
607,603,612,2
88,88,93,0
611,593,-1,10
682,682,687,0
648,648,653,0
339,321,-1,10
252,252,257,0
435,417,-1,10
297,295,302,1
527,509,-1,10
354,336,-1,10
82,82,87,0
297,295,302,1
451,443,456,4
432,414,-1,10
198,198,203,0
533,515,-1,10
750,750,755,0
479,461,-1,10
238,236,243,1
344,326,349,9
378,360,-1,10
549,531,-1,10
199,199,204,0
226,224,231,1
566,562,571,2
312,312,317,0
234,230,239,2
667,667,672,0
408,390,-1,10
342,336,347,3
610,596,615,7
415,397,-1,10
60,60,65,0
227,227,232,0
364,356,369,4
310,310,315,0
612,602,617,5
489,471,-1,10
574,556,-1,10
188,188,193,0
426,408,-1,10
385,367,-1,10
325,311,330,7
490,472,-1,10
410,400,415,5
416,398,-1,10
238,238,243,0
399,381,-1,10
581,577,586,2
690,690,695,0
931,931,936,0
236,236,241,0
490,474,495,8
637,637,642,0
511,493,-1,10
554,540,559,7
417,409,422,4
122,122,127,0
180,180,185,0
156,156,161,0
449,441,454,4
767,767,772,0
183,183,188,0
609,591,-1,10
258,252,263,3
587,569,592,9
352,338,357,7
568,550,-1,10
319,317,324,1
552,534,-1,10
411,393,-1,10
258,252,263,3
758,758,763,0
114,114,119,0
624,620,629,2
777,777,782,0
461,443,-1,10
276,274,281,1
661,661,666,0
675,675,680,0
620,618,625,1
142,142,147,0
202,202,207,0
427,409,-1,10
529,511,-1,10
501,491,506,5
746,746,751,0
238,238,243,0
332,314,-1,10
573,565,578,4
259,259,264,0
296,294,301,1
646,646,651,0
641,623,-1,10
621,603,-1,10
257,255,262,1
724,724,729,0
530,522,535,4
248,246,253,1
420,402,-1,10
409,391,-1,10
458,440,-1,10
577,559,-1,10
230,228,235,1
453,435,-1,10
372,354,-1,10
482,464,-1,10
85,85,90,0
219,219,224,0
162,162,167,0
525,507,-1,10
379,367,384,6
543,525,-1,10
430,412,-1,10
184,184,189,0
519,501,-1,10
554,536,-1,10
638,636,643,1
586,568,-1,10
428,410,-1,10
282,270,287,6
548,530,-1,10
196,196,201,0
610,602,615,4
520,502,-1,10
486,468,-1,10
396,378,-1,10
546,546,551,0
136,136,141,0
103,103,108,0
579,561,-1,10
845,845,850,0
585,581,590,2
563,545,-1,10
723,723,728,0
444,426,-1,10
606,596,611,5
533,515,-1,10
664,664,669,0
577,559,-1,10
318,318,323,0
741,741,746,0
624,620,629,2
810,810,815,0
274,274,279,0
712,712,717,0
196,196,201,0
427,409,-1,10
517,499,-1,10
154,154,159,0
614,614,619,0
537,519,-1,10
445,435,450,5
278,276,283,1
775,775,780,0
461,443,-1,10
638,638,643,0
435,417,-1,10
280,280,285,0
475,457,-1,10
407,389,-1,10
93,93,98,0
464,446,-1,10
355,337,-1,10
508,506,513,1
506,488,-1,10
316,310,321,3
557,539,-1,10
580,562,-1,10
406,388,-1,10
547,529,-1,10
530,512,-1,10
692,692,697,0
451,433,-1,10
610,608,615,1
567,549,-1,10
437,421,442,8
313,307,318,3
625,607,-1,10
210,208,215,1
255,255,260,0
364,346,-1,10
718,718,723,0
533,515,-1,10
618,614,623,2
590,580,595,5
447,431,452,8
472,454,-1,10
318,312,323,3
431,413,-1,10
529,511,-1,10
529,511,-1,10
391,377,396,7
213,213,218,0
429,411,-1,10
620,620,625,0
235,235,240,0
277,277,282,0
147,147,152,0
225,225,230,0
484,466,-1,10
270,268,275,1
431,413,-1,10
506,488,-1,10
532,514,-1,10
124,124,129,0
167,163,172,2
491,473,-1,10
812,812,817,0
429,411,-1,10
430,426,435,2
238,238,243,0
583,565,-1,10
469,451,474,9
669,669,674,0
309,299,314,5
852,852,857,0
222,220,227,1
744,744,749,0
419,401,-1,10
407,389,-1,10
251,251,256,0
287,285,292,1
724,724,729,0
448,430,-1,10
682,682,687,0
131,131,136,0
365,347,-1,10
207,203,212,2
216,216,221,0
484,466,-1,10
787,787,792,0
597,583,602,7
565,547,-1,10
279,277,284,1
658,658,663,0
69,69,74,0
391,373,-1,10
851,851,856,0
402,384,-1,10
374,356,-1,10
564,546,-1,10
649,649,654,0
487,469,-1,10
536,518,-1,10
250,248,255,1
471,453,-1,10
204,204,209,0
228,226,233,1
140,140,145,0
154,154,159,0
262,262,267,0
525,507,-1,10
609,591,614,9
371,353,-1,10
264,262,269,1
486,468,-1,10
239,239,244,0
287,287,292,0
120,120,125,0
261,261,266,0
510,492,-1,10
314,312,319,1
401,383,-1,10
250,244,255,3
751,751,756,0
404,386,-1,10
223,223,228,0
215,215,220,0
280,280,285,0
227,227,232,0
739,739,744,0
493,475,-1,10
375,357,-1,10
287,287,292,0
631,621,636,5
800,800,805,0
318,314,323,2
598,594,603,2
618,616,623,1
529,511,-1,10
445,433,450,6
188,188,193,0
234,232,239,1
198,198,203,0
343,329,348,7
478,460,-1,10
215,213,220,1
572,558,577,7
555,541,560,7
501,483,-1,10
435,417,-1,10
614,608,619,3
561,543,-1,10
440,422,-1,10
450,432,-1,10
569,551,-1,10
705,703,710,1
254,254,259,0
406,388,-1,10
111,111,116,0
561,543,-1,10
83,81,88,1
639,637,644,1
784,784,789,0
637,619,-1,10
377,359,-1,10
551,533,-1,10
426,408,-1,10
535,517,-1,10
467,449,-1,10
810,810,815,0
355,337,-1,10
553,535,-1,10
651,651,656,0
203,201,208,1
494,476,-1,10
302,294,307,4
407,389,-1,10
363,345,-1,10
393,375,-1,10
545,527,-1,10
316,316,321,0
562,554,567,4
302,298,307,2
47,47,52,0
536,518,-1,10
308,298,313,5
661,661,666,0
636,636,641,0
155,153,160,1
322,314,327,4
440,422,-1,10
627,609,-1,10
254,254,259,0
558,540,563,9
79,79,84,0
595,591,600,2
513,495,-1,10
397,379,-1,10
563,559,568,2
619,601,-1,10
562,546,567,8
740,740,745,0
172,172,177,0
697,697,702,0
603,585,-1,10
305,301,310,2
651,651,656,0
619,611,624,4
439,421,-1,10
388,370,-1,10
280,276,285,2
337,319,-1,10
618,608,623,5
287,285,292,1
396,394,401,1
548,530,-1,10
332,322,337,5
432,414,-1,10
293,287,298,3
240,236,245,2
248,248,253,0
479,461,-1,10
217,217,222,0
177,177,182,0
287,285,292,1
96,96,101,0
449,431,-1,10
150,150,155,0
709,707,714,1
470,452,-1,10
292,288,297,2
587,569,-1,10
358,340,-1,10
187,187,192,0
249,247,254,1
489,471,-1,10
547,533,552,7
274,274,279,0
378,360,-1,10
756,756,761,0
382,364,-1,10
541,523,-1,10
232,232,237,0
645,627,-1,10
391,373,-1,10
568,550,-1,10
256,256,261,0
591,573,-1,10
602,596,607,3
28,28,33,0
515,503,520,6
326,326,331,0
257,253,262,2
487,483,492,2
287,285,292,1
522,504,-1,10
590,578,595,6
209,209,214,0
497,479,-1,10
443,425,-1,10
510,492,-1,10
263,263,268,0
166,166,171,0
334,320,339,7
346,346,351,0
489,471,-1,10
246,246,251,0
350,350,355,0
153,153,158,0
745,745,750,0
351,333,-1,10
251,251,256,0
537,535,542,1
486,468,-1,10
408,390,-1,10
697,697,702,0
523,505,-1,10
454,436,-1,10
112,112,117,0
582,578,587,2
580,564,585,8
434,416,-1,10
378,360,-1,10
126,126,131,0
309,301,314,4
218,218,223,0
735,735,740,0
424,406,-1,10
444,426,-1,10
339,325,344,7
528,510,-1,10
339,321,-1,10
545,527,-1,10
561,543,-1,10
263,263,268,0
590,576,595,7
592,592,597,0
513,495,-1,10
657,657,662,0
728,728,733,0
569,551,-1,10
690,690,695,0
548,546,553,1
512,494,-1,10
257,257,262,0
353,335,-1,10
496,478,501,9
261,259,266,1
627,609,632,9
283,283,288,0
331,327,336,2
763,761,768,1
543,525,-1,10
461,443,-1,10
612,608,617,2
249,249,254,0
219,219,224,0
262,262,267,0
271,271,276,0
90,90,95,0
180,178,185,1
590,580,595,5
373,355,-1,10
526,508,-1,10
475,469,480,3
124,122,129,1
367,349,-1,10
347,329,-1,10
591,583,596,4
309,309,314,0
418,400,-1,10
338,332,343,3
316,314,321,1
678,676,683,1
406,388,-1,10
292,290,297,1
423,405,-1,10
130,130,135,0
432,414,437,9
424,406,-1,10
508,490,-1,10
638,638,643,0
243,243,248,0
275,271,280,2
272,270,277,1
524,506,-1,10
589,577,594,6
555,537,-1,10
109,109,114,0
363,345,-1,10
524,508,529,8
425,407,-1,10
283,269,288,7
528,510,-1,10
501,483,-1,10
151,151,156,0
348,332,353,8
352,334,-1,10
158,158,163,0
467,463,472,2
385,375,390,5
406,388,-1,10
296,296,301,0
456,438,-1,10
525,507,-1,10
235,235,240,0
786,786,791,0
418,400,-1,10
336,328,341,4
585,571,590,7
223,223,228,0
584,566,-1,10
354,346,359,4
682,682,687,0
427,409,-1,10
148,148,153,0
655,653,660,1
305,303,310,1
309,309,314,0
624,622,629,1
553,535,-1,10
444,426,-1,10
623,605,-1,10
529,511,-1,10
489,489,494,0
750,750,755,0
532,514,-1,10
41,41,46,0
390,372,-1,10
308,306,313,1
479,467,484,6
792,792,797,0
579,561,-1,10
787,787,792,0
714,714,719,0
631,613,-1,10
413,395,-1,10
306,304,311,1
565,549,570,8
421,403,-1,10
425,407,-1,10
445,433,450,6
684,684,689,0
295,293,300,1
574,556,-1,10
281,277,286,2
714,714,719,0
538,520,-1,10
389,371,-1,10
495,493,500,1
487,469,-1,10
636,636,641,0
454,436,-1,10
111,111,116,0
694,694,699,0
219,219,224,0
250,244,255,3
465,455,470,5
148,148,153,0
302,302,307,0
673,673,678,0
696,694,701,1
140,138,145,1
454,436,-1,10
129,129,134,0
533,515,-1,10
431,413,-1,10
482,482,487,0
533,515,-1,10
324,320,329,2
638,638,643,0
181,179,186,1
568,550,-1,10
225,225,230,0
436,418,-1,10
265,265,270,0
266,266,271,0
130,130,135,0
104,104,109,0
57,57,62,0
397,379,-1,10
126,124,131,1
369,351,-1,10
297,293,302,2
333,315,-1,10
498,480,-1,10
878,878,883,0
741,741,746,0
476,460,481,8
343,329,348,7
441,423,-1,10
545,527,-1,10
407,389,-1,10
576,558,-1,10
297,295,302,1
685,685,690,0
394,376,-1,10
280,280,285,0
209,209,214,0
408,390,-1,10
814,814,819,0
527,513,532,7
315,313,320,1
570,564,575,3
742,742,747,0
382,364,-1,10
594,576,-1,10
188,188,193,0
453,435,-1,10
136,136,141,0
737,735,742,1
435,417,-1,10
509,491,-1,10
461,443,-1,10
400,382,-1,10
492,474,-1,10
369,351,-1,10
412,394,-1,10
636,632,641,2
791,791,796,0
564,546,-1,10
690,690,695,0
220,220,225,0
382,364,-1,10
206,206,211,0
509,491,-1,10
628,626,633,1
432,414,-1,10
208,208,213,0
245,245,250,0
361,343,-1,10
796,796,801,0
418,416,423,1
310,308,315,1
533,515,-1,10
527,509,-1,10
758,758,763,0
724,724,729,0
84,84,89,0
456,438,-1,10
233,233,238,0
338,324,343,7
587,569,-1,10
342,336,347,3
604,598,609,3
283,281,288,1
722,722,727,0
564,546,-1,10
510,492,-1,10
152,152,157,0
213,213,218,0
502,498,507,2
443,425,-1,10
125,125,130,0
303,303,308,0
433,415,-1,10
480,462,-1,10
620,618,625,1
322,312,327,5
290,286,295,2
388,370,-1,10
859,859,864,0
750,748,755,1
219,219,224,0
626,624,631,1
334,332,339,1
473,455,-1,10
477,459,-1,10
519,501,-1,10
400,382,-1,10
516,498,-1,10
334,334,339,0
758,758,763,0
330,326,335,2
324,318,329,3
359,341,-1,10
549,535,554,7
884,884,889,0
378,360,-1,10
480,462,-1,10
474,456,-1,10
387,369,-1,10
227,227,232,0
193,191,198,1
596,578,-1,10
256,254,261,1
460,442,-1,10
365,361,370,2
157,157,162,0
163,163,168,0
552,534,-1,10
606,592,611,7
464,446,-1,10
211,211,216,0
164,162,169,1
649,647,654,1
320,312,325,4
432,414,-1,10
270,270,275,0
694,694,699,0
737,735,742,1
319,317,324,1
434,416,439,9
378,360,-1,10
416,398,-1,10
713,713,718,0
190,188,195,1
909,909,914,0
235,235,240,0
552,534,-1,10
399,381,-1,10
287,287,292,0
213,209,218,2
616,610,621,3
187,185,192,1
164,164,169,0
450,432,-1,10
594,588,599,3
651,651,656,0
451,447,456,2
291,289,296,1
376,360,381,8
237,237,242,0
456,438,-1,10
661,661,666,0
596,592,601,2
812,812,817,0
402,384,-1,10
435,417,-1,10
614,610,619,2
506,488,-1,10
606,596,611,5
602,586,607,8
733,733,738,0
465,457,470,4
586,574,591,6
463,461,468,1
437,419,-1,10
455,437,-1,10
420,402,-1,10
702,702,707,0
226,224,231,1
181,181,186,0
711,711,716,0
553,553,558,0
239,237,244,1
661,661,666,0
856,856,861,0
524,506,-1,10
307,307,312,0
430,412,-1,10
536,518,-1,10
382,364,-1,10
317,313,322,2
361,343,-1,10
375,357,-1,10
584,568,589,8
333,319,338,7
385,367,-1,10
187,187,192,0
571,553,-1,10
635,617,-1,10
534,522,539,6
64,64,69,0
261,259,266,1
553,535,-1,10
292,290,297,1
593,579,598,7
648,644,653,2
525,507,-1,10
593,575,-1,10
444,426,-1,10
712,712,717,0
661,661,666,0
507,489,-1,10
210,210,215,0
446,428,-1,10
444,426,-1,10
321,321,326,0
787,787,792,0
284,284,289,0
604,604,609,0
591,589,596,1
493,475,-1,10
316,310,321,3
535,517,540,9
610,602,615,4
708,708,713,0
474,456,-1,10
523,505,-1,10
257,257,262,0
366,348,-1,10
620,620,625,0
386,368,-1,10
40,40,45,0
672,672,677,0
212,212,217,0
601,583,-1,10
201,201,206,0
603,585,-1,10
382,364,-1,10
475,457,-1,10
585,567,-1,10
491,473,-1,10
170,168,175,1
474,456,-1,10
515,497,-1,10
350,332,-1,10
748,748,753,0
439,421,-1,10
597,579,-1,10
572,554,-1,10
286,284,291,1
498,492,503,3
498,480,-1,10
315,315,320,0
283,283,288,0
667,667,672,0
704,702,709,1
448,430,-1,10
538,520,-1,10
725,725,730,0
455,455,460,0
643,631,648,6
206,204,211,1
576,558,-1,10
717,717,722,0
482,464,-1,10
507,489,-1,10
343,325,-1,10
166,164,171,1
374,356,-1,10
530,512,-1,10
537,531,542,3
278,276,283,1
637,619,-1,10
288,288,293,0
503,485,-1,10
766,766,771,0
310,310,315,0
255,255,260,0
206,206,211,0
516,502,521,7
547,529,-1,10
558,540,-1,10
579,575,584,2
740,740,745,0
628,626,633,1
186,186,191,0
507,489,-1,10
580,562,-1,10
152,152,157,0
483,465,-1,10
166,166,171,0
140,136,145,2
401,383,-1,10
359,359,364,0
509,491,-1,10
539,521,-1,10
573,567,578,3
606,604,611,1
321,305,326,8
329,321,334,4
272,270,277,1
647,645,652,1
83,83,88,0
487,469,-1,10
49,49,54,0
395,377,-1,10
398,394,403,2
551,533,-1,10
649,631,-1,10
572,572,577,0
556,538,-1,10
772,772,777,0
672,672,677,0
615,599,620,8
290,288,295,1
