RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
765,380,389,354,3,2,6,5,4,4,4,8,6,8,4,3,4,1184
766,592,648,632,5,20,2,2,74,3,32,2,23,1,0,2,3,2041
767,688,749,707,365,350,312,345,361,331,351,300,326,314,324,336,297,6456
768,4,9,6,4,4,3,6,8,3,3,3,4,3,4,6,7,77
769,386,393,354,8,5,7,8,7,6,7,15,9,11,7,6,7,1236
770,595,651,630,7,21,3,5,74,5,33,5,25,5,5,2,5,2071
771,692,757,707,365,351,313,342,363,332,352,299,326,315,324,336,298,6472
772,4,7,4,3,4,2,0,2,1,2,1,2,3,2,3,3,43
773,369,379,343,4,3,2,4,6,3,4,8,2,1,6,6,5,1145
774,598,650,630,1,8,1,0,68,0,21,2,14,3,0,4,3,2003
775,692,759,710,363,351,302,336,363,323,353,298,329,311,318,326,292,6426
776,6,8,7,6,7,5,3,2,2,4,3,5,6,3,4,4,75
777,373,383,352,8,7,5,7,11,6,11,11,8,3,9,8,10,1212
778,600,650,628,3,10,2,1,72,1,23,5,15,4,0,4,7,2025
779,690,763,707,360,350,304,337,361,324,351,299,329,308,318,327,294,6422
780,3,5,3,1,1,1,0,1,2,3,3,5,3,1,1,3,36
781,362,372,340,0,4,6,4,3,4,4,3,2,3,2,4,3,1116
782,595,649,625,2,3,2,0,63,0,14,2,6,2,2,0,3,1968
783,686,767,707,351,347,295,327,358,308,347,293,329,297,308,317,293,6330
784,5,12,11,1,2,4,1,3,3,4,3,7,5,5,5,5,76
785,367,376,347,4,10,8,7,8,8,11,5,5,8,6,6,7,1183
786,591,652,621,4,4,4,1,66,1,15,2,8,3,3,2,4,1981
787,687,764,708,353,348,299,329,358,308,347,291,329,300,307,316,293,6337
788,8,6,6,1,5,4,1,2,1,2,2,3,2,3,1,1,48
789,354,368,343,7,6,3,3,5,4,6,5,1,1,5,4,2,1117
790,588,654,622,2,0,1,1,55,2,8,1,0,0,5,2,1,1942
791,689,765,709,339,342,292,316,361,299,350,278,326,292,297,301,288,6244
792,17,9,11,4,6,8,3,5,1,2,2,7,4,5,2,6,92
793,356,373,344,11,7,5,5,7,8,9,13,4,3,8,9,6,1168
794,590,658,621,3,2,4,3,55,3,11,1,1,2,7,2,4,1967
795,688,767,708,340,339,292,318,360,299,347,280,327,287,297,302,286,6237
796,6,5,5,1,0,3,2,1,0,1,7,1,0,1,0,3,36
797,353,361,332,2,2,3,3,1,2,2,1,3,3,3,6,3,1080
798,591,658,618,0,1,1,1,45,2,1,2,1,1,2,2,1,1927
799,686,766,708,336,329,287,304,359,287,344,272,315,275,292,292,277,6129
800,9,10,11,2,1,5,3,4,0,4,8,2,1,5,1,5,71
801,357,363,336,4,9,9,6,5,4,8,2,4,9,8,7,9,1140
802,592,656,615,0,2,5,3,48,3,3,3,2,2,4,3,1,1942
803,680,759,708,338,327,287,305,360,283,347,271,317,276,294,293,278,6123
804,5,7,6,2,3,4,2,2,1,1,1,1,1,1,4,4,45
805,348,352,330,1,3,4,3,4,1,3,3,3,3,4,3,7,1072
806,589,653,616,1,1,2,1,34,2,2,2,2,2,1,1,1,1910
807,684,757,712,317,313,284,294,362,268,338,261,303,265,285,279,270,5992
808,10,11,11,3,4,6,3,5,1,4,3,3,3,2,6,7,82
809,358,363,333,3,7,8,5,7,9,4,6,5,4,4,7,9,1132
810,586,655,616,3,5,3,4,36,3,3,3,4,2,3,3,1,1930
811,682,755,711,316,314,286,296,363,269,339,261,303,262,289,278,269,5993
812,8,8,3,0,1,3,1,2,3,1,2,0,3,1,1,3,40
813,346,354,322,6,4,3,4,4,2,5,2,1,3,3,3,1,1063
814,585,653,615,2,0,3,0,25,4,0,2,2,2,3,2,2,1900
815,686,755,707,302,304,279,286,364,258,327,250,290,248,271,269,263,5859
816,16,13,6,0,4,5,3,2,5,4,2,2,3,1,3,6,75
817,353,357,326,9,7,3,7,6,5,6,6,3,7,4,6,4,1109
818,586,651,612,3,1,5,1,27,5,2,4,3,2,5,3,5,1915
819,685,751,706,300,303,279,289,365,258,327,252,291,250,272,271,263,5862
820,5,4,5,3,2,0,2,0,3,1,3,1,2,2,1,1,35
821,349,350,316,3,6,5,3,5,5,1,1,4,2,5,6,2,1063
822,583,649,612,2,1,0,0,13,0,3,0,0,2,2,1,3,1871
823,683,747,704,288,288,270,276,363,252,317,238,276,237,258,258,254,5709
824,8,11,11,4,2,5,3,2,5,2,5,2,3,4,3,2,72
825,352,359,320,8,8,8,4,7,8,3,2,7,4,6,9,6,1111
826,579,645,612,3,1,2,1,15,0,5,2,3,3,4,3,5,1883
827,682,746,699,290,288,270,276,360,253,316,238,276,235,260,258,255,5702
828,7,6,3,1,2,2,1,4,1,3,2,1,2,2,0,3,40
829,337,351,312,4,6,3,3,5,3,4,6,2,2,6,2,2,1048
830,575,641,614,1,0,3,1,2,1,2,1,2,2,1,1,2,1849
831,680,744,694,281,278,261,261,359,244,305,221,266,220,251,249,247,5561
832,12,11,7,2,5,4,1,6,3,4,4,3,3,3,1,5,74
833,339,354,317,5,9,8,6,10,5,8,8,5,5,11,6,6,1102
834,571,638,614,3,1,5,1,4,1,5,4,4,4,1,1,3,1860
835,675,745,693,280,277,258,259,359,246,303,221,268,221,250,247,247,5549
836,6,5,3,0,2,3,0,1,3,2,3,3,3,1,2,2,39
837,336,346,308,1,2,3,0,2,3,1,5,2,4,1,2,2,1018
838,571,636,614,3,0,1,0,2,0,1,2,2,3,2,1,3,1841
839,676,744,694,265,270,249,243,358,228,298,215,253,208,242,231,238,5412
840,12,10,8,2,2,5,3,3,4,4,6,4,5,2,2,3,75
841,346,348,312,5,7,9,7,5,4,5,8,3,8,6,7,5,1085
842,570,635,612,4,2,3,1,3,1,1,2,5,4,3,3,5,1854
843,676,743,694,266,270,248,242,359,231,297,217,252,208,244,231,237,5415
844,2,4,2,2,3,1,1,2,3,2,2,0,1,1,1,2,29
845,340,335,298,4,3,3,5,3,4,2,2,6,3,2,3,3,1016
846,568,633,610,2,2,2,1,1,1,2,1,2,1,1,1,1,1829
847,678,743,693,253,260,241,231,349,215,285,210,242,200,230,217,226,5273
848,7,8,6,4,3,4,2,4,4,3,3,1,3,1,2,4,59
849,344,339,298,6,8,6,8,5,5,6,5,10,6,4,6,5,1061
850,566,629,613,3,3,3,1,1,2,4,2,4,3,2,2,2,1840
851,677,744,686,251,262,240,232,348,214,285,209,240,202,230,220,228,5268
852,3,8,7,2,3,1,1,3,1,1,1,1,1,0,2,1,36
853,329,329,279,4,1,1,3,1,3,3,1,1,7,4,4,2,972
854,563,628,615,1,3,1,1,1,0,2,0,3,2,2,2,1,1825
855,677,742,684,243,254,228,221,330,200,276,195,232,193,213,209,217,5114
856,5,15,11,5,5,3,3,4,2,3,4,1,3,3,2,2,71
857,331,333,289,9,4,3,8,6,4,6,5,4,9,7,7,4,1029
858,563,623,615,3,5,2,2,4,0,4,1,3,3,4,4,2,1838
859,673,741,685,244,254,231,222,332,199,278,195,233,194,212,209,218,5120
860,3,0,4,1,1,0,2,2,2,2,1,1,1,2,1,2,25
861,312,330,281,1,2,3,0,6,3,2,2,2,2,3,2,2,953
862,562,623,615,1,1,1,1,2,0,2,3,1,0,2,0,1,1815
863,671,741,685,239,243,217,210,324,180,269,180,218,185,201,197,204,4964
864,6,8,7,4,3,0,3,4,3,5,3,2,2,4,3,3,60
865,321,333,285,3,7,4,2,8,7,3,4,5,3,5,6,4,1000
866,565,623,611,2,2,4,2,2,1,2,3,2,1,4,2,3,1829
867,672,738,685,241,242,220,209,322,179,271,181,217,184,201,197,203,4962
868,2,4,2,1,2,1,2,3,1,0,0,1,3,0,2,1,25
869,308,319,270,2,4,2,3,2,1,2,3,2,1,4,4,3,930
870,564,621,607,1,2,0,1,2,2,1,0,1,1,3,2,0,1808
871,668,736,685,227,230,205,195,311,165,259,168,201,166,191,184,188,4779
872,3,8,9,3,2,1,2,6,2,1,2,2,4,2,3,3,53
873,309,326,274,5,10,3,6,6,5,5,6,7,4,5,5,4,980
874,564,621,608,2,3,3,1,3,2,4,2,2,2,3,3,1,1824
875,667,737,682,225,227,207,195,312,166,257,167,202,169,189,186,190,4778
876,3,6,9,0,3,0,1,2,2,2,1,2,2,0,1,2,36
877,291,317,264,0,3,3,2,3,3,3,1,3,3,2,1,3,902
878,564,621,607,2,2,1,2,0,1,1,2,0,1,0,1,3,1808
879,664,735,680,212,220,190,181,303,152,243,153,188,156,176,173,175,4601
880,7,8,10,1,7,1,3,2,2,4,2,2,4,1,3,5,62
881,298,321,265,4,7,4,6,7,4,7,4,5,4,9,1,5,951
882,565,619,604,4,4,2,3,0,2,3,3,1,3,2,2,3,1820
883,663,733,677,213,220,190,181,302,154,240,156,189,154,177,174,177,4600
884,1,4,5,2,1,2,1,2,2,2,0,1,1,2,0,1,27
885,287,310,250,3,2,1,0,2,2,2,5,4,2,2,2,4,878
886,563,618,601,1,3,2,2,2,2,1,2,0,0,2,0,1,1800
887,660,734,676,197,216,175,170,288,141,233,140,174,140,164,155,167,4430
888,2,9,11,3,3,2,2,4,4,4,2,3,2,3,0,1,55
889,291,316,254,6,5,2,4,6,4,7,7,4,6,3,5,6,926
890,563,617,599,2,4,3,4,3,3,2,4,1,1,2,2,3,1813
891,660,732,676,197,217,176,171,289,141,232,140,176,141,164,155,168,4435
892,2,1,6,1,2,1,3,1,2,2,3,2,0,1,2,1,30
893,276,303,248,2,2,2,2,3,1,1,2,1,3,3,3,0,852
894,564,613,596,1,1,1,2,2,0,1,1,2,3,0,2,0,1789
895,658,732,673,183,205,159,158,278,130,224,130,159,127,148,139,156,4259
896,5,4,10,4,4,3,4,2,3,4,4,4,1,2,4,2,60
897,279,306,253,3,3,4,3,5,4,5,7,4,4,5,5,0,890
898,563,613,596,3,3,2,2,3,0,3,1,4,5,1,4,1,1804
899,658,734,675,185,206,160,155,278,131,224,129,160,126,149,139,157,4266
900,2,3,5,3,1,1,1,2,3,0,2,3,1,1,1,2,31
901,264,289,247,2,1,3,0,2,1,1,1,4,1,2,1,3,822
902,562,608,596,2,1,0,2,1,1,1,1,1,2,1,3,1,1783
903,652,735,678,172,193,146,140,266,114,211,115,150,112,135,130,136,4085
904,4,7,7,6,3,1,2,2,3,0,4,5,3,1,3,3,54
905,263,290,248,5,4,3,4,5,2,3,3,6,4,4,3,3,850
906,562,605,594,3,1,1,3,3,1,3,2,1,3,3,5,4,1794
907,649,732,679,173,193,148,140,265,114,210,115,151,112,136,132,138,4087
908,4,3,4,2,2,1,0,0,1,2,2,0,1,2,3,2,29
909,253,278,236,1,3,2,1,1,3,2,3,2,3,1,3,1,793
910,559,605,589,2,1,1,2,1,1,3,0,0,1,0,1,1,1767
911,651,731,680,163,178,130,124,252,95,191,102,140,101,119,120,123,3900
912,9,8,8,4,3,3,1,2,2,3,3,0,1,3,4,3,57
913,261,282,238,2,4,3,4,5,5,6,5,4,4,4,4,1,832
914,558,603,587,3,4,3,3,2,2,4,1,1,2,2,2,2,1779
915,652,732,675,164,180,132,125,252,95,189,102,142,100,120,120,125,3905
916,4,3,9,2,2,0,1,2,2,2,1,2,1,1,1,2,35
917,249,271,224,1,3,1,4,0,4,3,2,3,2,3,0,3,773
918,556,602,585,1,2,0,0,1,2,1,2,3,0,1,1,1,1758
919,648,731,672,149,169,118,110,236,81,177,87,123,85,107,107,108,3708
920,8,6,13,3,4,2,1,4,3,3,1,3,3,2,3,2,61
921,250,274,231,3,6,2,5,3,7,6,4,4,4,4,2,5,810
922,556,598,583,1,3,1,2,2,4,1,3,3,1,4,2,3,1767
923,643,728,667,148,169,118,109,237,82,178,88,123,86,108,109,108,3701
924,3,1,4,2,0,0,2,2,1,1,1,2,2,1,3,1,26
925,241,259,224,2,0,1,1,4,1,6,3,1,1,2,2,1,749
926,552,596,579,1,2,1,2,1,1,0,3,0,1,0,1,2,1742
927,644,726,666,133,158,101,92,221,74,164,74,107,70,96,92,96,3514
928,5,8,8,3,1,3,3,4,1,1,3,3,4,3,4,1,55
929,249,264,230,4,1,2,5,8,1,8,5,3,2,4,3,4,793
930,551,594,574,2,4,1,3,3,2,1,4,1,1,0,3,4,1748
931,644,725,665,133,159,104,93,222,76,164,75,108,73,97,92,97,3527
932,6,4,7,0,1,2,0,1,1,2,3,2,1,2,0,1,33
933,227,252,218,1,3,3,4,2,0,1,2,4,3,0,1,1,722
934,551,587,573,1,1,2,2,3,2,1,1,0,0,2,3,0,1729
935,641,727,666,118,142,86,80,213,57,153,64,93,57,80,78,84,3339
936,11,10,14,3,3,3,2,1,1,3,3,4,2,3,0,1,64
937,230,254,221,4,5,3,5,4,2,2,4,5,4,1,3,1,748
938,553,585,568,2,1,2,4,4,4,3,3,0,1,2,3,3,1738
939,636,721,664,121,143,86,80,212,59,153,65,93,60,82,79,86,3340
940,1,6,2,2,1,3,2,1,2,0,2,2,1,2,0,0,27
941,218,243,213,2,2,4,1,1,1,2,2,1,0,0,2,2,694
942,554,586,566,0,3,0,2,0,2,0,1,2,2,1,1,0,1720
943,635,718,657,108,127,71,68,195,44,139,52,80,42,64,60,68,3128
944,2,10,6,3,1,4,3,2,4,1,4,4,2,4,3,0,53
945,225,250,213,2,6,7,1,2,2,3,5,3,2,2,4,2,729
946,552,585,566,1,3,2,3,1,2,2,2,2,2,2,3,1,1729
947,636,718,653,109,128,69,69,198,45,141,54,81,43,65,60,68,3137
948,3,3,2,1,2,2,0,3,0,0,1,1,0,1,2,2,23
949,205,244,205,1,4,2,2,3,0,2,1,1,4,2,4,1,681
950,552,583,565,0,3,1,0,2,1,0,1,1,2,2,0,2,1715
951,632,716,657,93,115,59,55,180,29,122,44,68,26,50,48,47,2941
952,8,6,7,3,2,4,0,4,1,2,3,2,1,3,2,3,51
953,208,242,210,3,6,5,2,4,1,4,3,2,6,5,5,4,710
954,552,578,564,1,4,2,2,4,2,3,1,3,3,2,2,2,1725
955,629,712,656,92,117,61,56,179,31,121,44,69,25,51,50,49,2942
956,2,3,5,1,3,2,0,1,0,1,0,1,1,2,2,2,26
957,198,230,196,1,3,2,1,3,1,1,1,2,1,1,2,2,645
958,552,575,563,1,0,0,3,0,1,2,2,2,2,2,0,1,1706
959,629,714,657,76,104,50,38,168,13,107,28,53,12,39,37,35,2760
960,5,8,7,2,4,3,1,4,1,2,2,1,2,5,3,3,53
961,202,233,197,5,6,2,2,6,2,5,2,5,3,2,5,3,680
962,552,572,561,4,1,1,3,2,1,2,5,2,4,4,1,2,1717
963,625,713,654,77,104,51,39,170,13,108,29,54,14,39,38,36,2764
964,1,4,4,1,0,2,3,1,0,1,1,1,3,1,2,1,26
965,187,221,180,1,2,1,0,3,2,3,0,0,0,1,0,1,602
966,548,572,555,2,1,0,3,1,1,1,1,1,1,1,1,1,1690
967,627,712,654,65,92,35,21,159,1,93,17,39,1,27,22,21,2586
968,4,9,7,3,1,4,4,2,1,2,1,3,4,4,2,2,53
969,194,224,183,2,3,2,5,3,4,4,2,1,1,3,1,4,636
970,544,567,556,2,1,1,5,1,2,1,3,3,3,2,3,2,1696
971,626,709,653,65,91,36,23,159,3,93,16,40,3,28,23,23,2591
972,6,3,6,2,0,2,3,2,1,2,2,3,0,1,1,1,35
973,177,213,166,1,1,2,2,2,2,2,2,1,1,2,2,0,576
974,541,565,553,1,0,1,1,1,3,3,0,0,3,1,1,1,1675
975,625,708,653,50,71,20,14,142,0,78,0,25,2,15,6,8,2417
976,11,9,9,3,0,3,4,4,1,2,4,4,3,1,3,3,64
977,179,216,167,4,3,4,5,5,2,3,4,2,2,3,5,0,604
978,540,561,548,2,0,3,2,3,5,4,2,2,4,1,3,1,1681
979,621,708,651,50,73,21,15,141,2,79,0,28,2,17,7,8,2423
980,4,4,5,0,1,3,3,1,1,1,1,1,2,1,1,0,29
981,169,204,155,2,1,2,2,0,1,2,1,0,0,1,1,1,542
982,537,559,543,2,2,1,0,1,0,1,1,0,0,1,1,0,1649
983,621,708,648,36,53,8,3,127,0,65,2,13,0,1,0,0,2285
984,7,9,11,1,1,4,4,1,1,3,4,3,2,1,1,1,54
985,170,207,158,5,2,5,2,3,1,4,2,1,0,2,1,1,564
986,535,557,541,2,2,2,1,2,2,3,2,3,2,3,2,0,1659
987,616,704,646,37,55,9,4,127,2,66,2,13,2,1,2,2,2288
988,7,2,6,2,1,1,2,1,1,3,1,1,0,1,0,2,31
989,154,195,148,1,1,3,1,4,0,2,0,1,1,1,1,1,514
990,532,551,536,0,1,1,0,1,0,1,0,0,0,0,1,0,1624
991,617,703,644,21,37,1,0,107,0,54,0,0,0,1,1,0,2186
992,8,4,10,2,1,1,3,1,1,4,1,3,0,2,0,2,43
993,158,199,152,2,1,3,1,5,0,4,0,2,1,1,1,1,531
994,530,550,537,2,3,1,1,1,0,2,1,1,0,2,3,2,1636
995,615,701,646,21,38,3,1,108,1,55,1,3,2,1,1,0,2197
996,4,6,6,1,2,0,1,2,0,0,0,0,0,0,0,0,22
997,144,181,140,0,0,1,0,2,0,0,0,0,0,0,0,0,468
998,527,547,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1608
999,612,699,643,3,19,0,0,91,0,40,0,0,0,0,0,0,2107
1000,4,7,8,1,2,0,1,2,0,0,0,0,0,0,0,0,25
1001,146,184,140,0,0,1,0,2,0,0,0,0,0,0,0,0,473
1002,524,544,531,1,3,0,2,1,1,2,0,2,1,0,0,2,1614
1003,609,695,635,4,20,0,0,91,0,41,0,1,0,1,0,1,2098
1004,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8
1005,128,167,127,0,0,0,0,0,0,1,0,0,0,0,0,0,423
1006,524,541,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1595
1007,604,691,633,0,1,0,0,71,0,19,0,0,0,0,0,0,2019
1008,5,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,18
1009,131,171,136,0,0,0,0,0,0,1,0,0,0,0,0,0,439
1010,521,537,524,1,0,1,0,0,0,1,0,1,0,0,0,0,1586
1011,600,688,630,0,1,0,0,71,0,18,0,0,0,0,0,0,2008
1012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1013,115,156,117,0,0,0,0,1,0,0,0,0,0,0,0,0,389
1014,517,536,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1573
1015,598,685,626,0,0,0,0,48,0,0,0,0,0,0,0,0,1957
1016,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1017,118,159,120,0,0,0,0,1,0,1,0,0,0,0,0,0,399
1018,513,533,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1564
1019,595,685,623,0,0,0,0,48,0,0,0,0,0,0,0,0,1951
1020,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1021,98,141,105,0,0,0,0,0,0,0,0,0,0,0,0,0,344
1022,510,529,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1556
1023,591,680,621,0,0,0,0,25,0,0,0,0,0,0,0,0,1917
1024,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1025,101,141,106,0,0,0,0,0,0,0,0,0,0,0,0,0,348
1026,509,525,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1549
1027,588,678,618,0,0,0,0,25,0,0,0,0,0,0,0,0,1909
1028,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1029,83,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,296
1030,505,525,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1542
1031,583,671,614,0,0,0,0,1,0,0,0,0,0,0,0,0,1869
1032,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1033,85,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,298
1034,504,523,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1539
1035,580,668,612,0,0,0,0,1,0,0,0,0,0,0,0,0,1861
1036,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1037,68,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,250
1038,503,523,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1534
1039,575,667,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
1040,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1041,70,113,73,0,0,0,0,0,0,0,0,0,0,0,0,0,256
1042,503,522,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1531
1043,573,662,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1843
1044,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1045,54,89,53,0,0,0,0,0,0,0,0,0,0,0,0,0,196
1046,501,518,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1523
1047,567,657,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1828
1048,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1049,54,93,55,0,0,0,0,0,0,0,0,0,0,0,0,0,202
1050,501,515,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1519
1051,565,654,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1820
1052,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1053,33,74,36,0,0,0,0,0,0,0,0,0,0,0,0,0,143
1054,498,514,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1513
1055,563,653,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1815
1056,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1057,34,78,38,0,0,0,0,0,0,0,0,0,0,0,0,0,150
1058,495,512,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1507
1059,561,650,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1809
1060,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1061,11,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,86
1062,492,509,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1497
1063,561,645,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1801
1064,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1065,13,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,91
1066,487,505,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1485
1067,559,643,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
1068,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1069,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1070,471,504,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1461
1071,555,636,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1780
1072,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1073,2,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1074,471,503,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1459
1075,553,631,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1770
1076,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1077,4,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1078,454,498,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1421
1079,549,627,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1760
1080,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1081,6,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1082,450,497,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1083,546,624,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1750
1084,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1085,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1086,435,496,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1379
1087,543,617,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1737
1088,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1089,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1090,433,494,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
1091,541,617,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1733
1092,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1093,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1094,417,487,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1328
1095,539,610,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1722
1096,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1097,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1098,416,487,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1325
1099,536,604,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1709
1100,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1101,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1102,396,467,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1267
1103,532,602,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1700
1104,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1105,5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1106,394,464,403,0,0,0,0,0,0,0,0,0,0,0,0,0,1261
1107,530,598,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1692
1108,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1109,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1110,374,455,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1215
1111,528,597,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1687
1112,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1113,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1114,374,452,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
1115,527,596,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1682
1116,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1117,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1118,355,436,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1158
1119,526,593,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1677
1120,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1121,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1122,354,436,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1156
1123,525,584,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1664
1124,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1126,334,413,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1092
1127,522,582,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1659
1128,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1129,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1130,330,410,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1084
1131,517,581,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1653
1132,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1134,309,393,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1026
1135,510,577,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1637
1136,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1138,306,390,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1017
1139,507,577,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1631
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
